dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,1,1,0,0.028540250001242384,468418560,0.0546875
fashion_mnist,pruning,0.4,1,1,1,0.0013477500178851187,481853440,0.28125
fashion_mnist,pruning,0.4,1,1,2,0.0013977499911561608,482525184,0.2421875
fashion_mnist,pruning,0.4,1,1,3,0.0012310419988352805,482525184,0.234375
fashion_mnist,pruning,0.4,1,1,4,0.0007747499912511557,482983936,0.203125
fashion_mnist,pruning,0.4,1,1,5,0.0008129999914672226,482983936,0.2890625
fashion_mnist,pruning,0.4,1,1,6,0.0007849169778637588,483000320,0.28125
fashion_mnist,pruning,0.4,1,1,7,0.0007792919932398945,483016704,0.2734375
fashion_mnist,pruning,0.4,1,1,8,0.0007583329861517996,483016704,0.1796875
fashion_mnist,pruning,0.4,1,1,9,0.0007512500160373747,483442688,0.1953125
fashion_mnist,pruning,0.4,1,1,10,0.0007710000209044665,483786752,0.1796875
fashion_mnist,pruning,0.4,1,1,11,0.0007643749995622784,483868672,0.2890625
fashion_mnist,pruning,0.4,1,1,12,0.0007515829929616302,483868672,0.2578125
fashion_mnist,pruning,0.4,1,1,13,0.0007693749794270843,483885056,0.28125
fashion_mnist,pruning,0.4,1,1,14,0.00078508400474675,483885056,0.3125
fashion_mnist,pruning,0.4,1,1,15,0.0007690829806961119,483885056,0.3359375
fashion_mnist,pruning,0.4,1,1,16,0.0007576670031994581,483885056,0.3046875
fashion_mnist,pruning,0.4,1,1,17,0.0007726250041741878,483901440,0.3046875
fashion_mnist,pruning,0.4,1,1,18,0.0007708750199526548,483901440,0.2890625
fashion_mnist,pruning,0.4,1,1,19,0.0007652499771211296,483901440,0.3046875
fashion_mnist,pruning,0.4,1,1,20,0.0007550420123152435,483901440,0.3046875
fashion_mnist,pruning,0.4,1,1,21,0.0007658340036869049,483901440,0.2734375
fashion_mnist,pruning,0.4,1,1,22,0.0007559590158052742,484032512,0.3515625
fashion_mnist,pruning,0.4,1,1,23,0.0007692500075791031,484032512,0.28125
fashion_mnist,pruning,0.4,1,1,24,0.0007541250088252127,484032512,0.3515625
fashion_mnist,pruning,0.4,1,1,25,0.0007654579821974039,484048896,0.3828125
fashion_mnist,pruning,0.4,1,1,26,0.000766249984735623,484048896,0.421875
fashion_mnist,pruning,0.4,1,1,27,0.0007505420071538538,484048896,0.265625
fashion_mnist,pruning,0.4,1,1,28,0.0007519579958170652,484048896,0.3359375
fashion_mnist,pruning,0.4,1,1,29,0.000746000005165115,484048896,0.3515625
fashion_mnist,pruning,0.4,1,1,30,0.0007422920025419444,484048896,0.34375
fashion_mnist,pruning,0.4,1,1,31,0.0007792919932398945,484048896,0.203125
fashion_mnist,pruning,0.4,1,1,32,0.0007593329937662929,484048896,0.234375
fashion_mnist,pruning,0.4,1,1,33,0.0007766249764245003,484048896,0.3671875
fashion_mnist,pruning,0.4,1,1,34,0.0007714579987805337,484048896,0.3046875
fashion_mnist,pruning,0.4,1,1,35,0.0007815000135451555,484048896,0.3203125
fashion_mnist,pruning,0.4,1,1,36,0.0007610829779878259,484048896,0.2890625
fashion_mnist,pruning,0.4,1,1,37,0.0007704580202698708,484048896,0.453125
fashion_mnist,pruning,0.4,1,1,38,0.0007775420090183616,484048896,0.3359375
fashion_mnist,pruning,0.4,1,1,39,0.0007772079843562096,484048896,0.390625
fashion_mnist,pruning,0.4,1,1,40,0.0008081250125542283,484048896,0.3203125
fashion_mnist,pruning,0.4,1,1,41,0.00076695901225321,484065280,0.359375
fashion_mnist,pruning,0.4,1,1,42,0.0007491669966839254,484065280,0.3046875
fashion_mnist,pruning,0.4,1,1,43,0.0007583750120829791,484065280,0.375
fashion_mnist,pruning,0.4,1,1,44,0.0007472920115105808,484065280,0.390625
fashion_mnist,pruning,0.4,1,1,45,0.0007628750172443688,484065280,0.3125
fashion_mnist,pruning,0.4,1,1,46,0.0007620829856023192,484065280,0.3125
fashion_mnist,pruning,0.4,1,1,47,0.0007198750099632889,484065280,0.4140625
fashion_mnist,pruning,0.4,1,1,48,0.0008711249975021929,484065280,0.3515625
fashion_mnist,pruning,0.4,1,1,49,0.0007446249946951866,484065280,0.3515625
fashion_mnist,pruning,0.4,1,1,50,0.0007469579868484288,484065280,0.3828125
fashion_mnist,pruning,0.4,1,1,51,0.0007657500100322068,484065280,0.3359375
fashion_mnist,pruning,0.4,1,1,52,0.0007570830057375133,484065280,0.21875
fashion_mnist,pruning,0.4,1,1,53,0.0007692500075791031,484065280,0.328125
fashion_mnist,pruning,0.4,1,1,54,0.0007541250088252127,484065280,0.3359375
fashion_mnist,pruning,0.4,1,1,55,0.000760499999159947,484065280,0.375
fashion_mnist,pruning,0.4,1,1,56,0.0007771250093355775,484081664,0.40625
fashion_mnist,pruning,0.4,1,1,57,0.0007659579860046506,484081664,0.3046875
fashion_mnist,pruning,0.4,1,1,58,0.0007353329856414348,484081664,0.34375
fashion_mnist,pruning,0.4,1,1,59,0.0007739170105196536,484081664,0.3828125
fashion_mnist,pruning,0.4,1,1,60,0.0007480420172214508,484081664,0.421875
fashion_mnist,pruning,0.4,1,1,61,0.0007484589878004044,484081664,0.3203125
fashion_mnist,pruning,0.4,1,1,62,0.0007737090054433793,484081664,0.3671875
fashion_mnist,pruning,0.4,1,1,63,0.0007640419935341924,484081664,0.34375
fashion_mnist,pruning,0.4,1,1,64,0.0007266659813467413,484081664,0.390625
fashion_mnist,pruning,0.4,1,1,65,0.0007367920188698918,484081664,0.3203125
fashion_mnist,pruning,0.4,1,1,66,0.000743500015232712,484081664,0.375
