run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,0,0.027078041923232377,0.03745004103984684,681082880,0.0078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,1,0.0021755839698016644,0.002882166998460889,695435264,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,2,0.0021737089846283197,0.0029418329941108823,697319424,0.0078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,3,0.0021983329206705093,0.002750833984464407,698040320,0.0
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,4,0.0021285410039126873,0.0027941670268774033,698040320,0.0078125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,5,0.0021461249561980367,0.0027360410895198584,698040320,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,6,0.0021567499497905374,0.002901708008721471,699613184,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,7,0.002131875022314489,0.0028195420745760202,699613184,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,8,0.002189834020100534,0.0027557500870898366,701136896,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,9,0.0021996250143274665,0.002686916966922581,701136896,0.015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,10,0.0021214999724179506,0.0027434579096734524,701136896,0.015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,11,0.0021057920530438423,0.002737834001891315,701136896,0.015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,12,0.0021189579274505377,0.0027370830066502094,701218816,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,13,0.002153333043679595,0.002744582947343588,701218816,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,14,0.0021329589653760195,0.002720208023674786,701218816,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,15,0.0021268330747261643,0.002755125053226948,701235200,0.0625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,16,0.002119333017617464,0.00272433296777308,702185472,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,17,0.0020970000186935067,0.0026849580463021994,702676992,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,18,0.0021479999413713813,0.002675832947716117,702676992,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,19,0.002120082965120673,0.0027574999257922173,702676992,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,20,0.0021169580286368728,0.0027193339774385095,702676992,0.015625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,21,0.0020959590328857303,0.0027080000145360827,702676992,0.0390625
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,22,0.0021168329985812306,0.0027338749496266246,702676992,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,23,0.002135541057214141,0.002737959031946957,702676992,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,24,0.0021062910091131926,0.0026659589493647218,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,25,0.002119540935382247,0.0027275000466033816,702660608,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,26,0.0021119159646332264,0.0026984999421983957,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,27,0.002110457979142666,0.002734416979365051,702660608,0.046875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,28,0.002107999986037612,0.002668250002898276,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,29,0.0020982500864192843,0.0026584999868646264,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,30,0.0021998750744387507,0.0028355419635772705,702660608,0.0234375
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,31,0.002172957989387214,0.002725333091802895,702660608,0.0546875
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,32,0.0021285420516505837,0.002749290899373591,702660608,0.03125
696218c6d4be06cb,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,33,0.002145332982763648,0.002741082920692861,702660608,0.0390625
