dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,10,1,0,0.05434516700915992,483246080,0.078125
kmnist,ssb-v0,0.7,10,1,1,0.0386638329946436,506757120,0.15625
kmnist,ssb-v0,0.7,10,1,2,0.029403749998891726,515522560,0.2421875
kmnist,ssb-v0,0.7,10,1,3,0.03705149999586865,526811136,0.28125
kmnist,ssb-v0,0.7,10,1,4,0.03752129198983312,537182208,0.4296875
kmnist,ssb-v0,0.7,10,1,5,0.03725908399792388,548192256,0.53125
kmnist,ssb-v0,0.7,10,1,6,0.027035374980187044,555663360,0.453125
kmnist,ssb-v0,0.7,10,1,7,0.01977587500005029,560889856,0.578125
kmnist,ssb-v0,0.7,10,1,8,0.02785029198275879,568623104,0.6171875
kmnist,ssb-v0,0.7,10,1,9,0.0209849170059897,573652992,0.578125
kmnist,ssb-v0,0.7,10,1,10,0.020578958006808534,578945024,0.640625
kmnist,ssb-v0,0.7,10,1,11,0.011678874987410381,581550080,0.546875
kmnist,ssb-v0,0.7,10,1,12,0.019835000013699755,586809344,0.71875
kmnist,ssb-v0,0.7,10,1,13,0.01269970802241005,589414400,0.6484375
kmnist,ssb-v0,0.7,10,1,14,0.026673916989238933,597098496,0.640625
kmnist,ssb-v0,0.7,10,1,15,0.013269165996462107,599687168,0.6875
kmnist,ssb-v0,0.7,10,1,16,0.02091066600405611,604700672,0.625
kmnist,ssb-v0,0.7,10,1,17,0.012352916994132102,607518720,0.7265625
kmnist,ssb-v0,0.7,10,1,18,0.027891584002645686,615317504,0.7421875
kmnist,ssb-v0,0.7,10,1,19,0.02787745901150629,623624192,0.765625
kmnist,ssb-v0,0.7,10,1,20,0.020801042002858594,628736000,0.671875
kmnist,ssb-v0,0.7,10,1,21,0.022294791997410357,633585664,0.59375
kmnist,ssb-v0,0.7,10,1,22,0.020908749982481822,638894080,0.5703125
kmnist,ssb-v0,0.7,10,1,23,0.004921457992168143,639238144,0.6953125
kmnist,ssb-v0,0.7,10,1,24,0.04039520799415186,641679360,0.703125
kmnist,ssb-v0,0.7,10,1,25,0.01364254200598225,644464640,0.7109375
kmnist,ssb-v0,0.7,10,1,26,0.029202250007074326,652034048,0.7109375
kmnist,ssb-v0,0.7,10,1,27,0.021826000011060387,656834560,0.7890625
kmnist,ssb-v0,0.7,10,1,28,0.029237375012598932,665042944,0.6953125
kmnist,ssb-v0,0.7,10,1,29,0.005477375001646578,665403392,0.6953125
kmnist,ssb-v0,0.7,10,1,30,0.004164749989286065,665600000,0.7265625
kmnist,ssb-v0,0.7,10,1,31,0.007166417024563998,665960448,0.7890625
kmnist,ssb-v0,0.7,10,1,32,0.0126372920058202,668205056,0.734375
kmnist,ssb-v0,0.7,10,1,33,0.020389749988680705,672808960,0.7421875
kmnist,ssb-v0,0.7,10,1,34,0.011919124983251095,675414016,0.765625
kmnist,ssb-v0,0.7,10,1,35,0.012141875020461157,678019072,0.6953125
kmnist,ssb-v0,0.7,10,1,36,0.02044600000954233,682835968,0.6875
kmnist,ssb-v0,0.7,10,1,37,0.003806207998422906,683180032,0.7421875
kmnist,ssb-v0,0.7,10,1,38,0.005443792004371062,683196416,0.703125
kmnist,ssb-v0,0.7,10,1,39,0.013095667003653944,685998080,0.7890625
kmnist,ssb-v0,0.7,10,1,40,0.022182707994943485,691208192,0.6796875
kmnist,ssb-v0,0.7,10,1,41,0.013842958986060694,693829632,0.6953125
kmnist,ssb-v0,0.7,10,1,42,0.02095766700222157,699351040,0.6953125
kmnist,ssb-v0,0.7,10,1,43,0.012736041971947998,701988864,0.7890625
kmnist,ssb-v0,0.7,10,1,44,0.02111404199968092,706920448,0.7421875
kmnist,ssb-v0,0.7,10,1,45,0.021192624990362674,712343552,0.734375
kmnist,ssb-v0,0.7,10,1,46,0.00516741699539125,712687616,0.78125
kmnist,ssb-v0,0.7,10,1,47,0.012343917012913153,715063296,0.7578125
kmnist,ssb-v0,0.7,10,1,48,0.004008792020613328,715325440,0.7890625
kmnist,ssb-v0,0.7,10,1,49,0.004027708026114851,715669504,0.78125
kmnist,ssb-v0,0.7,10,1,50,0.0040213330066762865,716013568,0.7265625
kmnist,ssb-v0,0.7,10,1,51,0.003942207986256108,716439552,0.84375
kmnist,ssb-v0,0.7,10,1,52,0.020093833009013906,721092608,0.734375
kmnist,ssb-v0,0.7,10,1,53,0.012277125002583489,723419136,0.8203125
kmnist,ssb-v0,0.7,10,1,54,0.020553790993290022,728334336,0.828125
kmnist,ssb-v0,0.7,10,1,55,0.013071458000922576,731004928,0.7890625
kmnist,ssb-v0,0.7,10,1,56,0.005433082988020033,731348992,0.78125
kmnist,ssb-v0,0.7,10,1,57,0.005587958992691711,731693056,0.75
kmnist,ssb-v0,0.7,10,1,58,0.003923208016203716,731938816,0.765625
kmnist,ssb-v0,0.7,10,1,59,0.02048750000540167,736215040,0.84375
kmnist,ssb-v0,0.7,10,1,60,0.01234604199999012,738541568,0.828125
kmnist,ssb-v0,0.7,10,1,61,0.012022458016872406,741277696,0.75
kmnist,ssb-v0,0.7,10,1,62,0.003731999982846901,742014976,0.8046875
kmnist,ssb-v0,0.7,10,1,63,0.004001749999588355,742391808,0.859375
kmnist,ssb-v0,0.7,10,1,64,0.012086625007214025,744374272,0.8359375
kmnist,ssb-v0,0.7,10,1,65,0.003508209018036723,744734720,0.8359375
kmnist,ssb-v0,0.7,10,1,66,0.01216566702350974,746930176,0.796875
kmnist,ssb-v0,0.7,10,1,67,0.012168874993221834,749371392,0.84375
kmnist,ssb-v0,0.7,10,1,68,0.003765500005101785,749731840,0.828125
kmnist,ssb-v0,0.7,10,1,69,0.01192695801728405,752205824,0.7734375
kmnist,ssb-v0,0.7,10,1,70,0.003908166982000694,752615424,0.8671875
kmnist,ssb-v0,0.7,10,1,71,0.0040075419819913805,752959488,0.8671875
kmnist,ssb-v0,0.7,10,1,72,0.012596167012816295,755023872,0.8359375
kmnist,ssb-v0,0.7,10,1,73,0.011469375021988526,757547008,0.8515625
kmnist,ssb-v0,0.7,10,1,74,0.02084229199681431,762101760,0.828125
kmnist,ssb-v0,0.7,10,1,75,0.005342249991372228,762478592,0.8125
kmnist,ssb-v0,0.7,10,1,76,0.01368624999304302,765181952,0.875
kmnist,ssb-v0,0.7,10,1,77,0.011793166981078684,767574016,0.8203125
kmnist,ssb-v0,0.7,10,1,78,0.011647250008536503,770572288,0.828125
kmnist,ssb-v0,0.7,10,1,79,0.003772416996071115,770916352,0.8046875
kmnist,ssb-v0,0.7,10,1,80,0.0040550410049036145,771162112,0.84375
kmnist,ssb-v0,0.7,10,1,81,0.012406416004523635,773292032,0.734375
kmnist,ssb-v0,0.7,10,1,82,0.029709249996813014,780419072,0.8359375
kmnist,ssb-v0,0.7,10,1,83,0.015006000001449138,783302656,0.734375
kmnist,ssb-v0,0.7,10,1,84,0.012985042005311698,785661952,0.78125
kmnist,ssb-v0,0.7,10,1,85,0.004180083982646465,785678336,0.765625
kmnist,ssb-v0,0.7,10,1,86,0.004063708009198308,786153472,0.796875
kmnist,ssb-v0,0.7,10,1,87,0.02118833299027756,790724608,0.796875
kmnist,ssb-v0,0.7,10,1,88,0.003951332997530699,791068672,0.859375
kmnist,ssb-v0,0.7,10,1,89,0.01249354099854827,793427968,0.765625
kmnist,ssb-v0,0.7,10,1,90,0.003979500004788861,793772032,0.8125
kmnist,ssb-v0,0.7,10,1,91,0.012759875011397526,796246016,0.7109375
kmnist,ssb-v0,0.7,10,1,92,0.02227062502061017,800948224,0.8125
kmnist,ssb-v0,0.7,10,1,93,0.00538383299135603,801308672,0.875
kmnist,ssb-v0,0.7,10,1,94,0.003984291979577392,801669120,0.7734375
kmnist,ssb-v0,0.7,10,1,95,0.0040622089873068035,801669120,0.796875
kmnist,ssb-v0,0.7,10,1,96,0.02609937501256354,805175296,0.8125
kmnist,ssb-v0,0.7,10,1,97,0.003997958003310487,805470208,0.828125
kmnist,ssb-v0,0.7,10,1,98,0.013517249986762181,808239104,0.71875
kmnist,ssb-v0,0.7,10,1,99,0.003943167015677318,808583168,0.84375
kmnist,ssb-v0,0.7,10,1,100,0.01252849999582395,810336256,0.8203125
kmnist,ssb-v0,0.7,10,1,101,0.0038501670060213655,810336256,0.8203125
kmnist,ssb-v0,0.7,10,1,102,0.003967750002630055,810565632,0.734375
kmnist,ssb-v0,0.7,10,1,103,0.02072508298442699,815316992,0.78125
kmnist,ssb-v0,0.7,10,1,104,0.0036890839983243495,815693824,0.8359375
kmnist,ssb-v0,0.7,10,1,105,0.004056250007124618,815906816,0.828125
kmnist,ssb-v0,0.7,10,1,106,0.013025416992604733,818249728,0.8359375
kmnist,ssb-v0,0.7,10,1,107,0.004056875011883676,818495488,0.828125
kmnist,ssb-v0,0.7,10,1,108,0.003925833007087931,818724864,0.7734375
kmnist,ssb-v0,0.7,10,1,109,0.003956208995077759,818724864,0.84375
kmnist,ssb-v0,0.7,10,1,110,0.0038192500069271773,818724864,0.8203125
kmnist,ssb-v0,0.7,10,1,111,0.012873583007603884,820609024,0.8203125
kmnist,ssb-v0,0.7,10,1,112,0.003899375005858019,820609024,0.8125
kmnist,ssb-v0,0.7,10,1,113,0.012722457991912961,823181312,0.890625
kmnist,ssb-v0,0.7,10,1,114,0.012518915988039225,825442304,0.8828125
kmnist,ssb-v0,0.7,10,1,115,0.00397579200216569,825819136,0.859375
kmnist,ssb-v0,0.7,10,1,116,0.0039800840022508055,826163200,0.84375
kmnist,ssb-v0,0.7,10,1,117,0.004086041008122265,826163200,0.8671875
kmnist,ssb-v0,0.7,10,1,118,0.013069917011307552,828489728,0.828125
kmnist,ssb-v0,0.7,10,1,119,0.012927415984449908,831029248,0.8125
kmnist,ssb-v0,0.7,10,1,120,0.0036138340074103326,831389696,0.859375
kmnist,ssb-v0,0.7,10,1,121,0.0038437909970525652,831389696,0.8671875
kmnist,ssb-v0,0.7,10,1,122,0.006115750002209097,831750144,0.8515625
kmnist,ssb-v0,0.7,10,1,123,0.013331333000678569,833552384,0.8984375
kmnist,ssb-v0,0.7,10,1,124,0.0038111250032670796,833912832,0.8359375
kmnist,ssb-v0,0.7,10,1,125,0.003931749990442768,834256896,0.890625
kmnist,ssb-v0,0.7,10,1,126,0.012702332984190434,835960832,0.9140625
kmnist,ssb-v0,0.7,10,1,127,0.003818625002168119,836272128,0.828125
kmnist,ssb-v0,0.7,10,1,128,0.003915875015081838,836272128,0.8671875
kmnist,ssb-v0,0.7,10,1,129,0.012860249989898875,838926336,0.8359375
kmnist,ssb-v0,0.7,10,1,130,0.003858124982798472,839172096,0.8828125
kmnist,ssb-v0,0.7,10,1,131,0.012519874988356605,841170944,0.859375
kmnist,ssb-v0,0.7,10,1,132,0.003751249983906746,841547776,0.8515625
kmnist,ssb-v0,0.7,10,1,133,0.01250358298420906,844070912,0.84375
kmnist,ssb-v0,0.7,10,1,134,0.012517750001279637,846364672,0.9140625
kmnist,ssb-v0,0.7,10,1,135,0.003859165997710079,846708736,0.8984375
kmnist,ssb-v0,0.7,10,1,136,0.004068917012773454,847183872,0.8984375
kmnist,ssb-v0,0.7,10,1,137,0.0039044159930199385,847527936,0.875
kmnist,ssb-v0,0.7,10,1,138,0.003992167010437697,847527936,0.8359375
kmnist,ssb-v0,0.7,10,1,139,0.0041339579911436886,847527936,0.828125
kmnist,ssb-v0,0.7,10,1,140,0.0039032080094330013,847544320,0.8125
kmnist,ssb-v0,0.7,10,1,141,0.003916249988833442,847577088,0.8828125
kmnist,ssb-v0,0.7,10,1,142,0.0038147919985931367,847593472,0.859375
kmnist,ssb-v0,0.7,10,1,143,0.003970792022300884,847593472,0.890625
kmnist,ssb-v0,0.7,10,1,144,0.0038097919896245003,847593472,0.90625
kmnist,ssb-v0,0.7,10,1,145,0.0037989590200595558,847593472,0.8671875
kmnist,ssb-v0,0.7,10,1,146,0.0038396250165533274,847593472,0.875
kmnist,ssb-v0,0.7,10,1,147,0.003967124997870997,847593472,0.8671875
kmnist,ssb-v0,0.7,10,1,148,0.003838166972855106,847593472,0.9140625
kmnist,ssb-v0,0.7,10,1,149,0.0037963329814374447,847593472,0.859375
kmnist,ssb-v0,0.7,10,1,150,0.003899792005540803,847609856,0.8359375
kmnist,ssb-v0,0.7,10,1,151,0.014405750000150874,849559552,0.8125
kmnist,ssb-v0,0.7,10,1,152,0.003838333999738097,849575936,0.7734375
kmnist,ssb-v0,0.7,10,1,153,0.03944366698851809,852066304,0.84375
kmnist,ssb-v0,0.7,10,1,154,0.005179416999453679,852426752,0.875
kmnist,ssb-v0,0.7,10,1,155,0.005200874991714954,852426752,0.859375
kmnist,ssb-v0,0.7,10,1,156,0.004902499989839271,852475904,0.890625
kmnist,ssb-v0,0.7,10,1,157,0.004822707996936515,852475904,0.8984375
kmnist,ssb-v0,0.7,10,1,158,0.0054347499972209334,852475904,0.8359375
kmnist,ssb-v0,0.7,10,1,159,0.0055162080097943544,852819968,0.8671875
kmnist,ssb-v0,0.7,10,1,160,0.0052248749998398125,852819968,0.8359375
kmnist,ssb-v0,0.7,10,1,161,0.005317624978488311,852819968,0.875
kmnist,ssb-v0,0.7,10,1,162,0.005580041994107887,852819968,0.8984375
kmnist,ssb-v0,0.7,10,1,163,0.026840833976166323,857309184,0.9140625
kmnist,ssb-v0,0.7,10,1,164,0.005548749992158264,857669632,0.8515625
kmnist,ssb-v0,0.7,10,1,165,0.005703916976926848,857669632,0.8828125
kmnist,ssb-v0,0.7,10,1,166,0.005530542024644092,858046464,0.8984375
kmnist,ssb-v0,0.7,10,1,167,0.0056747919879853725,858046464,0.8515625
kmnist,ssb-v0,0.7,10,1,168,0.005419875000370666,858046464,0.8828125
kmnist,ssb-v0,0.7,10,1,169,0.004882957990048453,858046464,0.8515625
kmnist,ssb-v0,0.7,10,1,170,0.015857999998843297,859996160,0.8515625
kmnist,ssb-v0,0.7,10,1,171,0.004326041002059355,860372992,0.8515625
kmnist,ssb-v0,0.7,10,1,172,0.012932667013956234,862633984,0.890625
kmnist,ssb-v0,0.7,10,1,173,0.004021624976303428,862994432,0.859375
kmnist,ssb-v0,0.7,10,1,174,0.0038760839961469173,862994432,0.890625
kmnist,ssb-v0,0.7,10,1,175,0.003942457988159731,862994432,0.8359375
kmnist,ssb-v0,0.7,10,1,176,0.0038490419974550605,862994432,0.890625
kmnist,ssb-v0,0.7,10,1,177,0.0037862079916521907,862994432,0.8359375
kmnist,ssb-v0,0.7,10,1,178,0.003845541999908164,862994432,0.8515625
kmnist,ssb-v0,0.7,10,1,179,0.003712291974807158,863338496,0.875
kmnist,ssb-v0,0.7,10,1,180,0.00396116598858498,863338496,0.84375
kmnist,ssb-v0,0.7,10,1,181,0.013804166985210031,865189888,0.875
kmnist,ssb-v0,0.7,10,1,182,0.0036947079934179783,865533952,0.84375
kmnist,ssb-v0,0.7,10,1,183,0.003911042003892362,865533952,0.8359375
kmnist,ssb-v0,0.7,10,1,184,0.012613541999598965,867827712,0.8515625
kmnist,ssb-v0,0.7,10,1,185,0.0037522089842241257,868188160,0.8671875
kmnist,ssb-v0,0.7,10,1,186,0.01274512498639524,870416384,0.8359375
kmnist,ssb-v0,0.7,10,1,187,0.0037182500236667693,870776832,0.84375
kmnist,ssb-v0,0.7,10,1,188,0.003856374998576939,870842368,0.8671875
kmnist,ssb-v0,0.7,10,1,189,0.00371295798686333,870842368,0.8515625
kmnist,ssb-v0,0.7,10,1,190,0.00399370800005272,870842368,0.84375
kmnist,ssb-v0,0.7,10,1,191,0.003895000001648441,870842368,0.84375
kmnist,ssb-v0,0.7,10,1,192,0.0037145000242162496,870842368,0.859375
kmnist,ssb-v0,0.7,10,1,193,0.0037544170045293868,870842368,0.8984375
kmnist,ssb-v0,0.7,10,1,194,0.003895000001648441,871186432,0.921875
kmnist,ssb-v0,0.7,10,1,195,0.0037824580213055015,871202816,0.8828125
kmnist,ssb-v0,0.7,10,1,196,0.003906416997779161,871202816,0.8984375
kmnist,ssb-v0,0.7,10,1,197,0.0038985419960226864,871202816,0.8671875
kmnist,ssb-v0,0.7,10,1,198,0.0037851669767405838,871202816,0.8671875
kmnist,ssb-v0,0.7,10,1,199,0.003916749992640689,871202816,0.890625
kmnist,ssb-v0,0.7,10,1,200,0.0039388750155922025,871202816,0.9375
kmnist,ssb-v0,0.7,10,1,201,0.0038970000168774277,871202816,0.8828125
kmnist,ssb-v0,0.7,10,1,202,0.003918625006917864,871202816,0.8984375
kmnist,ssb-v0,0.7,10,1,203,0.0038229999772738665,871202816,0.8828125
kmnist,ssb-v0,0.7,10,1,204,0.003751582989934832,871202816,0.90625
kmnist,ssb-v0,0.7,10,1,205,0.0038132090121507645,871202816,0.8984375
kmnist,ssb-v0,0.7,10,1,206,0.003727834002347663,871202816,0.8984375
kmnist,ssb-v0,0.7,10,1,207,0.003624790988396853,871202816,0.875
kmnist,ssb-v0,0.7,10,1,208,0.0037324170116335154,871202816,0.9453125
kmnist,ssb-v0,0.7,10,1,209,0.0036407499865163118,871202816,0.875
kmnist,ssb-v0,0.7,10,1,210,0.0040836250118445605,871202816,0.8984375
kmnist,ssb-v0,0.7,10,1,211,0.0053374170092865825,871202816,0.8515625
kmnist,ssb-v0,0.7,10,1,212,0.015892750001512468,872972288,0.9453125
kmnist,ssb-v0,0.7,10,1,213,0.0050934579921886325,873218048,0.90625
kmnist,ssb-v0,0.7,10,1,214,0.004684166982769966,873562112,0.8984375
kmnist,ssb-v0,0.7,10,1,215,0.004453707981156185,873578496,0.859375
kmnist,ssb-v0,0.7,10,1,216,0.0043293749913573265,873578496,0.9140625
kmnist,ssb-v0,0.7,10,1,217,0.004305792012019083,873578496,0.8828125
kmnist,ssb-v0,0.7,10,1,218,0.004094416013685986,873578496,0.8515625
kmnist,ssb-v0,0.7,10,1,219,0.003886040998622775,873578496,0.90625
kmnist,ssb-v0,0.7,10,1,220,0.0038341670006047934,873889792,0.890625
kmnist,ssb-v0,0.7,10,1,221,0.0038623340078629553,873889792,0.9453125
kmnist,ssb-v0,0.7,10,1,222,0.003812249982729554,873889792,0.90625
kmnist,ssb-v0,0.7,10,1,223,0.014388792013050988,875544576,0.84375
kmnist,ssb-v0,0.7,10,1,224,0.004212875006487593,875773952,0.890625
kmnist,ssb-v0,0.7,10,1,225,0.003908375016180798,875773952,0.90625
kmnist,ssb-v0,0.7,10,1,226,0.003922250005416572,875773952,0.9375
kmnist,ssb-v0,0.7,10,1,227,0.003952041995944455,876134400,0.859375
kmnist,ssb-v0,0.7,10,1,228,0.003911124978912994,876134400,0.8984375
kmnist,ssb-v0,0.7,10,1,229,0.003784333006478846,876134400,0.921875
kmnist,ssb-v0,0.7,10,1,230,0.003909874998498708,876494848,0.9296875
kmnist,ssb-v0,0.7,10,1,231,0.0038028339913580567,876494848,0.8984375
kmnist,ssb-v0,0.7,10,1,232,0.014892667008098215,878067712,0.890625
kmnist,ssb-v0,0.7,10,1,233,0.00374229098088108,878493696,0.890625
kmnist,ssb-v0,0.7,10,1,234,0.003962957998737693,878870528,0.8828125
kmnist,ssb-v0,0.7,10,1,235,0.013005667016841471,880951296,0.875
kmnist,ssb-v0,0.7,10,1,236,0.003955332998884842,881311744,0.84375
kmnist,ssb-v0,0.7,10,1,237,0.004044625005917624,881311744,0.875
kmnist,ssb-v0,0.7,10,1,238,0.003715750004630536,881311744,0.8984375
kmnist,ssb-v0,0.7,10,1,239,0.0037798749981448054,881311744,0.921875
kmnist,ssb-v0,0.7,10,1,240,0.003775541001232341,881311744,0.8671875
kmnist,ssb-v0,0.7,10,1,241,0.003862250014208257,881311744,0.859375
kmnist,ssb-v0,0.7,10,1,242,0.003835165989585221,881311744,0.875
kmnist,ssb-v0,0.7,10,1,243,0.0038227080076467246,881311744,0.8828125
kmnist,ssb-v0,0.7,10,1,244,0.014133334014331922,883474432,0.90625
kmnist,ssb-v0,0.7,10,1,245,0.00374304098659195,883834880,0.921875
kmnist,ssb-v0,0.7,10,1,246,0.003853709000395611,883916800,0.875
kmnist,ssb-v0,0.7,10,1,247,0.003869334002956748,884326400,0.921875
kmnist,ssb-v0,0.7,10,1,248,0.003863041987642646,884326400,0.9296875
kmnist,ssb-v0,0.7,10,1,249,0.013166707998607308,886439936,0.8984375
kmnist,ssb-v0,0.7,10,1,250,0.013051125017227605,888455168,0.8828125
kmnist,ssb-v0,0.7,10,1,251,0.0036531250225380063,888815616,0.875
kmnist,ssb-v0,0.7,10,1,252,0.003940416005207226,889061376,0.859375
kmnist,ssb-v0,0.7,10,1,253,0.0037066660006530583,889405440,0.90625
kmnist,ssb-v0,0.7,10,1,254,0.00396641599945724,889634816,0.890625
kmnist,ssb-v0,0.7,10,1,255,0.0038209589838515967,889634816,0.8828125
kmnist,ssb-v0,0.7,10,1,256,0.0037635000189766288,889634816,0.890625
kmnist,ssb-v0,0.7,10,1,257,0.0038260000001173466,889634816,0.8984375
kmnist,ssb-v0,0.7,10,1,258,0.0038293750258162618,889634816,0.90625
kmnist,ssb-v0,0.7,10,1,259,0.003727541014086455,889634816,0.875
kmnist,ssb-v0,0.7,10,1,260,0.003776917001232505,889634816,0.90625
kmnist,ssb-v0,0.7,10,1,261,0.003790208022110164,889651200,0.9609375
kmnist,ssb-v0,0.7,10,1,262,0.0037479170132428408,889651200,0.859375
kmnist,ssb-v0,0.7,10,1,263,0.003886666992912069,889651200,0.9140625
kmnist,ssb-v0,0.7,10,1,264,0.003926292003598064,889651200,0.90625
kmnist,ssb-v0,0.7,10,1,265,0.0037440409942064434,889651200,0.8984375
kmnist,ssb-v0,0.7,10,1,266,0.0037291659973561764,889651200,0.8828125
kmnist,ssb-v0,0.7,10,1,267,0.003752749995328486,889651200,0.9375
kmnist,ssb-v0,0.7,10,1,268,0.0037437499850057065,889651200,0.8828125
kmnist,ssb-v0,0.7,10,1,269,0.0036072910006623715,889651200,0.8359375
kmnist,ssb-v0,0.7,10,1,270,0.003775249992031604,889651200,0.9296875
kmnist,ssb-v0,0.7,10,1,271,0.003769500006455928,889651200,0.90625
kmnist,ssb-v0,0.7,10,1,272,0.0038221669965423644,889651200,0.9296875
kmnist,ssb-v0,0.7,10,1,273,0.003913333028322086,889651200,0.90625
kmnist,ssb-v0,0.7,10,1,274,0.01471508399117738,891256832,0.8671875
kmnist,ssb-v0,0.7,10,1,275,0.003967500000726432,891600896,0.8671875
