run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,0,0.08338741597253829,0.06132608302868903,717717504,0.125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,1,0.007322292018216103,0.025395375036168844,740114432,0.109375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,2,0.006158416974358261,0.019300499989185482,742670336,0.1484375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,3,0.006165333034005016,0.021603750006761402,745291776,0.0625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,4,0.006248624995350838,0.022479374951217324,748781568,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,5,0.005823957966640592,0.025002542010042816,751894528,0.0859375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,6,0.006095374992582947,0.013653291971422732,753418240,0.1015625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,7,0.006144999992102385,0.0209381669992581,755073024,0.1328125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,8,0.0061732500325888395,0.013922957994509488,757039104,0.0859375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,9,0.0060874170158058405,0.013575833989307284,757039104,0.1328125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,10,0.006091290968470275,0.014890916994772851,758546432,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,11,0.006254833948332816,0.01622649998171255,758874112,0.1171875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,12,0.006300083012320101,0.020926666969899088,759726080,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,13,0.006038332998286933,0.013789999997243285,759726080,0.09375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,14,0.005764917004853487,0.013715249951928854,760168448,0.1171875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,15,0.005735374987125397,0.014225833001546562,760774656,0.125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,16,0.005732542020268738,0.013615707983262837,760807424,0.140625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,17,0.005746791954152286,0.020858375006355345,761675776,0.125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,18,0.00608216697582975,0.01364775002002716,761675776,0.1328125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,19,0.005757917009759694,0.01344754098681733,762019840,0.203125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,20,0.005741792032495141,0.013302041974384338,762019840,0.140625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,21,0.005732542020268738,0.013493833015672863,763592704,0.15625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,22,0.0057282919879071414,0.017598666017875075,764559360,0.15625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,23,0.005723832990042865,0.013343333965167403,764805120,0.140625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,24,0.005992416990920901,0.01370604196563363,764805120,0.1171875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,25,0.00610441603930667,0.01352329202927649,764821504,0.1328125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,26,0.005708167038392276,0.013992666965350509,765050880,0.1796875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,27,0.005719791981391609,0.014301499992143363,765050880,0.1015625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,28,0.005754708021413535,0.013258291000965983,765050880,0.09375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,29,0.005714875005651265,0.015000500017777085,765050880,0.0859375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,30,0.005723750044126064,0.01354737498331815,765050880,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,31,0.006245875032618642,0.014031916973181069,765050880,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,32,0.006259041023440659,0.013425083016045392,765050880,0.1640625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,33,0.006310833035968244,0.013941082987003028,765050880,0.1328125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,34,0.005716041021514684,0.013331333000678569,765050880,0.171875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,35,0.0057163749588653445,0.014944666996598244,765050880,0.0546875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,36,0.005738332984037697,0.02400429203407839,766443520,0.0859375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,37,0.005758749961387366,0.013236875005532056,766443520,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,38,0.006282375019509345,0.01413750002393499,767246336,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,39,0.005713416030630469,0.013764666975475848,767246336,0.09375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,40,0.005726124974898994,0.013597458018921316,767246336,0.140625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,41,0.005721291992813349,0.013697332993615419,767246336,0.109375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,42,0.006075750046875328,0.01343391602858901,767246336,0.0625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,43,0.005735957995057106,0.013460166985169053,767246336,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,44,0.0058257089694961905,0.014383541012648493,768720896,0.1015625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,45,0.005730999982915819,0.01327929098624736,768720896,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,46,0.00573508400702849,0.018787625012919307,769687552,0.1015625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,47,0.006166042003314942,0.013791750010568649,769949696,0.078125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,48,0.006102375045884401,0.013648791995365173,770129920,0.1015625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,49,0.00572125002508983,0.015364707971457392,770129920,0.1328125
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,50,0.005736874998547137,0.013655999966431409,770146304,0.046875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,51,0.005719917011447251,0.020285959006287158,770932736,0.1015625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,52,0.005749917007051408,0.013343334023375064,770932736,0.140625
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,53,0.005749584001023322,0.013274415978230536,770965504,0.1171875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,54,0.006084125023335218,0.013252583041321486,770965504,0.09375
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,55,0.006251249986235052,0.014427624992094934,770965504,0.0546875
499374db71cf7192,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,56,0.0057265000068582594,0.013841790962032974,770965504,0.0703125
