run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,0,0.07469283300451934,0.055908082984387875,591740928,0.015625
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,1,0.008022084017284214,0.01710037502925843,612270080,0.0078125
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,2,0.005896458984352648,0.012673707969952375,615333888,0.0078125
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,3,0.005891542008612305,0.012637167004868388,615432192,0.0078125
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,4,0.0058304580161347985,0.012623166956473142,615448576,0.0234375
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,5,0.006215250003151596,0.012728749949019402,615497728,0.046875
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,6,0.005886874976567924,0.012579790956806391,615497728,0.0078125
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,7,0.00578312500147149,0.01262658298946917,615497728,0.015625
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,8,0.005836875003296882,0.012613416998647153,617086976,0.0078125
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,9,0.005851999972946942,0.01262029103236273,617086976,0.0078125
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,10,0.005805667024105787,0.012606000003870577,617103360,0.0234375
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,11,0.005819375044666231,0.012578333029523492,617103360,0.015625
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,12,0.005837415985297412,0.012620583001989871,617103360,0.0078125
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,13,0.0058206249959766865,0.012594917032402009,617103360,0.015625
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,14,0.005834417010191828,0.012560333998408169,617103360,0.0390625
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,15,0.0063776670140214264,0.0126032920088619,617103360,0.0234375
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,16,0.005811750015709549,0.012550125014968216,617103360,0.015625
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,17,0.005792499985545874,0.012645249953493476,618594304,0.015625
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,18,0.00576441700104624,0.012540916970465332,618594304,0.0234375
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,19,0.005856000003404915,0.012645208975300193,618594304,0.0234375
e292a9231ac7ccda,cifar100,pruning,cnn,protocol-v3,1.0,0,4,1,20,0.005880250013433397,0.012589957972522825,618594304,0.03125
