run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,0,0.052371625031810254,0.049202749971300364,717291520,0.09375
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,1,0.002823374990839511,0.01529979199403897,730955776,0.171875
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,2,0.0015355409705080092,0.00951050000730902,731103232,0.140625
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,3,0.0018534580012783408,0.008966791036073118,734167040,0.1796875
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,4,0.0014077919768169522,0.007391249993816018,734167040,0.1640625
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,5,0.0014877920038998127,0.007729417004156858,735723520,0.140625
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,6,0.0014059999957680702,0.008719708013813943,735739904,0.1796875
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,7,0.0014986660098657012,0.007442458998411894,735739904,0.1171875
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,8,0.0014202500460669398,0.008002208021935076,735739904,0.2109375
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,9,0.0014368340489454567,0.008271833008620888,737312768,0.3046875
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,10,0.0013915000017732382,0.007733542006462812,737312768,0.234375
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,11,0.001471791008953005,0.007343082979787141,737312768,0.2734375
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,12,0.0015018750564195216,0.008378833997994661,737312768,0.25
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,13,0.0013798750005662441,0.007380291004665196,737329152,0.2265625
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,14,0.0014827080303803086,0.007843374973163009,737329152,0.3046875
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,15,0.0014703329652547836,0.007356917019933462,737329152,0.296875
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,16,0.0014664999907836318,0.007722207985352725,737329152,0.25
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,17,0.0013882080093026161,0.007458999985828996,737329152,0.296875
62bf0913ab0a6b93,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,18,0.0014747920213267207,0.007380208000540733,737329152,0.3359375
