run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,0,0.051085583050735295,0.02759208297356963,475987968,0.0625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,1,0.0014890420134179294,0.01398045796668157,491503616,0.078125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,2,0.0014355420134961605,0.0076876250095665455,493174784,0.125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,3,0.0009353749919682741,0.002619417035020888,493256704,0.0859375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,4,0.0008930829935707152,0.002199959009885788,493617152,0.09375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,5,0.0006190830026753247,0.006177040981128812,494206976,0.125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,6,0.0006010840297676623,0.006804167001973838,495730688,0.2421875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,7,0.0006066670175641775,0.002026916015893221,496123904,0.3515625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,8,0.0005971660139039159,0.004117542004678398,496615424,0.40625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,9,0.0005868750158697367,0.001393957994878292,496664576,0.34375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,10,0.0006586249801330268,0.0015932919923216105,496697344,0.328125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,11,0.0005966249736957252,0.001836917013861239,496697344,0.3359375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,12,0.0005997090484015644,0.005291042034514248,497467392,0.3828125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,13,0.0006031660013832152,0.0017955410294234753,497565696,0.28125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,14,0.0006042090244591236,0.0018427500035613775,497582080,0.3203125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,15,0.0006076249992474914,0.0016545410035178065,497582080,0.3125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,16,0.0006032499950379133,0.0016320000286214054,497582080,0.296875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,17,0.0006020000437274575,0.0016923749935813248,497582080,0.3359375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,18,0.0005912500200793147,0.0015314589836634696,497598464,0.3203125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,19,0.0005948749603703618,0.001784082967787981,497598464,0.2734375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,20,0.0005880829994566739,0.001459042017813772,497598464,0.3515625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,21,0.0005915830261074007,0.001593374996446073,497598464,0.3515625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,22,0.0005979579873383045,0.0016249159816652536,497598464,0.328125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,23,0.0005859169759787619,0.0018231249996460974,497598464,0.3125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,24,0.0005939999828115106,0.0014516660012304783,497598464,0.328125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,25,0.0006154590519145131,0.001592333021108061,497598464,0.3046875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,26,0.000604833010584116,0.0017300830222666264,497598464,0.359375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,27,0.000599041988607496,0.0014725419459864497,497598464,0.3515625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,28,0.0005895419744774699,0.0020422079833224416,497598464,0.453125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,29,0.0006052079843357205,0.0016429999959655106,497598464,0.546875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,30,0.0005881249671801925,0.0016380830202251673,497598464,0.46875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,31,0.0006038749706931412,0.0015458749840036035,497598464,0.453125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,32,0.0005813749739900231,0.00181049999082461,497598464,0.40625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,33,0.0005924170254729688,0.001538374985102564,497975296,0.4140625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,34,0.0005800829967483878,0.0018223749939352274,497975296,0.40625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,35,0.0005956669920124114,0.001474957971367985,497975296,0.3828125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,36,0.0005881249671801925,0.0014452499453909695,497991680,0.421875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,37,0.0005793339805677533,0.0017480420065112412,497991680,0.3125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,38,0.0005719999899156392,0.0017068329616449773,497991680,0.328125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,39,0.0005888339946977794,0.0015301249804906547,498008064,0.3125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,40,0.0005992089863866568,0.0016832919791340828,498008064,0.265625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,41,0.0006295829662121832,0.0016276249662041664,498040832,0.2421875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,42,0.0005981660215184093,0.0014480830286629498,498040832,0.2421875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,43,0.0005900830146856606,0.0017857500351965427,498040832,0.2890625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,44,0.0005768339615315199,0.002041500003542751,498040832,0.25
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,45,0.000584541994612664,0.0017777499742805958,498040832,0.2109375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,46,0.0006004580063745379,0.001493415969889611,498057216,0.234375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,47,0.0006017920095473528,0.0015340839745476842,498057216,0.1640625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,48,0.0005945829907432199,0.0017597919795662165,498057216,0.265625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,49,0.0005849999724887311,0.0013172500184737146,498057216,0.234375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,50,0.0006005420000292361,0.001986999996006489,498057216,0.2578125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,51,0.0006151249981485307,0.0020157499820925295,498057216,0.375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,52,0.0005747079849243164,0.001963542017620057,498057216,0.4921875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,53,0.0006014580139890313,0.0014695419813506305,498122752,0.4296875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,54,0.0005928329774178565,0.0017876659985631704,498139136,0.3671875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,55,0.0005960830021649599,0.0016416669823229313,498139136,0.28125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,56,0.0005839169607497752,0.001623040996491909,498139136,0.359375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,57,0.0005885419668629766,0.0015200829948298633,498139136,0.3828125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,58,0.000584541994612664,0.001669041987042874,498139136,0.34375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,59,0.0005828750436194241,0.0017454579938203096,498139136,0.296875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,60,0.0005787090049125254,0.001436874968931079,498139136,0.3359375
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,61,0.0006052499520592391,0.0018393330392427742,498139136,0.3203125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,62,0.0006147500243969262,0.008576291031204164,499171328,0.2578125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,63,0.0005887090228497982,0.0015882920124568045,499384320,0.4765625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,64,0.0006162079516798258,0.0015241250512190163,499564544,0.3671875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,65,0.0005920000257901847,0.002055999997537583,499826688,0.3046875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,66,0.0006037920247763395,0.001474166987463832,499826688,0.2578125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,67,0.0005859999801032245,0.0016799589502625167,500236288,0.28125
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,68,0.0005785829853266478,0.0018858329858630896,500236288,0.296875
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,69,0.0005914579960517585,0.0015998330200091004,500236288,0.4140625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,70,0.0005719580221921206,0.0016657920205034316,500236288,0.3515625
f503979949564206,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,71,0.0005778750055469573,0.0015476660337299109,500252672,0.3671875
