run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,0,0.047549083014018834,0.019524041970726103,467894272,0.15625
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,1,0.0011829169816337526,0.012869541998952627,481705984,0.1796875
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,2,0.0006702920072712004,0.0025749169872142375,482082816,0.109375
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,3,0.0010729170171543956,0.0052588339895009995,482951168,0.09375
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,4,0.0010041670175269246,0.0025274590007029474,483229696,0.109375
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,5,0.0005272499984130263,0.011884249979630113,486506496,0.1640625
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,6,0.0005594170070253313,0.006888207979500294,488275968,0.1796875
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,7,0.0005534159718081355,0.0013849589740857482,488718336,0.1171875
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,8,0.0005413339822553098,0.0011885419953614473,489095168,0.1875
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,9,0.0005442499532364309,0.006620083993766457,490045440,0.1484375
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,10,0.0006143340142443776,0.0013868750538676977,490160128,0.2578125
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,11,0.0006845830357633531,0.001363084011245519,490569728,0.1640625
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,12,0.0006686670240014791,0.0016033750143833458,490586112,0.3046875
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,13,0.0005088329780846834,0.0011929580359719694,490586112,0.21875
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,14,0.000508208991959691,0.001303458004258573,491077632,0.296875
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,15,0.0005393750034272671,0.005879707983694971,492027904,0.3046875
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,16,0.0005405419506132603,0.0011689589591696858,492388352,0.3125
3eafaf8385e912ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,7,1,17,0.0005047909799031913,0.0010325830080546439,492634112,0.3046875
