dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,7,1,0,0.029405915993265808,467517440,0.078125
kmnist,pruning,0.7,7,1,1,0.0012458749988581985,481296384,0.15625
kmnist,pruning,0.7,7,1,2,0.0012962910113856196,481509376,0.09375
kmnist,pruning,0.7,7,1,3,0.0012277500063646585,481509376,0.2421875
kmnist,pruning,0.7,7,1,4,0.0011797500192187726,481984512,0.2890625
kmnist,pruning,0.7,7,1,5,0.0009391249914187938,481984512,0.265625
kmnist,pruning,0.7,7,1,6,0.0008025830029509962,482000896,0.3984375
kmnist,pruning,0.7,7,1,7,0.0008186250051949173,482000896,0.4375
kmnist,pruning,0.7,7,1,8,0.0007978750218171626,482017280,0.3984375
kmnist,pruning,0.7,7,1,9,0.0007984999974723905,482017280,0.390625
kmnist,pruning,0.7,7,1,10,0.0007763330067973584,482033664,0.3828125
kmnist,pruning,0.7,7,1,11,0.0007813329866621643,482033664,0.3046875
kmnist,pruning,0.7,7,1,12,0.0007618340023327619,482050048,0.4921875
kmnist,pruning,0.7,7,1,13,0.0007739159918855876,482050048,0.4921875
kmnist,pruning,0.7,7,1,14,0.0007834169955458492,482066432,0.4765625
kmnist,pruning,0.7,7,1,15,0.0007934999885037541,482066432,0.4375
kmnist,pruning,0.7,7,1,16,0.000787291006417945,482066432,0.4375
kmnist,pruning,0.7,7,1,17,0.000767334015108645,482066432,0.5078125
kmnist,pruning,0.7,7,1,18,0.0007611670007463545,482066432,0.59375
kmnist,pruning,0.7,7,1,19,0.000731165986508131,482066432,0.4921875
kmnist,pruning,0.7,7,1,20,0.000720334006473422,482066432,0.65625
kmnist,pruning,0.7,7,1,21,0.0007510840077884495,482066432,0.5234375
kmnist,pruning,0.7,7,1,22,0.0007654590008314699,482066432,0.5
kmnist,pruning,0.7,7,1,23,0.0007677499961573631,482082816,0.5625
kmnist,pruning,0.7,7,1,24,0.0007576670031994581,482082816,0.6875
kmnist,pruning,0.7,7,1,25,0.0007620000105816871,482082816,0.6328125
kmnist,pruning,0.7,7,1,26,0.0007580420060548931,482082816,0.6328125
kmnist,pruning,0.7,7,1,27,0.0007676660025026649,482082816,0.65625
kmnist,pruning,0.7,7,1,28,0.0007623750134371221,482082816,0.609375
kmnist,pruning,0.7,7,1,29,0.0007572920003440231,482082816,0.6640625
kmnist,pruning,0.7,7,1,30,0.0007721250003669411,482082816,0.65625
kmnist,pruning,0.7,7,1,31,0.0007525830005761236,482082816,0.65625
kmnist,pruning,0.7,7,1,32,0.0007280420104507357,482082816,0.6484375
kmnist,pruning,0.7,7,1,33,0.0007321659941226244,482082816,0.6015625
kmnist,pruning,0.7,7,1,34,0.0007451669953297824,482099200,0.6015625
kmnist,pruning,0.7,7,1,35,0.0007458750042133033,482099200,0.6640625
kmnist,pruning,0.7,7,1,36,0.0007642909768037498,482115584,0.671875
kmnist,pruning,0.7,7,1,37,0.000755374989239499,482115584,0.703125
kmnist,pruning,0.7,7,1,38,0.0007498750055674464,482115584,0.6015625
kmnist,pruning,0.7,7,1,39,0.0007393329869955778,482115584,0.671875
kmnist,pruning,0.7,7,1,40,0.0007600410026498139,482115584,0.5390625
kmnist,pruning,0.7,7,1,41,0.000748499995097518,482115584,0.6171875
kmnist,pruning,0.7,7,1,42,0.000875207973876968,482115584,0.640625
kmnist,pruning,0.7,7,1,43,0.0007687500037718564,482115584,0.6171875
kmnist,pruning,0.7,7,1,44,0.0007344589976128191,482115584,0.6328125
kmnist,pruning,0.7,7,1,45,0.0007732500089332461,482115584,0.453125
kmnist,pruning,0.7,7,1,46,0.0007425830117426813,482115584,0.625
kmnist,pruning,0.7,7,1,47,0.0007633750210516155,482115584,0.6015625
kmnist,pruning,0.7,7,1,48,0.000773834006395191,482115584,0.6328125
kmnist,pruning,0.7,7,1,49,0.0007562089886050671,482115584,0.59375
kmnist,pruning,0.7,7,1,50,0.0007541670056525618,482115584,0.65625
kmnist,pruning,0.7,7,1,51,0.0007533330062869936,482115584,0.6640625
kmnist,pruning,0.7,7,1,52,0.0007502500084228814,482115584,0.6328125
kmnist,pruning,0.7,7,1,53,0.0007537080091424286,482115584,0.640625
kmnist,pruning,0.7,7,1,54,0.0007616250077262521,482115584,0.6484375
kmnist,pruning,0.7,7,1,55,0.0007372079999186099,482115584,0.71875
kmnist,pruning,0.7,7,1,56,0.0007398329908028245,482115584,0.6328125
kmnist,pruning,0.7,7,1,57,0.0007353750115726143,482115584,0.6640625
kmnist,pruning,0.7,7,1,58,0.0007582080143038183,482115584,0.6328125
kmnist,pruning,0.7,7,1,59,0.0007676660025026649,482115584,0.6796875
kmnist,pruning,0.7,7,1,60,0.0007530000002589077,482115584,0.640625
kmnist,pruning,0.7,7,1,61,0.0007428750104736537,482131968,0.6015625
kmnist,pruning,0.7,7,1,62,0.0007518749916926026,482131968,0.671875
kmnist,pruning,0.7,7,1,63,0.000753958011046052,482131968,0.625
kmnist,pruning,0.7,7,1,64,0.0007389590027742088,482131968,0.7109375
kmnist,pruning,0.7,7,1,65,0.00074712501373142,482131968,0.6796875
kmnist,pruning,0.7,7,1,66,0.0007522920204792172,482131968,0.6015625
kmnist,pruning,0.7,7,1,67,0.0007392919796984643,482131968,0.6171875
kmnist,pruning,0.7,7,1,68,0.0007495410100091249,482131968,0.5703125
kmnist,pruning,0.7,7,1,69,0.0007607919978909194,482131968,0.7578125
kmnist,pruning,0.7,7,1,70,0.0007200410182122141,482131968,0.703125
kmnist,pruning,0.7,7,1,71,0.0008302089991047978,482131968,0.734375
kmnist,pruning,0.7,7,1,72,0.0007520000217482448,482131968,0.6640625
kmnist,pruning,0.7,7,1,73,0.000751749990740791,482131968,0.6875
kmnist,pruning,0.7,7,1,74,0.0007389580132439733,482131968,0.6640625
kmnist,pruning,0.7,7,1,75,0.00074562500230968,482131968,0.6015625
kmnist,pruning,0.7,7,1,76,0.0007310420041903853,482131968,0.6796875
kmnist,pruning,0.7,7,1,77,0.0007406669901683927,482131968,0.6953125
kmnist,pruning,0.7,7,1,78,0.0007427079835906625,482131968,0.6796875
kmnist,pruning,0.7,7,1,79,0.0007322919846046716,482131968,0.6171875
