run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,0,0.08160137495724484,0.06518566701561213,599310336,0.015625
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,1,0.008519458991941065,0.02031549997627735,619675648,0.0078125
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,2,0.005949374986812472,0.016283584001939744,621314048,0.0078125
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,3,0.005777290964033455,0.016151125018950552,621395968,0.0078125
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,4,0.005714833037927747,0.01608924998436123,621395968,0.0234375
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,5,0.0057786660036072135,0.01601658301660791,622968832,0.046875
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,6,0.005717375024687499,0.016148333030287176,624558080,0.0078125
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,7,0.005707916978280991,0.016116750019136816,624558080,0.015625
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,8,0.005761917040217668,0.015986874990630895,624607232,0.0078125
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,9,0.005765457986854017,0.016113958961796016,624607232,0.0078125
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,10,0.005987666023429483,0.01608237496111542,624623616,0.0234375
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,11,0.006059291015844792,0.015973416971974075,626196480,0.015625
2122a299d94fd800,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,12,0.006212332984432578,0.01598591700894758,626196480,0.0078125
