dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,18,1,0,0.04349358400213532,714653696,0.1015625
svhn,ssb-v1,0.5,18,1,1,0.026174124999670312,733773824,0.1484375
svhn,ssb-v1,0.5,18,1,2,0.026018875010777265,742096896,0.125
svhn,ssb-v1,0.5,18,1,3,0.015061209007399157,747454464,0.1953125
svhn,ssb-v1,0.5,18,1,4,0.01972375001059845,751828992,0.2421875
svhn,ssb-v1,0.5,18,1,5,0.01967224999680184,757170176,0.109375
svhn,ssb-v1,0.5,18,1,6,0.01895237498683855,761577472,0.109375
svhn,ssb-v1,0.5,18,1,7,0.014700750005431473,765231104,0.2265625
svhn,ssb-v1,0.5,18,1,8,0.020198042009724304,769703936,0.2578125
svhn,ssb-v1,0.5,18,1,9,0.01565529199433513,772210688,0.2421875
svhn,ssb-v1,0.5,18,1,10,0.01958470800309442,776175616,0.09375
svhn,ssb-v1,0.5,18,1,11,0.02003145799972117,781484032,0.1171875
svhn,ssb-v1,0.5,18,1,12,0.014853166998364031,784990208,0.0703125
svhn,ssb-v1,0.5,18,1,13,0.019242584006860852,789757952,0.0625
svhn,ssb-v1,0.5,18,1,14,0.02504633300122805,795557888,0.1328125
svhn,ssb-v1,0.5,18,1,15,0.019748124992474914,800096256,0.1328125
svhn,ssb-v1,0.5,18,1,16,0.014933832979295403,803258368,0.1484375
svhn,ssb-v1,0.5,18,1,17,0.019450208026682958,809648128,0.1953125
svhn,ssb-v1,0.5,18,1,18,0.014656625018687919,813809664,0.2265625
svhn,ssb-v1,0.5,18,1,19,0.019451500003924593,816644096,0.140625
svhn,ssb-v1,0.5,18,1,20,0.015690999978687614,819429376,0.125
svhn,ssb-v1,0.5,18,1,21,0.020012666005641222,823115776,0.0546875
svhn,ssb-v1,0.5,18,1,22,0.01589062498533167,827326464,0.09375
svhn,ssb-v1,0.5,18,1,23,0.014817749994108453,831569920,0.1328125
svhn,ssb-v1,0.5,18,1,24,0.010581415990600362,833388544,0.09375
svhn,ssb-v1,0.5,18,1,25,0.009562541992636397,836452352,0.0703125
svhn,ssb-v1,0.5,18,1,26,0.014783583028474823,839811072,0.0625
svhn,ssb-v1,0.5,18,1,27,0.014860791998216882,842514432,0.125
svhn,ssb-v1,0.5,18,1,28,0.020737915998324752,846987264,0.078125
svhn,ssb-v1,0.5,18,1,29,0.010177207994274795,849297408,0.203125
svhn,ssb-v1,0.5,18,1,30,0.014512166002532467,853229568,0.2578125
svhn,ssb-v1,0.5,18,1,31,0.010216541995760053,855293952,0.0546875
svhn,ssb-v1,0.5,18,1,32,0.015251042001182213,859308032,0.1015625
svhn,ssb-v1,0.5,18,1,33,0.015583374974085018,862552064,0.0703125
svhn,ssb-v1,0.5,18,1,34,0.014888957986840978,864829440,0.1015625
svhn,ssb-v1,0.5,18,1,35,0.00967795800534077,866189312,0.0546875
svhn,ssb-v1,0.5,18,1,36,0.010471332992892712,868466688,0.0703125
svhn,ssb-v1,0.5,18,1,37,0.016743625019444153,870481920,0.0859375
svhn,ssb-v1,0.5,18,1,38,0.020553792011924088,876052480,0.1328125
svhn,ssb-v1,0.5,18,1,39,0.009966125013306737,877510656,0.1015625
svhn,ssb-v1,0.5,18,1,40,0.011171165999257937,878739456,0.09375
svhn,ssb-v1,0.5,18,1,41,0.014845249999780208,881590272,0.0703125
svhn,ssb-v1,0.5,18,1,42,0.014988624985562637,883261440,0.0703125
