run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,0,0.049120582989417017,0.02465433400357142,475004928,0.109375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,1,0.009373958979267627,0.016948125034105033,494305280,0.078125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,2,0.007319374999497086,0.008573707949835807,498991104,0.1171875
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,3,0.006654417025856674,0.010732625029049814,503496704,0.0703125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,4,0.005444917012937367,0.0074581249500624835,507019264,0.1484375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,5,0.005894416011869907,0.006206749996636063,509427712,0.1171875
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,6,0.0035307499929331243,0.006166625011246651,511574016,0.0390625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,7,0.0016363749746233225,0.000844458001665771,512196608,0.0546875
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,8,0.006181375007145107,0.011207041039597243,516440064,0.0625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,9,0.006122708029579371,0.008949375012889504,520404992,0.109375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,10,0.0037504169740714133,0.004401750047691166,521814016,0.09375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,11,0.0015161249903030694,0.0007754580001346767,522158080,0.1015625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,12,0.0036089170025661588,0.0034682080149650574,523190272,0.1328125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,13,0.0015859160339459777,0.0008324160007759929,523239424,0.078125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,14,0.0017570829950273037,0.0008486250299029052,523534336,0.0703125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,15,0.0017086249426938593,0.0008586670155636966,523583488,0.109375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,16,0.003930874983780086,0.005063457996584475,525156352,0.09375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,17,0.0052428749622777104,0.010103915992658585,529383424,0.109375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,18,0.0034080420155078173,0.005817875033244491,531120128,0.078125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,19,0.0035277080023661256,0.0036062500439584255,532496384,0.09375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,20,0.003609500010497868,0.005646166042424738,534773760,0.0703125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,21,0.005362791009247303,0.006811540981288999,538050560,0.046875
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,22,0.0016315829707309604,0.0008133749943226576,538279936,0.140625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,23,0.001610292005352676,0.0008389580179937184,538656768,0.1015625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,24,0.003838166012428701,0.0055515420390293,540491776,0.1015625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,25,0.00350620795506984,0.005749124975409359,542228480,0.125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,26,0.003958832996431738,0.004738541960250586,544047104,0.0859375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,27,0.0015987089718692005,0.0008880420355126262,544358400,0.09375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,28,0.001647000026423484,0.0008328340481966734,544800768,0.0625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,29,0.0017502919654361904,0.0008614170365035534,544800768,0.0703125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,30,0.006132250011432916,0.009121957991737872,547930112,0.1015625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,31,0.0020857079653069377,0.0013607500004582107,548257792,0.109375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,32,0.0021538749570026994,0.0011787500116042793,548634624,0.140625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,33,0.0019041249761357903,0.000795957981608808,548634624,0.109375
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,34,0.001713584002573043,0.0009350000182166696,548700160,0.078125
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,35,0.001709250034764409,0.0007982500246725976,548700160,0.1015625
87aca0f62ab9f735,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,36,0.001690958975814283,0.0008159169810824096,548716544,0.109375
