run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,0,0.04404408298432827,0.03094349999446422,471252992,0.109375
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,1,0.001232084003277123,0.003668416989967227,481656832,0.25
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,2,0.001137249986641109,0.008070166979450732,483459072,0.375
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,3,0.000638500030618161,0.00648275000276044,484868096,0.4140625
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,4,0.0006416669930331409,0.012052459002006799,488243200,0.453125
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,5,0.0005364999524317682,0.006512625026516616,489881600,0.5390625
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,6,0.0006604999653063715,0.0016105840331874788,490291200,0.5390625
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,7,0.0006499169976450503,0.013029249967075884,493862912,0.609375
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,8,0.0010689590126276016,0.0063740829937160015,495452160,0.625
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,9,0.000534999999217689,0.006716415984556079,496844800,0.6875
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,10,0.0006307080038823187,0.006398166005965322,498548736,0.75
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,11,0.0006414580275304615,0.011594750045333058,501710848,0.7421875
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,12,0.0006473750108852983,0.004951666982378811,502956032,0.734375
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,13,0.0006220419891178608,0.0015997500158846378,503562240,0.703125
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,14,0.0006756250513717532,0.006892916979268193,504905728,0.8046875
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,15,0.000528083008248359,0.0014109169715084136,505200640,0.765625
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,16,0.0005201250314712524,0.0015639170305803418,505577472,0.765625
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,17,0.0004849169636145234,0.0014910830068401992,506003456,0.8359375
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,18,0.0005017080111429095,0.0014964580186642706,506003456,0.7734375
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,19,0.0005081249983049929,0.00651154201477766,507002880,0.765625
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,20,0.000536083010956645,0.0014217919670045376,507346944,0.8203125
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,21,0.0005109579651616514,0.0016250410117208958,507674624,0.7578125
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,22,0.0005144579918123782,0.006299083004705608,508952576,0.8203125
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,23,0.0005171669763512909,0.001444124965928495,509034496,0.796875
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,24,0.0005243749474175274,0.0014287499943748116,509378560,0.7734375
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,25,0.0005762079963460565,0.001416000013705343,509378560,0.84375
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,26,0.0005210829549469054,0.006209874991327524,510312448,0.8203125
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,27,0.0005004169652238488,0.001380500034429133,510672896,0.7890625
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,28,0.0004839590401388705,0.0013740420108661056,510672896,0.8046875
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,29,0.0005052079795859754,0.0014810000429861248,510672896,0.8671875
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,30,0.0005494579672813416,0.0015623749932274222,510689280,0.796875
b4a9d21453f0bcc9,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,4,1,31,0.0005029159947298467,0.0015199579647742212,510967808,0.8359375
