run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,0,0.042284500028472394,0.01746262505184859,467517440,0.09375
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,1,0.004283250018488616,0.007727250049356371,480886784,0.0859375
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,2,0.0014375410391949117,0.0004354999982751906,481705984,0.078125
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,3,0.004758167022373527,0.007420416048262268,483082240,0.140625
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,4,0.006532708008307964,0.011261457984801382,487112704,0.1171875
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,5,0.001292542030569166,0.0011026249849237502,487604224,0.046875
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,6,0.0016037499881349504,0.0004052080330438912,487620608,0.1328125
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,7,0.00131854199571535,0.000585624948143959,487636992,0.09375
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,8,0.0011353750014677644,0.0004591250326484442,488013824,0.1015625
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,9,0.0010878329630941153,0.00043887505307793617,488030208,0.125
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,10,0.0010807090438902378,0.00048541597789153457,488439808,0.0859375
3b74b6feb865c8ba,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,5,1,11,0.0009799580438993871,0.0003809999907389283,488456192,0.1328125
