run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,0,0.04236129199853167,0.030406458012294024,470564864,0.1171875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,1,0.0012312920298427343,0.007964416989125311,482181120,0.1953125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,2,0.0007762499735690653,0.001688875025138259,482476032,0.1875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,3,0.0011078750248998404,0.008328374999109656,483852288,0.2109375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,4,0.0009817079990170896,0.0014833330060355365,484343808,0.3515625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,5,0.0006462500314228237,0.006604083988349885,485408768,0.453125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,6,0.00048345798859372735,0.0011544579756446183,485769216,0.53125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,7,0.0005364579847082496,0.0027345410198904574,486178816,0.6015625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,8,0.0005048330058343709,0.007106540957465768,487227392,0.546875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,9,0.0005326250102370977,0.0012011250364594162,487587840,0.59375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,10,0.0005270830006338656,0.0015644590021111071,487604224,0.6875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,11,0.0005247499793767929,0.0011051660403609276,487604224,0.671875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,12,0.000522583955898881,0.0012847499456256628,487620608,0.6640625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,13,0.0005132919759489596,0.001201709033921361,487899136,0.6484375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,14,0.0004890829441137612,0.0012095830170437694,487915520,0.7578125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,15,0.0004965420230291784,0.0013652500347234309,487915520,0.625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,16,0.000496207969263196,0.0013094170135445893,487915520,0.5703125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,17,0.00048462499398738146,0.0012677090126089752,487915520,0.6484375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,18,0.0005135000101290643,0.0013179160305298865,487915520,0.6015625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,19,0.0004902920336462557,0.001385957992170006,487915520,0.65625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,20,0.0005057089729234576,0.0010309590143151581,487915520,0.6484375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,21,0.0004892910365015268,0.0009567500092089176,487915520,0.6015625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,22,0.0004877499886788428,0.0014369579730555415,487915520,0.703125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,23,0.0004928329726681113,0.0015025829779915512,487915520,0.75
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,24,0.0004898330080322921,0.0015169999678619206,487915520,0.78125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,25,0.0004848330281674862,0.0013013340067118406,487931904,0.78125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,26,0.0005118339904583991,0.001443415996618569,487931904,0.796875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,27,0.0005138749838806689,0.0012348340242169797,487931904,0.8125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,28,0.0004903749795630574,0.001317208050750196,487931904,0.75
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,29,0.0004889999981969595,0.0011658750008791685,487931904,0.765625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,30,0.0004877920146100223,0.0014122499851509929,487931904,0.7109375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,31,0.0004861250054091215,0.0012662500375881791,487931904,0.8046875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,32,0.0005050000036135316,0.0012894170358777046,487931904,0.7578125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,33,0.000488624966237694,0.0015119159943424165,487931904,0.78125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,34,0.0004851659759879112,0.001223333994857967,487931904,0.859375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,35,0.0004859999753534794,0.0014249159721657634,487931904,0.8203125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,36,0.0004910000134259462,0.0013075839960947633,487931904,0.828125
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,37,0.00047820800682529807,0.0014594170497730374,487931904,0.7734375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,38,0.0004634580109268427,0.00136524997651577,487931904,0.7421875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,39,0.0004933750024065375,0.0011909169843420386,487948288,0.65625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,40,0.00048399996012449265,0.001426542003173381,487948288,0.6875
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,41,0.0005112499929964542,0.0011272080009803176,487948288,0.765625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,42,0.0005000000237487257,0.0014508329913951457,487948288,0.7890625
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,43,0.00048579199938103557,0.001218792051076889,487948288,0.84375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,44,0.000468792044557631,0.0012662500375881791,487948288,0.7734375
4d95e5f5ebaa0b6a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,9,1,45,0.0004949999856762588,0.0013186249998398125,487948288,0.859375
