dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,5,1,0,0.05888224999944214,720306176,0.0625
cifar10,ssb-v0,0.3,5,1,1,0.039575540999067016,744423424,0.140625
cifar10,ssb-v0,0.3,5,1,2,0.0370384170091711,756563968,0.140625
cifar10,ssb-v0,0.3,5,1,3,0.028365957987261936,765820928,0.171875
cifar10,ssb-v0,0.3,5,1,4,0.021529833000386134,770916352,0.125
cifar10,ssb-v0,0.3,5,1,5,0.03073087500524707,779223040,0.0859375
cifar10,ssb-v0,0.3,5,1,6,0.029192083995440044,786923520,0.078125
cifar10,ssb-v0,0.3,5,1,7,0.03886595899530221,798244864,0.1484375
cifar10,ssb-v0,0.3,5,1,8,0.029263582997373305,806060032,0.1015625
cifar10,ssb-v0,0.3,5,1,9,0.02197945798980072,811483136,0.1953125
cifar10,ssb-v0,0.3,5,1,10,0.03129962499951944,817823744,0.2109375
cifar10,ssb-v0,0.3,5,1,11,0.04294804199889768,830308352,0.1875
cifar10,ssb-v0,0.3,5,1,12,0.020755042001837865,837271552,0.1953125
cifar10,ssb-v0,0.3,5,1,13,0.023311332988669164,843907072,0.078125
cifar10,ssb-v0,0.3,5,1,14,0.023696624994045123,848756736,0.140625
cifar10,ssb-v0,0.3,5,1,15,0.023501500007114373,854556672,0.1328125
cifar10,ssb-v0,0.3,5,1,16,0.01329316599003505,857145344,0.1171875
cifar10,ssb-v0,0.3,5,1,17,0.03794070800358895,866680832,0.1328125
cifar10,ssb-v0,0.3,5,1,18,0.014769708010135219,870842368,0.1015625
cifar10,ssb-v0,0.3,5,1,19,0.014736291006556712,874512384,0.0546875
cifar10,ssb-v0,0.3,5,1,20,0.029746792002697475,881344512,0.1484375
cifar10,ssb-v0,0.3,5,1,21,0.02970054099569097,887996416,0.1015625
cifar10,ssb-v0,0.3,5,1,22,0.023238832989591174,894173184,0.203125
cifar10,ssb-v0,0.3,5,1,23,0.029313292005099356,901185536,0.1328125
cifar10,ssb-v0,0.3,5,1,24,0.02375733399821911,907116544,0.125
cifar10,ssb-v0,0.3,5,1,25,0.029836166999302804,914505728,0.109375
cifar10,ssb-v0,0.3,5,1,26,0.03840537498763297,924680192,0.1015625
cifar10,ssb-v0,0.3,5,1,27,0.03216387500287965,932577280,0.1015625
cifar10,ssb-v0,0.3,5,1,28,0.03221891599241644,940212224,0.1484375
cifar10,ssb-v0,0.3,5,1,29,0.023241041009896435,946307072,0.1640625
cifar10,ssb-v0,0.3,5,1,30,0.023297417006688192,950353920,0.078125
cifar10,ssb-v0,0.3,5,1,31,0.024677000008523464,955891712,0.1953125
cifar10,ssb-v0,0.3,5,1,32,0.023296125000342727,962052096,0.140625
cifar10,ssb-v0,0.3,5,1,33,0.013958874988020398,965165056,0.1015625
cifar10,ssb-v0,0.3,5,1,34,0.022787041001720354,969719808,0.1171875
cifar10,ssb-v0,0.3,5,1,35,0.021594542005914263,974766080,0.125
cifar10,ssb-v0,0.3,5,1,36,0.014705791996675543,978059264,0.109375
cifar10,ssb-v0,0.3,5,1,37,0.02169237499765586,981876736,0.0859375
cifar10,ssb-v0,0.3,5,1,38,0.021568666998064145,987922432,0.15625
cifar10,ssb-v0,0.3,5,1,39,0.022674457999528386,992067584,0.1171875
cifar10,ssb-v0,0.3,5,1,40,0.06117841700324789,995409920,0.0625
cifar10,ssb-v0,0.3,5,1,41,0.021067249996121973,997687296,0.1171875
cifar10,ssb-v0,0.3,5,1,42,0.0383258750080131,1005568000,0.140625
cifar10,ssb-v0,0.3,5,1,43,0.029027208001934923,1011908608,0.0859375
cifar10,ssb-v0,0.3,5,1,44,0.01862262500799261,1014743040,0.109375
cifar10,ssb-v0,0.3,5,1,45,0.015391042004921474,1017790464,0.109375
cifar10,ssb-v0,0.3,5,1,46,0.00571637500252109,1019052032,0.0859375
cifar10,ssb-v0,0.3,5,1,47,0.006837749999249354,1019052032,0.1171875
cifar10,ssb-v0,0.3,5,1,48,0.01809724999475293,1021034496,0.1328125
cifar10,ssb-v0,0.3,5,1,49,0.014468834007857367,1023180800,0.1015625
cifar10,ssb-v0,0.3,5,1,50,0.02352812499157153,1027670016,0.140625
cifar10,ssb-v0,0.3,5,1,51,0.022567292005987838,1033076736,0.1328125
cifar10,ssb-v0,0.3,5,1,52,0.014871999999741092,1035599872,0.109375
cifar10,ssb-v0,0.3,5,1,53,0.022871207998832688,1039499264,0.125
cifar10,ssb-v0,0.3,5,1,54,0.014783582999370992,1042055168,0.1484375
cifar10,ssb-v0,0.3,5,1,55,0.0057880420063156635,1042055168,0.109375
cifar10,ssb-v0,0.3,5,1,56,0.014391749995411374,1045463040,0.09375
cifar10,ssb-v0,0.3,5,1,57,0.01564495799539145,1048035328,0.1328125
cifar10,ssb-v0,0.3,5,1,58,0.014250665990402922,1051262976,0.1171875
cifar10,ssb-v0,0.3,5,1,59,0.006798708011046983,1051279360,0.1953125
cifar10,ssb-v0,0.3,5,1,60,0.012542458003736101,1052983296,0.1328125
cifar10,ssb-v0,0.3,5,1,61,0.01493020899943076,1056391168,0.1328125
cifar10,ssb-v0,0.3,5,1,62,0.014506166990031488,1058979840,0.15625
cifar10,ssb-v0,0.3,5,1,63,0.005874375012353994,1059913728,0.1328125
cifar10,ssb-v0,0.3,5,1,64,0.01427358300134074,1062027264,0.140625
cifar10,ssb-v0,0.3,5,1,65,0.01474704199063126,1064697856,0.09375
cifar10,ssb-v0,0.3,5,1,66,0.03219212499971036,1070120960,0.0859375
cifar10,ssb-v0,0.3,5,1,67,0.02330408299167175,1075511296,0.09375
cifar10,ssb-v0,0.3,5,1,68,0.01564954199420754,1079132160,0.09375
cifar10,ssb-v0,0.3,5,1,69,0.014851458006887697,1082572800,0.125
cifar10,ssb-v0,0.3,5,1,70,0.005823333005537279,1083113472,0.078125
cifar10,ssb-v0,0.3,5,1,71,0.005901083000935614,1083408384,0.09375
cifar10,ssb-v0,0.3,5,1,72,0.015526957999099977,1085390848,0.109375
cifar10,ssb-v0,0.3,5,1,73,0.015467582998098806,1087537152,0.1328125
cifar10,ssb-v0,0.3,5,1,74,0.015831666998565197,1089142784,0.1953125
cifar10,ssb-v0,0.3,5,1,75,0.014339208006276749,1092042752,0.1328125
cifar10,ssb-v0,0.3,5,1,76,0.022315708003588952,1097351168,0.125
cifar10,ssb-v0,0.3,5,1,77,0.028594832998351194,1101201408,0.0703125
cifar10,ssb-v0,0.3,5,1,78,0.006858833992737345,1101529088,0.078125
cifar10,ssb-v0,0.3,5,1,79,0.005681209004251286,1102954496,0.15625
cifar10,ssb-v0,0.3,5,1,80,0.015574999997625127,1104953344,0.1328125
cifar10,ssb-v0,0.3,5,1,81,0.014277291993494146,1108017152,0.078125
cifar10,ssb-v0,0.3,5,1,82,0.01521979199605994,1110933504,0.1484375
cifar10,ssb-v0,0.3,5,1,83,0.015530166987446137,1112883200,0.140625
cifar10,ssb-v0,0.3,5,1,84,0.0063955829973565415,1113604096,0.140625
cifar10,ssb-v0,0.3,5,1,85,0.022811375005403534,1117765632,0.09375
cifar10,ssb-v0,0.3,5,1,86,0.02329187499708496,1122451456,0.140625
cifar10,ssb-v0,0.3,5,1,87,0.015138333008508198,1124909056,0.15625
cifar10,ssb-v0,0.3,5,1,88,0.01538295800855849,1126858752,0.078125
cifar10,ssb-v0,0.3,5,1,89,0.014475624993792735,1130020864,0.09375
cifar10,ssb-v0,0.3,5,1,90,0.014339499990455806,1132363776,0.1171875
cifar10,ssb-v0,0.3,5,1,91,0.015163417003350332,1134395392,0.171875
cifar10,ssb-v0,0.3,5,1,92,0.023819666006602347,1140326400,0.09375
cifar10,ssb-v0,0.3,5,1,93,0.005906208010856062,1141817344,0.09375
cifar10,ssb-v0,0.3,5,1,94,0.005558832999668084,1143357440,0.1328125
cifar10,ssb-v0,0.3,5,1,95,0.015935375005938113,1144750080,0.1875
cifar10,ssb-v0,0.3,5,1,96,0.0058432920050108805,1145061376,0.109375
cifar10,ssb-v0,0.3,5,1,97,0.03084287499950733,1151614976,0.125
cifar10,ssb-v0,0.3,5,1,98,0.005768625007476658,1151614976,0.109375
cifar10,ssb-v0,0.3,5,1,99,0.015417583010275848,1153908736,0.140625
cifar10,ssb-v0,0.3,5,1,100,0.01557358299032785,1155923968,0.125
cifar10,ssb-v0,0.3,5,1,101,0.005836333002662286,1157447680,0.0703125
cifar10,ssb-v0,0.3,5,1,102,0.014696917001856491,1159184384,0.1015625
cifar10,ssb-v0,0.3,5,1,103,0.005796332989120856,1159266304,0.1796875
cifar10,ssb-v0,0.3,5,1,104,0.015657042007660493,1161609216,0.171875
cifar10,ssb-v0,0.3,5,1,105,0.005671749997418374,1162838016,0.1328125
cifar10,ssb-v0,0.3,5,1,106,0.015207666001515463,1165000704,0.1171875
cifar10,ssb-v0,0.3,5,1,107,0.01491675000579562,1167687680,0.1171875
cifar10,ssb-v0,0.3,5,1,108,0.014844833000097424,1169637376,0.0703125
cifar10,ssb-v0,0.3,5,1,109,0.00672145800490398,1170112512,0.1796875
cifar10,ssb-v0,0.3,5,1,110,0.005604584002867341,1171226624,0.1484375
cifar10,ssb-v0,0.3,5,1,111,0.005652625011862256,1171931136,0.125
cifar10,ssb-v0,0.3,5,1,112,0.014391707998584025,1173471232,0.0703125
cifar10,ssb-v0,0.3,5,1,113,0.005719542008591816,1173471232,0.109375
cifar10,ssb-v0,0.3,5,1,114,0.00626366600045003,1173979136,0.09375
cifar10,ssb-v0,0.3,5,1,115,0.008507165999617428,1175502848,0.03125
cifar10,ssb-v0,0.3,5,1,116,0.023832124992622994,1178238976,0.09375
cifar10,ssb-v0,0.3,5,1,117,0.02282604100764729,1182253056,0.0625
cifar10,ssb-v0,0.3,5,1,118,0.005645625002216548,1183727616,0.0859375
cifar10,ssb-v0,0.3,5,1,119,0.014858208000077866,1185792000,0.09375
cifar10,ssb-v0,0.3,5,1,120,0.0057185420009773225,1185988608,0.1171875
cifar10,ssb-v0,0.3,5,1,121,0.005778499995358288,1186447360,0.109375
cifar10,ssb-v0,0.3,5,1,122,0.005604625010164455,1187938304,0.1015625
cifar10,ssb-v0,0.3,5,1,123,0.0076421669946284965,1187954688,0.0859375
cifar10,ssb-v0,0.3,5,1,124,0.005662625000695698,1187954688,0.1171875
cifar10,ssb-v0,0.3,5,1,125,0.006023167006787844,1188741120,0.1015625
cifar10,ssb-v0,0.3,5,1,126,0.005735083992476575,1188741120,0.109375
cifar10,ssb-v0,0.3,5,1,127,0.01622841700736899,1190084608,0.09375
cifar10,ssb-v0,0.3,5,1,128,0.014416042002267204,1192181760,0.125
cifar10,ssb-v0,0.3,5,1,129,0.014659124994068407,1193918464,0.09375
cifar10,ssb-v0,0.3,5,1,130,0.006256000007851981,1193918464,0.0859375
cifar10,ssb-v0,0.3,5,1,131,0.014191833994118497,1196097536,0.1484375
cifar10,ssb-v0,0.3,5,1,132,0.01611495799443219,1198718976,0.1328125
cifar10,ssb-v0,0.3,5,1,133,0.005531791000976227,1200226304,0.109375
cifar10,ssb-v0,0.3,5,1,134,0.005723584006773308,1200226304,0.1015625
cifar10,ssb-v0,0.3,5,1,135,0.005685374999302439,1200226304,0.078125
cifar10,ssb-v0,0.3,5,1,136,0.005705916992155835,1201750016,0.0625
cifar10,ssb-v0,0.3,5,1,137,0.005670792001183145,1201750016,0.0625
cifar10,ssb-v0,0.3,5,1,138,0.005594707996351644,1201750016,0.0859375
cifar10,ssb-v0,0.3,5,1,139,0.005670415994245559,1201782784,0.0546875
cifar10,ssb-v0,0.3,5,1,140,0.005610457999864593,1201782784,0.09375
cifar10,ssb-v0,0.3,5,1,141,0.015846791997319087,1203191808,0.0625
cifar10,ssb-v0,0.3,5,1,142,0.005618208000669256,1203191808,0.0625
cifar10,ssb-v0,0.3,5,1,143,0.005633958004182205,1203191808,0.0859375
cifar10,ssb-v0,0.3,5,1,144,0.007258416997501627,1203699712,0.0703125
cifar10,ssb-v0,0.3,5,1,145,0.006316166996839456,1203699712,0.1640625
cifar10,ssb-v0,0.3,5,1,146,0.024324333993718028,1206697984,0.140625
cifar10,ssb-v0,0.3,5,1,147,0.014312375002191402,1209204736,0.1484375
cifar10,ssb-v0,0.3,5,1,148,0.014524750004056841,1212579840,0.1875
cifar10,ssb-v0,0.3,5,1,149,0.005706583004212007,1212579840,0.109375
cifar10,ssb-v0,0.3,5,1,150,0.005692790989996865,1214087168,0.109375
cifar10,ssb-v0,0.3,5,1,151,0.015313208001316525,1215430656,0.1171875
cifar10,ssb-v0,0.3,5,1,152,0.005793667005491443,1215430656,0.125
cifar10,ssb-v0,0.3,5,1,153,0.005712583995773457,1215430656,0.1328125
cifar10,ssb-v0,0.3,5,1,154,0.016174124990357086,1218199552,0.140625
cifar10,ssb-v0,0.3,5,1,155,0.005674707994330674,1218199552,0.21875
cifar10,ssb-v0,0.3,5,1,156,0.005829707995872013,1218199552,0.1015625
cifar10,ssb-v0,0.3,5,1,157,0.006645624991506338,1218199552,0.1015625
cifar10,ssb-v0,0.3,5,1,158,0.007943624994368292,1218199552,0.0625
cifar10,ssb-v0,0.3,5,1,159,0.0055654169991612434,1218740224,0.09375
cifar10,ssb-v0,0.3,5,1,160,0.005769125011283904,1219936256,0.0546875
cifar10,ssb-v0,0.3,5,1,161,0.02473633299814537,1222688768,0.1015625
cifar10,ssb-v0,0.3,5,1,162,0.015700375006417744,1224605696,0.09375
cifar10,ssb-v0,0.3,5,1,163,0.0059245830052532256,1226129408,0.1484375
cifar10,ssb-v0,0.3,5,1,164,0.005529375004698522,1227620352,0.1328125
cifar10,ssb-v0,0.3,5,1,165,0.01558425000985153,1229062144,0.1484375
cifar10,ssb-v0,0.3,5,1,166,0.01474199999938719,1230503936,0.125
cifar10,ssb-v0,0.3,5,1,167,0.005702291993657127,1230503936,0.0859375
cifar10,ssb-v0,0.3,5,1,168,0.005874875001609325,1230503936,0.1015625
cifar10,ssb-v0,0.3,5,1,169,0.005813250012579374,1230503936,0.1796875
cifar10,ssb-v0,0.3,5,1,170,0.007165374991018325,1231388672,0.0546875
cifar10,ssb-v0,0.3,5,1,171,0.006407124994439073,1231388672,0.1328125
cifar10,ssb-v0,0.3,5,1,172,0.005705208008293994,1231388672,0.109375
cifar10,ssb-v0,0.3,5,1,173,0.005688958000973798,1231388672,0.09375
cifar10,ssb-v0,0.3,5,1,174,0.005692165999789722,1231388672,0.1875
cifar10,ssb-v0,0.3,5,1,175,0.005618666997179389,1231388672,0.09375
cifar10,ssb-v0,0.3,5,1,176,0.0055131660046754405,1231388672,0.1171875
cifar10,ssb-v0,0.3,5,1,177,0.0055394580122083426,1232912384,0.0859375
cifar10,ssb-v0,0.3,5,1,178,0.005724834001739509,1232912384,0.109375
cifar10,ssb-v0,0.3,5,1,179,0.01577262500359211,1234354176,0.1171875
cifar10,ssb-v0,0.3,5,1,180,0.005785291999927722,1235025920,0.1171875
cifar10,ssb-v0,0.3,5,1,181,0.005834167008288205,1235566592,0.1328125
cifar10,ssb-v0,0.3,5,1,182,0.005610541003989056,1235566592,0.1796875
cifar10,ssb-v0,0.3,5,1,183,0.01616312499390915,1236926464,0.1953125
cifar10,ssb-v0,0.3,5,1,184,0.005792500000097789,1237614592,0.171875
cifar10,ssb-v0,0.3,5,1,185,0.005742624998674728,1237614592,0.125
cifar10,ssb-v0,0.3,5,1,186,0.007539458994870074,1238155264,0.09375
cifar10,ssb-v0,0.3,5,1,187,0.005694416991900653,1238171648,0.1015625
cifar10,ssb-v0,0.3,5,1,188,0.016100167005788535,1239498752,0.0859375
cifar10,ssb-v0,0.3,5,1,189,0.014869291000650264,1241694208,0.1015625
cifar10,ssb-v0,0.3,5,1,190,0.014827916995272972,1243742208,0.1171875
cifar10,ssb-v0,0.3,5,1,191,0.0058070410013897344,1245249536,0.09375
cifar10,ssb-v0,0.3,5,1,192,0.005605209007626399,1245249536,0.0390625
cifar10,ssb-v0,0.3,5,1,193,0.005710500001441687,1245249536,0.1328125
cifar10,ssb-v0,0.3,5,1,194,0.015973542002029717,1247379456,0.0546875
cifar10,ssb-v0,0.3,5,1,195,0.005554040995775722,1248116736,0.0859375
cifar10,ssb-v0,0.3,5,1,196,0.005708500000764616,1248591872,0.109375
cifar10,ssb-v0,0.3,5,1,197,0.015327500004786998,1249886208,0.0859375
cifar10,ssb-v0,0.3,5,1,198,0.014965708993258886,1252032512,0.1328125
cifar10,ssb-v0,0.3,5,1,199,0.005612916007521562,1253031936,0.109375
cifar10,ssb-v0,0.3,5,1,200,0.01580645800277125,1255194624,0.1015625
cifar10,ssb-v0,0.3,5,1,201,0.005847459004144184,1255194624,0.0859375
cifar10,ssb-v0,0.3,5,1,202,0.005590415996266529,1255194624,0.171875
cifar10,ssb-v0,0.3,5,1,203,0.0073168329981854185,1255751680,0.171875
cifar10,ssb-v0,0.3,5,1,204,0.007288875000085682,1256439808,0.0703125
cifar10,ssb-v0,0.3,5,1,205,0.005596292001428083,1256439808,0.1484375
cifar10,ssb-v0,0.3,5,1,206,0.008623667003121227,1256505344,0.125
cifar10,ssb-v0,0.3,5,1,207,0.006119166995631531,1258962944,0.1796875
cifar10,ssb-v0,0.3,5,1,208,0.028248500006156974,1261699072,0.0703125
cifar10,ssb-v0,0.3,5,1,209,0.006563290997291915,1262043136,0.09375
cifar10,ssb-v0,0.3,5,1,210,0.005874958005733788,1262043136,0.0859375
cifar10,ssb-v0,0.3,5,1,211,0.005679166002664715,1262043136,0.0859375
cifar10,ssb-v0,0.3,5,1,212,0.006542540999362245,1262043136,0.09375
cifar10,ssb-v0,0.3,5,1,213,0.007200959007604979,1262944256,0.1171875
cifar10,ssb-v0,0.3,5,1,214,0.0055877090053400025,1262944256,0.0703125
cifar10,ssb-v0,0.3,5,1,215,0.005534208990866318,1264107520,0.1328125
cifar10,ssb-v0,0.3,5,1,216,0.005695540996384807,1264107520,0.1328125
cifar10,ssb-v0,0.3,5,1,217,0.005665040996973403,1264123904,0.171875
cifar10,ssb-v0,0.3,5,1,218,0.005445957998745143,1264123904,0.1171875
