dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,9,1,0,0.0602378339972347,718438400,0.078125
cifar10,ssb-v0,0.6,9,1,1,0.04377270799886901,742834176,0.1640625
cifar10,ssb-v0,0.6,9,1,2,0.029930459000752307,750845952,0.1796875
cifar10,ssb-v0,0.6,9,1,3,0.03136441700917203,758677504,0.1484375
cifar10,ssb-v0,0.6,9,1,4,0.04038658399076667,769179648,0.109375
cifar10,ssb-v0,0.6,9,1,5,0.03134820799459703,776929280,0.1640625
cifar10,ssb-v0,0.6,9,1,6,0.03092379200097639,785072128,0.1953125
cifar10,ssb-v0,0.6,9,1,7,0.03843891600263305,794968064,0.140625
cifar10,ssb-v0,0.6,9,1,8,0.031881250004516914,802914304,0.0625
cifar10,ssb-v0,0.6,9,1,9,0.03143291699234396,810696704,0.1953125
cifar10,ssb-v0,0.6,9,1,10,0.031628666998585686,820838400,0.1796875
cifar10,ssb-v0,0.6,9,1,11,0.03941774999839254,832290816,0.15625
cifar10,ssb-v0,0.6,9,1,12,0.03205795800022315,840892416,0.1484375
cifar10,ssb-v0,0.6,9,1,13,0.03072249999968335,848347136,0.1484375
cifar10,ssb-v0,0.6,9,1,14,0.03111374999571126,856768512,0.15625
cifar10,ssb-v0,0.6,9,1,15,0.03069050000340212,864616448,0.203125
cifar10,ssb-v0,0.6,9,1,16,0.04325237499142531,874397696,0.15625
cifar10,ssb-v0,0.6,9,1,17,0.024363625008845702,879591424,0.140625
cifar10,ssb-v0,0.6,9,1,18,0.02470875000290107,885391360,0.1171875
cifar10,ssb-v0,0.6,9,1,19,0.02503654098836705,891191296,0.1015625
cifar10,ssb-v0,0.6,9,1,20,0.009977333989809267,892682240,0.171875
cifar10,ssb-v0,0.6,9,1,21,0.02425720900646411,897089536,0.1484375
cifar10,ssb-v0,0.6,9,1,22,0.030492125006276183,903102464,0.171875
cifar10,ssb-v0,0.6,9,1,23,0.03321574999426957,911065088,0.1015625
cifar10,ssb-v0,0.6,9,1,24,0.030891499991412275,919764992,0.2578125
cifar10,ssb-v0,0.6,9,1,25,0.025911249991622753,924467200,0.21875
cifar10,ssb-v0,0.6,9,1,26,0.025040916007128544,930086912,0.1875
cifar10,ssb-v0,0.6,9,1,27,0.03108904100372456,937377792,0.1953125
cifar10,ssb-v0,0.6,9,1,28,0.016606208009761758,940998656,0.1953125
cifar10,ssb-v0,0.6,9,1,29,0.009854500007349998,941768704,0.1484375
cifar10,ssb-v0,0.6,9,1,30,0.024906542006647214,946192384,0.140625
cifar10,ssb-v0,0.6,9,1,31,0.0237822080089245,950910976,0.2109375
cifar10,ssb-v0,0.6,9,1,32,0.03263520800101105,957431808,0.1484375
cifar10,ssb-v0,0.6,9,1,33,0.03540087500005029,965181440,0.140625
cifar10,ssb-v0,0.6,9,1,34,0.016735332988901064,968736768,0.234375
cifar10,ssb-v0,0.6,9,1,35,0.01568987499922514,971112448,0.25
cifar10,ssb-v0,0.6,9,1,36,0.016892083003767766,973897728,0.2734375
cifar10,ssb-v0,0.6,9,1,37,0.008088333008345217,975159296,0.1484375
cifar10,ssb-v0,0.6,9,1,38,0.016318333000526763,977567744,0.1953125
cifar10,ssb-v0,0.6,9,1,39,0.03141562499513384,985317376,0.1953125
