dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,9,1,0,0.04032041699974798,478478336,0.0625
kmnist,ssb-v2,0.8,9,1,1,0.024795333010843024,497385472,0.328125
kmnist,ssb-v2,0.8,9,1,2,0.02320495797903277,503939072,0.3125
kmnist,ssb-v2,0.8,9,1,3,0.017504375020507723,508723200,0.5703125
kmnist,ssb-v2,0.8,9,1,4,0.018461625004420057,513835008,0.484375
kmnist,ssb-v2,0.8,9,1,5,0.018104165996192023,518602752,0.5234375
kmnist,ssb-v2,0.8,9,1,6,0.018305375007912517,523337728,0.46875
kmnist,ssb-v2,0.8,9,1,7,0.013332707982044667,526827520,0.640625
kmnist,ssb-v2,0.8,9,1,8,0.017896041012136266,531562496,0.4921875
kmnist,ssb-v2,0.8,9,1,9,0.022813582996604964,537755648,0.7109375
kmnist,ssb-v2,0.8,9,1,10,0.01748591600335203,542392320,0.71875
kmnist,ssb-v2,0.8,9,1,11,0.02405258297221735,548929536,0.6171875
kmnist,ssb-v2,0.8,9,1,12,0.018648917000973597,553877504,0.6640625
kmnist,ssb-v2,0.8,9,1,13,0.012772124988259748,557072384,0.6953125
kmnist,ssb-v2,0.8,9,1,14,0.012435874989023432,560136192,0.734375
kmnist,ssb-v2,0.8,9,1,15,0.007507208007154986,561512448,0.7265625
kmnist,ssb-v2,0.8,9,1,16,0.018141332984669134,566870016,0.75
kmnist,ssb-v2,0.8,9,1,17,0.018231124995509163,571326464,0.7109375
kmnist,ssb-v2,0.8,9,1,18,0.013153125008102506,574406656,0.7734375
kmnist,ssb-v2,0.8,9,1,19,0.013130416016792879,577486848,0.75
kmnist,ssb-v2,0.8,9,1,20,0.007841459009796381,578961408,0.78125
kmnist,ssb-v2,0.8,9,1,21,0.012226292019477114,582336512,0.6953125
kmnist,ssb-v2,0.8,9,1,22,0.013336249976418912,585351168,0.765625
kmnist,ssb-v2,0.8,9,1,23,0.012206000013975427,588414976,0.75
kmnist,ssb-v2,0.8,9,1,24,0.012999915983527899,591921152,0.6953125
kmnist,ssb-v2,0.8,9,1,25,0.01268099999288097,594362368,0.71875
kmnist,ssb-v2,0.8,9,1,26,0.013393290981184691,597393408,0.734375
kmnist,ssb-v2,0.8,9,1,27,0.003984334005508572,597737472,0.78125
kmnist,ssb-v2,0.8,9,1,28,0.0029729579982813448,598114304,0.765625
kmnist,ssb-v2,0.8,9,1,29,0.007924749981611967,599293952,0.7890625
kmnist,ssb-v2,0.8,9,1,30,0.007931041007395834,600768512,0.78125
kmnist,ssb-v2,0.8,9,1,31,0.0028195409977342933,601145344,0.828125
kmnist,ssb-v2,0.8,9,1,32,0.008062333014095202,602685440,0.7421875
kmnist,ssb-v2,0.8,9,1,33,0.01193033400340937,605437952,0.6796875
kmnist,ssb-v2,0.8,9,1,34,0.007816375000402331,606961664,0.7578125
kmnist,ssb-v2,0.8,9,1,35,0.007416000007651746,608452608,0.828125
kmnist,ssb-v2,0.8,9,1,36,0.012799165997421369,611090432,0.7578125
kmnist,ssb-v2,0.8,9,1,37,0.00286791700636968,611565568,0.796875
kmnist,ssb-v2,0.8,9,1,38,0.0029529999883379787,611565568,0.8359375
kmnist,ssb-v2,0.8,9,1,39,0.007679417001781985,612909056,0.7421875
kmnist,ssb-v2,0.8,9,1,40,0.01276254199910909,616120320,0.828125
kmnist,ssb-v2,0.8,9,1,41,0.0076431249908637255,617398272,0.734375
kmnist,ssb-v2,0.8,9,1,42,0.007834457996068522,619020288,0.75
kmnist,ssb-v2,0.8,9,1,43,0.0028929589898325503,619397120,0.828125
kmnist,ssb-v2,0.8,9,1,44,0.002873582998290658,619610112,0.8046875
kmnist,ssb-v2,0.8,9,1,45,0.002878750005038455,619970560,0.734375
kmnist,ssb-v2,0.8,9,1,46,0.012348958989605308,622477312,0.78125
kmnist,ssb-v2,0.8,9,1,47,0.0075905839912593365,623722496,0.859375
kmnist,ssb-v2,0.8,9,1,48,0.007589249988086522,625721344,0.8125
kmnist,ssb-v2,0.8,9,1,49,0.007854583003791049,627212288,0.859375
kmnist,ssb-v2,0.8,9,1,50,0.0027966249908786267,627572736,0.84375
kmnist,ssb-v2,0.8,9,1,51,0.03343745801248588,628670464,0.8671875
kmnist,ssb-v2,0.8,9,1,52,0.009418207977432758,630112256,0.8515625
kmnist,ssb-v2,0.8,9,1,53,0.004385042004287243,630456320,0.8125
kmnist,ssb-v2,0.8,9,1,54,0.014450082991970703,632471552,0.828125
kmnist,ssb-v2,0.8,9,1,55,0.004065457993419841,632832000,0.859375
kmnist,ssb-v2,0.8,9,1,56,0.004229334008414298,633307136,0.90625
kmnist,ssb-v2,0.8,9,1,57,0.004296208004234359,633323520,0.8515625
kmnist,ssb-v2,0.8,9,1,58,0.014663416019175202,636354560,0.796875
kmnist,ssb-v2,0.8,9,1,59,0.004192000022158027,636354560,0.828125
kmnist,ssb-v2,0.8,9,1,60,0.004162041004747152,636354560,0.8515625
kmnist,ssb-v2,0.8,9,1,61,0.009666375000961125,637943808,0.828125
kmnist,ssb-v2,0.8,9,1,62,0.009276875003706664,639598592,0.78125
kmnist,ssb-v2,0.8,9,1,63,0.004193958011455834,640073728,0.796875
kmnist,ssb-v2,0.8,9,1,64,0.003790124988881871,640106496,0.8203125
kmnist,ssb-v2,0.8,9,1,65,0.003519666992360726,640335872,0.8359375
kmnist,ssb-v2,0.8,9,1,66,0.0035230419889558107,640335872,0.8515625
kmnist,ssb-v2,0.8,9,1,67,0.008829416998196393,641351680,0.828125
kmnist,ssb-v2,0.8,9,1,68,0.008026499999687076,642842624,0.859375
kmnist,ssb-v2,0.8,9,1,69,0.007966582983499393,644448256,0.828125
kmnist,ssb-v2,0.8,9,1,70,0.003029209008673206,644710400,0.8359375
kmnist,ssb-v2,0.8,9,1,71,0.0028956249880138785,645070848,0.859375
kmnist,ssb-v2,0.8,9,1,72,0.0029454169853124768,645070848,0.828125
kmnist,ssb-v2,0.8,9,1,73,0.013077874988084659,647512064,0.8203125
kmnist,ssb-v2,0.8,9,1,74,0.0028205830021761358,647856128,0.8046875
kmnist,ssb-v2,0.8,9,1,75,0.0031725000008009374,647872512,0.765625
kmnist,ssb-v2,0.8,9,1,76,0.0030182079935912043,647872512,0.7890625
kmnist,ssb-v2,0.8,9,1,77,0.0029756249859929085,648216576,0.8359375
kmnist,ssb-v2,0.8,9,1,78,0.002852541016181931,648216576,0.8203125
kmnist,ssb-v2,0.8,9,1,79,0.0028594169998541474,648216576,0.8359375
kmnist,ssb-v2,0.8,9,1,80,0.008761542005231604,649412608,0.84375
kmnist,ssb-v2,0.8,9,1,81,0.0029757920128758997,649707520,0.84375
kmnist,ssb-v2,0.8,9,1,82,0.0030167910153977573,649723904,0.8515625
kmnist,ssb-v2,0.8,9,1,83,0.0027509170176927,650100736,0.8359375
kmnist,ssb-v2,0.8,9,1,84,0.002692124980967492,650100736,0.8046875
kmnist,ssb-v2,0.8,9,1,85,0.0029927919968031347,650100736,0.828125
kmnist,ssb-v2,0.8,9,1,86,0.002769291982986033,650100736,0.8125
kmnist,ssb-v2,0.8,9,1,87,0.00292062500375323,650100736,0.796875
kmnist,ssb-v2,0.8,9,1,88,0.008036709012230858,651132928,0.75
kmnist,ssb-v2,0.8,9,1,89,0.013423625001451,653754368,0.8203125
kmnist,ssb-v2,0.8,9,1,90,0.002801916009048,654082048,0.7890625
kmnist,ssb-v2,0.8,9,1,91,0.002920541010098532,654082048,0.8203125
kmnist,ssb-v2,0.8,9,1,92,0.002870958996936679,654409728,0.796875
kmnist,ssb-v2,0.8,9,1,93,0.002868916024453938,654786560,0.8671875
kmnist,ssb-v2,0.8,9,1,94,0.008327166986418888,655687680,0.8046875
kmnist,ssb-v2,0.8,9,1,95,0.002769417013041675,656048128,0.8515625
kmnist,ssb-v2,0.8,9,1,96,0.0028814170218538493,656048128,0.8828125
kmnist,ssb-v2,0.8,9,1,97,0.0029441670048981905,656048128,0.828125
kmnist,ssb-v2,0.8,9,1,98,0.008339083986356854,657113088,0.875
kmnist,ssb-v2,0.8,9,1,99,0.008140582998748869,658653184,0.8515625
kmnist,ssb-v2,0.8,9,1,100,0.0028247919981367886,658997248,0.8671875
kmnist,ssb-v2,0.8,9,1,101,0.0029967080045025796,658997248,0.859375
kmnist,ssb-v2,0.8,9,1,102,0.007738000014796853,660029440,0.828125
kmnist,ssb-v2,0.8,9,1,103,0.0028021249745506793,660389888,0.8828125
kmnist,ssb-v2,0.8,9,1,104,0.0028495419828686863,660389888,0.9140625
kmnist,ssb-v2,0.8,9,1,105,0.0030258330225478858,660652032,0.8671875
kmnist,ssb-v2,0.8,9,1,106,0.0028788330091629177,660652032,0.8671875
kmnist,ssb-v2,0.8,9,1,107,0.0028634589980356395,660652032,0.8671875
kmnist,ssb-v2,0.8,9,1,108,0.0028338749834802,660848640,0.828125
kmnist,ssb-v2,0.8,9,1,109,0.002901792002376169,660848640,0.875
kmnist,ssb-v2,0.8,9,1,110,0.0029882920207455754,660848640,0.8828125
kmnist,ssb-v2,0.8,9,1,111,0.002870582975447178,660848640,0.8671875
kmnist,ssb-v2,0.8,9,1,112,0.002860874985344708,660848640,0.9296875
kmnist,ssb-v2,0.8,9,1,113,0.009441999980481341,661716992,0.859375
kmnist,ssb-v2,0.8,9,1,114,0.0027658750186674297,662077440,0.8671875
kmnist,ssb-v2,0.8,9,1,115,0.008238333015469834,663273472,0.8515625
kmnist,ssb-v2,0.8,9,1,116,0.0028774160018656403,663633920,0.875
kmnist,ssb-v2,0.8,9,1,117,0.00294304100680165,663633920,0.84375
kmnist,ssb-v2,0.8,9,1,118,0.0029660410073120147,663977984,0.8515625
kmnist,ssb-v2,0.8,9,1,119,0.0028849579975940287,663994368,0.875
kmnist,ssb-v2,0.8,9,1,120,0.008413625007960945,664862720,0.8671875
kmnist,ssb-v2,0.8,9,1,121,0.0028780410066246986,664928256,0.8984375
kmnist,ssb-v2,0.8,9,1,122,0.0027291669975966215,664928256,0.875
kmnist,ssb-v2,0.8,9,1,123,0.0027786249993368983,664928256,0.8828125
kmnist,ssb-v2,0.8,9,1,124,0.0029380000196397305,665305088,0.90625
kmnist,ssb-v2,0.8,9,1,125,0.00811733299633488,666435584,0.875
kmnist,ssb-v2,0.8,9,1,126,0.00801641700672917,667615232,0.8828125
kmnist,ssb-v2,0.8,9,1,127,0.007994916988536716,669270016,0.9296875
kmnist,ssb-v2,0.8,9,1,128,0.01289520799764432,672776192,0.890625
kmnist,ssb-v2,0.8,9,1,129,0.00805329199647531,674004992,0.8671875
kmnist,ssb-v2,0.8,9,1,130,0.0026165829913225025,674168832,0.859375
kmnist,ssb-v2,0.8,9,1,131,0.00833770798635669,675381248,0.8671875
kmnist,ssb-v2,0.8,9,1,132,0.0028250830073375255,675414016,0.859375
kmnist,ssb-v2,0.8,9,1,133,0.0029534590139519423,675758080,0.8203125
kmnist,ssb-v2,0.8,9,1,134,0.002964415994938463,675758080,0.90625
kmnist,ssb-v2,0.8,9,1,135,0.00851495799724944,676872192,0.875
kmnist,ssb-v2,0.8,9,1,136,0.002739334013313055,677150720,0.8671875
kmnist,ssb-v2,0.8,9,1,137,0.00297874998068437,677527552,0.890625
kmnist,ssb-v2,0.8,9,1,138,0.0028921659977640957,677691392,0.8828125
kmnist,ssb-v2,0.8,9,1,139,0.002910957991844043,677691392,0.90625
kmnist,ssb-v2,0.8,9,1,140,0.008173124981112778,678428672,0.90625
kmnist,ssb-v2,0.8,9,1,141,0.0029376670136116445,678821888,0.875
kmnist,ssb-v2,0.8,9,1,142,0.002927124995039776,679297024,0.90625
kmnist,ssb-v2,0.8,9,1,143,0.003004707978107035,679297024,0.8828125
kmnist,ssb-v2,0.8,9,1,144,0.0029611669888254255,679723008,0.8515625
kmnist,ssb-v2,0.8,9,1,145,0.008371625008294359,680591360,0.8671875
kmnist,ssb-v2,0.8,9,1,146,0.007992625003680587,682180608,0.84375
kmnist,ssb-v2,0.8,9,1,147,0.0028325000021141022,682328064,0.875
kmnist,ssb-v2,0.8,9,1,148,0.002828583004884422,682377216,0.890625
kmnist,ssb-v2,0.8,9,1,149,0.002934458025265485,682393600,0.8984375
kmnist,ssb-v2,0.8,9,1,150,0.002982749982038513,682409984,0.875
kmnist,ssb-v2,0.8,9,1,151,0.0028321249992586672,682409984,0.90625
kmnist,ssb-v2,0.8,9,1,152,0.0029248750070109963,682409984,0.8828125
kmnist,ssb-v2,0.8,9,1,153,0.013925958977779374,685441024,0.890625
kmnist,ssb-v2,0.8,9,1,154,0.0028825830086134374,685801472,0.8203125
kmnist,ssb-v2,0.8,9,1,155,0.0029349579999689013,685801472,0.8671875
kmnist,ssb-v2,0.8,9,1,156,0.002870416996302083,685801472,0.890625
kmnist,ssb-v2,0.8,9,1,157,0.003001417004270479,685801472,0.921875
kmnist,ssb-v2,0.8,9,1,158,0.0028408750076778233,685801472,0.8984375
kmnist,ssb-v2,0.8,9,1,159,0.003005000005941838,686145536,0.8828125
kmnist,ssb-v2,0.8,9,1,160,0.0029193749942351133,686145536,0.8671875
kmnist,ssb-v2,0.8,9,1,161,0.002952625014586374,686145536,0.8984375
kmnist,ssb-v2,0.8,9,1,162,0.0028150000143796206,686161920,0.859375
kmnist,ssb-v2,0.8,9,1,163,0.009055665985215455,687030272,0.859375
kmnist,ssb-v2,0.8,9,1,164,0.0027203329955227673,687325184,0.875
kmnist,ssb-v2,0.8,9,1,165,0.003537041979143396,687718400,0.8515625
kmnist,ssb-v2,0.8,9,1,166,0.004329250019509345,687718400,0.921875
kmnist,ssb-v2,0.8,9,1,167,0.004309916985221207,687718400,0.8203125
kmnist,ssb-v2,0.8,9,1,168,0.004085332999238744,687718400,0.9140625
kmnist,ssb-v2,0.8,9,1,169,0.003498334001051262,687734784,0.875
kmnist,ssb-v2,0.8,9,1,170,0.004454040987184271,687734784,0.8984375
kmnist,ssb-v2,0.8,9,1,171,0.0043279159872327,687751168,0.890625
kmnist,ssb-v2,0.8,9,1,172,0.004306209011701867,687751168,0.8671875
kmnist,ssb-v2,0.8,9,1,173,0.0036932080111000687,687751168,0.8515625
kmnist,ssb-v2,0.8,9,1,174,0.0035197499964851886,687751168,0.890625
kmnist,ssb-v2,0.8,9,1,175,0.010424292006064206,688603136,0.9140625
kmnist,ssb-v2,0.8,9,1,176,0.0032731249812059104,688832512,0.890625
kmnist,ssb-v2,0.8,9,1,177,0.003286124992882833,689078272,0.8828125
kmnist,ssb-v2,0.8,9,1,178,0.003173875011270866,689340416,0.9140625
kmnist,ssb-v2,0.8,9,1,179,0.0029556669760495424,689340416,0.9140625
kmnist,ssb-v2,0.8,9,1,180,0.002940208010841161,689340416,0.8828125
kmnist,ssb-v2,0.8,9,1,181,0.003031291998922825,689340416,0.8984375
kmnist,ssb-v2,0.8,9,1,182,0.0029508330044336617,689340416,0.90625
kmnist,ssb-v2,0.8,9,1,183,0.0029835409950464964,689340416,0.8828125
kmnist,ssb-v2,0.8,9,1,184,0.002958666009362787,689340416,0.8515625
kmnist,ssb-v2,0.8,9,1,185,0.0028622079989872873,689340416,0.90625
kmnist,ssb-v2,0.8,9,1,186,0.002938833989901468,689340416,0.9140625
kmnist,ssb-v2,0.8,9,1,187,0.002944042003946379,689340416,0.890625
kmnist,ssb-v2,0.8,9,1,188,0.0028527500107884407,689340416,0.875
kmnist,ssb-v2,0.8,9,1,189,0.0029461670201271772,689340416,0.8984375
kmnist,ssb-v2,0.8,9,1,190,0.0028881670150440186,689340416,0.7890625
kmnist,ssb-v2,0.8,9,1,191,0.009386332996655256,690257920,0.859375
kmnist,ssb-v2,0.8,9,1,192,0.0029495839844457805,690552832,0.9453125
kmnist,ssb-v2,0.8,9,1,193,0.0029182500147726387,690552832,0.921875
kmnist,ssb-v2,0.8,9,1,194,0.0029790000116918236,690896896,0.9140625
kmnist,ssb-v2,0.8,9,1,195,0.002901874977396801,690896896,0.9140625
kmnist,ssb-v2,0.8,9,1,196,0.0028432079998310655,690896896,0.8984375
kmnist,ssb-v2,0.8,9,1,197,0.002828291995683685,690896896,0.875
kmnist,ssb-v2,0.8,9,1,198,0.0029201249999459833,690896896,0.890625
kmnist,ssb-v2,0.8,9,1,199,0.0029119579994585365,690896896,0.84375
kmnist,ssb-v2,0.8,9,1,200,0.009598833014024422,691847168,0.859375
kmnist,ssb-v2,0.8,9,1,201,0.008136832999298349,693354496,0.90625
kmnist,ssb-v2,0.8,9,1,202,0.008139334007864818,694665216,0.8828125
kmnist,ssb-v2,0.8,9,1,203,0.008101959014311433,696451072,0.9140625
kmnist,ssb-v2,0.8,9,1,204,0.003010915999766439,696795136,0.8828125
kmnist,ssb-v2,0.8,9,1,205,0.002774166001472622,696795136,0.8828125
kmnist,ssb-v2,0.8,9,1,206,0.0028759159904439002,696795136,0.890625
kmnist,ssb-v2,0.8,9,1,207,0.002848541014827788,696795136,0.9296875
kmnist,ssb-v2,0.8,9,1,208,0.002959625009680167,696795136,0.8828125
kmnist,ssb-v2,0.8,9,1,209,0.0029334999853745103,697171968,0.9140625
kmnist,ssb-v2,0.8,9,1,210,0.0029136670054867864,697171968,0.859375
kmnist,ssb-v2,0.8,9,1,211,0.002894624980399385,697171968,0.8984375
kmnist,ssb-v2,0.8,9,1,212,0.002836625004420057,697171968,0.96875
kmnist,ssb-v2,0.8,9,1,213,0.0028094160079490393,697188352,0.8515625
kmnist,ssb-v2,0.8,9,1,214,0.0029186670144554228,697188352,0.8984375
kmnist,ssb-v2,0.8,9,1,215,0.0029260000155773014,697188352,0.9609375
kmnist,ssb-v2,0.8,9,1,216,0.0030595000134781003,697204736,0.875
kmnist,ssb-v2,0.8,9,1,217,0.0028013749979436398,697204736,0.84375
kmnist,ssb-v2,0.8,9,1,218,0.002885624999180436,697204736,0.90625
kmnist,ssb-v2,0.8,9,1,219,0.0028973340231459588,697204736,0.890625
kmnist,ssb-v2,0.8,9,1,220,0.0029474589973688126,697204736,0.8671875
kmnist,ssb-v2,0.8,9,1,221,0.002840707980794832,697204736,0.9453125
kmnist,ssb-v2,0.8,9,1,222,0.009510625008260831,698073088,0.8828125
kmnist,ssb-v2,0.8,9,1,223,0.0028215420024935156,698400768,0.875
kmnist,ssb-v2,0.8,9,1,224,0.00282866699853912,698777600,0.8828125
kmnist,ssb-v2,0.8,9,1,225,0.0028389169892761856,698777600,0.8984375
kmnist,ssb-v2,0.8,9,1,226,0.0028831669769715518,698777600,0.8984375
kmnist,ssb-v2,0.8,9,1,227,0.0029226659971755,698777600,0.8828125
kmnist,ssb-v2,0.8,9,1,228,0.0027879169792868197,698777600,0.9140625
kmnist,ssb-v2,0.8,9,1,229,0.0028457499865908176,698777600,0.859375
kmnist,ssb-v2,0.8,9,1,230,0.002980000019306317,698777600,0.9140625
kmnist,ssb-v2,0.8,9,1,231,0.009369249979499727,699580416,0.9296875
kmnist,ssb-v2,0.8,9,1,232,0.0027652500139083713,699940864,0.90625
kmnist,ssb-v2,0.8,9,1,233,0.0029424579988699406,699957248,0.9453125
kmnist,ssb-v2,0.8,9,1,234,0.0027992079849354923,699957248,0.9375
kmnist,ssb-v2,0.8,9,1,235,0.0028668750019278377,699957248,0.9140625
kmnist,ssb-v2,0.8,9,1,236,0.0029723329935222864,700071936,0.90625
kmnist,ssb-v2,0.8,9,1,237,0.002974000002723187,700071936,0.9453125
kmnist,ssb-v2,0.8,9,1,238,0.002854041988030076,700071936,0.90625
kmnist,ssb-v2,0.8,9,1,239,0.002889291994506493,700071936,0.9140625
kmnist,ssb-v2,0.8,9,1,240,0.002970833011204377,700317696,0.90625
kmnist,ssb-v2,0.8,9,1,241,0.0028161660011392087,700317696,0.9140625
kmnist,ssb-v2,0.8,9,1,242,0.002722000004723668,700317696,0.890625
kmnist,ssb-v2,0.8,9,1,243,0.00296979199629277,700317696,0.921875
kmnist,ssb-v2,0.8,9,1,244,0.002885750000132248,700317696,0.921875
kmnist,ssb-v2,0.8,9,1,245,0.002877291990444064,700317696,0.953125
kmnist,ssb-v2,0.8,9,1,246,0.002734125009737909,700317696,0.9296875
kmnist,ssb-v2,0.8,9,1,247,0.0028292079805396497,700317696,0.921875
kmnist,ssb-v2,0.8,9,1,248,0.0029230000218376517,700317696,0.921875
kmnist,ssb-v2,0.8,9,1,249,0.0028864170017186552,700317696,0.9140625
kmnist,ssb-v2,0.8,9,1,250,0.0028907920059282333,700317696,0.9453125
kmnist,ssb-v2,0.8,9,1,251,0.002917333011282608,700317696,0.9140625
kmnist,ssb-v2,0.8,9,1,252,0.0029350839904509485,700317696,0.90625
kmnist,ssb-v2,0.8,9,1,253,0.0029290410166140646,700317696,0.890625
kmnist,ssb-v2,0.8,9,1,254,0.009171125013381243,701480960,0.9453125
kmnist,ssb-v2,0.8,9,1,255,0.002841499983333051,701595648,0.9140625
kmnist,ssb-v2,0.8,9,1,256,0.0030033749935682863,701595648,0.875
kmnist,ssb-v2,0.8,9,1,257,0.002855166996596381,701612032,0.8828125
kmnist,ssb-v2,0.8,9,1,258,0.0029257499845698476,701612032,0.9296875
kmnist,ssb-v2,0.8,9,1,259,0.002893208002205938,701612032,0.875
kmnist,ssb-v2,0.8,9,1,260,0.0028540829953271896,701956096,0.8984375
kmnist,ssb-v2,0.8,9,1,261,0.0029158339893911034,701956096,0.9140625
kmnist,ssb-v2,0.8,9,1,262,0.002820291992975399,701956096,0.8984375
kmnist,ssb-v2,0.8,9,1,263,0.0028143749805167317,701956096,0.875
kmnist,ssb-v2,0.8,9,1,264,0.009148707991698757,702775296,0.9140625
kmnist,ssb-v2,0.8,9,1,265,0.002826582989655435,703070208,0.8515625
kmnist,ssb-v2,0.8,9,1,266,0.0030047920008655638,703070208,0.9140625
kmnist,ssb-v2,0.8,9,1,267,0.002871917007723823,703070208,0.9140625
kmnist,ssb-v2,0.8,9,1,268,0.0028377499838825315,703070208,0.9140625
kmnist,ssb-v2,0.8,9,1,269,0.002952916984213516,703430656,0.921875
kmnist,ssb-v2,0.8,9,1,270,0.002787833014735952,703430656,0.9140625
kmnist,ssb-v2,0.8,9,1,271,0.0028113330190535635,703430656,0.96875
kmnist,ssb-v2,0.8,9,1,272,0.0091760829964187,704462848,0.875
kmnist,ssb-v2,0.8,9,1,273,0.002975416980916634,704462848,0.8984375
kmnist,ssb-v2,0.8,9,1,274,0.003003833000548184,704479232,0.953125
kmnist,ssb-v2,0.8,9,1,275,0.0029577910027001053,704479232,0.8828125
kmnist,ssb-v2,0.8,9,1,276,0.0028997080225963145,704479232,0.96875
