dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,3,1,0,0.028516999998828396,704774144,0.09375
cifar10,pruning,0.4,3,1,1,0.0027998339937767014,718553088,0.1484375
cifar10,pruning,0.4,3,1,2,0.001739790997817181,719355904,0.1484375
cifar10,pruning,0.4,3,1,3,0.0015534169942839071,720879616,0.1796875
cifar10,pruning,0.4,3,1,4,0.0015070419904077426,721371136,0.1796875
cifar10,pruning,0.4,3,1,5,0.001635624998016283,721403904,0.109375
cifar10,pruning,0.4,3,1,6,0.0016891249979380518,721436672,0.1953125
cifar10,pruning,0.4,3,1,7,0.0015923330065561458,721436672,0.2109375
cifar10,pruning,0.4,3,1,8,0.0015357090014731511,723009536,0.234375
cifar10,pruning,0.4,3,1,9,0.0016759580030338839,726122496,0.21875
cifar10,pruning,0.4,3,1,10,0.001641915994696319,727695360,0.2109375
cifar10,pruning,0.4,3,1,11,0.0017525000002933666,727695360,0.203125
cifar10,pruning,0.4,3,1,12,0.0016345830081263557,727711744,0.25
cifar10,pruning,0.4,3,1,13,0.0016201670077862218,727711744,0.203125
cifar10,pruning,0.4,3,1,14,0.0016146249981829897,727711744,0.265625
cifar10,pruning,0.4,3,1,15,0.0016604580014245585,727711744,0.171875
cifar10,pruning,0.4,3,1,16,0.0016040409973356873,727711744,0.2421875
cifar10,pruning,0.4,3,1,17,0.001630124999792315,727711744,0.2421875
cifar10,pruning,0.4,3,1,18,0.0016386250063078478,727711744,0.234375
cifar10,pruning,0.4,3,1,19,0.001676083993515931,727711744,0.2265625
cifar10,pruning,0.4,3,1,20,0.0016222089907387272,727711744,0.265625
cifar10,pruning,0.4,3,1,21,0.0016296669928124174,727711744,0.203125
cifar10,pruning,0.4,3,1,22,0.001552750007249415,727711744,0.21875
cifar10,pruning,0.4,3,1,23,0.0016447919915663078,727711744,0.21875
cifar10,pruning,0.4,3,1,24,0.0016374999977415428,727711744,0.265625
cifar10,pruning,0.4,3,1,25,0.001635041000554338,727711744,0.1875
cifar10,pruning,0.4,3,1,26,0.001726709000649862,727711744,0.2421875
cifar10,pruning,0.4,3,1,27,0.0015323330007959157,727728128,0.2265625
cifar10,pruning,0.4,3,1,28,0.0016937920008786023,727728128,0.265625
cifar10,pruning,0.4,3,1,29,0.0015785420109750703,727728128,0.25
cifar10,pruning,0.4,3,1,30,0.001659415996982716,727728128,0.328125
cifar10,pruning,0.4,3,1,31,0.0015439160051755607,727728128,0.3046875
cifar10,pruning,0.4,3,1,32,0.0015624170046066865,727728128,0.171875
cifar10,pruning,0.4,3,1,33,0.0016572500026086345,727728128,0.21875
cifar10,pruning,0.4,3,1,34,0.0016388329968322068,727728128,0.234375
cifar10,pruning,0.4,3,1,35,0.001640000002225861,728055808,0.2578125
cifar10,pruning,0.4,3,1,36,0.0016760420112404972,728055808,0.3671875
cifar10,pruning,0.4,3,1,37,0.0015142919874051586,728055808,0.2578125
cifar10,pruning,0.4,3,1,38,0.0016334169922629371,728055808,0.328125
cifar10,pruning,0.4,3,1,39,0.0016924160008784384,728055808,0.21875
cifar10,pruning,0.4,3,1,40,0.0016175830096472055,728055808,0.25
cifar10,pruning,0.4,3,1,41,0.0016153750038938597,728055808,0.28125
cifar10,pruning,0.4,3,1,42,0.001544957995065488,728055808,0.1640625
cifar10,pruning,0.4,3,1,43,0.001499457997852005,728055808,0.2109375
cifar10,pruning,0.4,3,1,44,0.0015784159913891926,728055808,0.1953125
cifar10,pruning,0.4,3,1,45,0.0015631669957656413,728055808,0.2421875
cifar10,pruning,0.4,3,1,46,0.0015870829956838861,728055808,0.3046875
cifar10,pruning,0.4,3,1,47,0.0015430420025950298,728055808,0.25
cifar10,pruning,0.4,3,1,48,0.001618499998585321,728055808,0.1796875
cifar10,pruning,0.4,3,1,49,0.0016045420052250847,728055808,0.234375
cifar10,pruning,0.4,3,1,50,0.0017186670011142269,728055808,0.234375
cifar10,pruning,0.4,3,1,51,0.001656166001339443,728055808,0.28125
cifar10,pruning,0.4,3,1,52,0.0016414579877164215,728055808,0.2421875
cifar10,pruning,0.4,3,1,53,0.0016172920004464686,728055808,0.265625
cifar10,pruning,0.4,3,1,54,0.0016165420092875138,728055808,0.328125
cifar10,pruning,0.4,3,1,55,0.0016481670027133077,728055808,0.2265625
cifar10,pruning,0.4,3,1,56,0.0015938330034259707,728055808,0.3125
cifar10,pruning,0.4,3,1,57,0.0016312079969793558,728055808,0.3125
cifar10,pruning,0.4,3,1,58,0.0015210419951472431,728055808,0.28125
cifar10,pruning,0.4,3,1,59,0.0016052080027293414,728055808,0.3046875
cifar10,pruning,0.4,3,1,60,0.0016127089911606163,728055808,0.2265625
cifar10,pruning,0.4,3,1,61,0.0016551250009797513,728055808,0.3125
cifar10,pruning,0.4,3,1,62,0.0016022500058170408,728055808,0.3125
cifar10,pruning,0.4,3,1,63,0.0017701660108286887,728055808,0.296875
cifar10,pruning,0.4,3,1,64,0.0020220419974066317,728055808,0.171875
cifar10,pruning,0.4,3,1,65,0.0016953330050455406,728055808,0.2421875
cifar10,pruning,0.4,3,1,66,0.0015938339929562062,728055808,0.2265625
cifar10,pruning,0.4,3,1,67,0.0016386670031351969,728055808,0.2890625
cifar10,pruning,0.4,3,1,68,0.0015654169983463362,728055808,0.234375
cifar10,pruning,0.4,3,1,69,0.0015317500074161217,728055808,0.2734375
cifar10,pruning,0.4,3,1,70,0.001586290993145667,728055808,0.1875
cifar10,pruning,0.4,3,1,71,0.0017667079955572262,728055808,0.203125
cifar10,pruning,0.4,3,1,72,0.0015301670064218342,728055808,0.21875
cifar10,pruning,0.4,3,1,73,0.00156004200107418,728055808,0.328125
cifar10,pruning,0.4,3,1,74,0.0016350829973816872,728055808,0.25
cifar10,pruning,0.4,3,1,75,0.0016787079948699102,728055808,0.2421875
cifar10,pruning,0.4,3,1,76,0.0016379999869968742,728055808,0.2421875
cifar10,pruning,0.4,3,1,77,0.0016165420092875138,728055808,0.3203125
cifar10,pruning,0.4,3,1,78,0.0015885830071056262,728055808,0.265625
cifar10,pruning,0.4,3,1,79,0.001636582994251512,728055808,0.3671875
cifar10,pruning,0.4,3,1,80,0.0016469580004923046,728055808,0.1953125
cifar10,pruning,0.4,3,1,81,0.0016408340015914291,728055808,0.28125
cifar10,pruning,0.4,3,1,82,0.0015692080050939694,728055808,0.28125
cifar10,pruning,0.4,3,1,83,0.0015228330012178048,728055808,0.28125
cifar10,pruning,0.4,3,1,84,0.001539832999696955,728055808,0.2578125
