run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,0,0.08082612499129027,0.0630985830212012,600457216,0.0
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,1,0.00796783302212134,0.038551083009224385,624820224,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,2,0.006344874971546233,0.03095933300210163,629456896,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,3,0.006086083012633026,0.025867207965347916,633651200,0.0
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,4,0.0058199590421281755,0.030205833027139306,639483904,0.0
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,5,0.006370000017341226,0.025358084007166326,643121152,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,6,0.005803041975013912,0.019281249959021807,644595712,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,7,0.00637862499570474,0.025516542023979127,648216576,0.0
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,8,0.0061706670094281435,0.029625541996210814,652886016,0.0390625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,9,0.005764958041254431,0.025439499993808568,655671296,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,10,0.0061721670208498836,0.026092582964338362,660193280,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,11,0.005779667000751942,0.014943625021260232,661831680,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,12,0.005745792004745454,0.0263597090379335,665059328,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,13,0.00575379200745374,0.01490704098250717,665665536,0.0
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,14,0.005760749976616353,0.022084500000346452,666648576,0.0
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,15,0.005776000034529716,0.02524283400271088,669188096,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,16,0.006130583002232015,0.020452458993531764,670236672,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,17,0.006301541987340897,0.020876624970696867,671236096,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,18,0.0057945839944295585,0.01598037499934435,671449088,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,19,0.005741375032812357,0.015010999981313944,671449088,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,20,0.006087874993681908,0.026094916043803096,674447360,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,21,0.005766916030552238,0.014861874980852008,675954688,0.0390625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,22,0.0057351659634150565,0.020734374993480742,678248448,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,23,0.005769416980911046,0.015043416002299637,678477824,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,24,0.005782750027719885,0.0213712920085527,679854080,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,25,0.005733624973800033,0.02038712502690032,680640512,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,26,0.005761000036727637,0.019979334028903395,682180608,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,27,0.0061514999833889306,0.01517899997998029,682180608,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,28,0.0061262910021469,0.02091991697670892,684244992,0.0
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,29,0.005795374978333712,0.02052420802647248,685031424,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,30,0.0057287500239908695,0.020164249988738447,685654016,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,31,0.005756667000241578,0.019740708987228572,687669248,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,32,0.0057844159891828895,0.015764999960083514,688095232,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,33,0.005733875033911318,0.020471666008234024,690438144,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,34,0.0057519160327501595,0.014988542010542005,690438144,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,35,0.005727917014155537,0.014800041972193867,690438144,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,36,0.005737208994105458,0.020833667018450797,691224576,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,37,0.005760542000643909,0.014870958984829485,692486144,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,38,0.0057370419963262975,0.020274000009521842,694861824,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,39,0.005755458027124405,0.014938457985408604,695844864,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,40,0.005720833025407046,0.015068082953803241,695844864,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,41,0.005754334037192166,0.021014041965827346,696795136,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,42,0.005737416970077902,0.021383834013249725,698613760,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,43,0.005793832999188453,0.014942082983907312,699072512,0.0625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,44,0.006185750011354685,0.014803166966885328,699154432,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,45,0.0057464580168016255,0.01490591699257493,699154432,0.0390625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,46,0.005743124987930059,0.021379749989137053,700383232,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,47,0.005736457998864353,0.014879124995786697,700923904,0.0390625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,48,0.0057485830038785934,0.014826834027189761,700940288,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,49,0.0057309580151923,0.014775375020690262,700940288,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,50,0.005751250020693988,0.015014209027867764,700940288,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,51,0.005710833007469773,0.026064999983645976,702545920,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,52,0.005735374987125397,0.01501283299876377,702545920,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,53,0.005752665980253369,0.014966207963880152,702545920,0.046875
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,54,0.005737750034313649,0.014885209035128355,703479808,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,55,0.005758750019595027,0.021485958015546203,705118208,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,56,0.006029499985743314,0.02087599999504164,705921024,0.0390625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,57,0.005714208004064858,0.020518874982371926,706674688,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,58,0.005761499982327223,0.01517450000392273,707084288,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,59,0.005750250013079494,0.014953750011045486,708067328,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,60,0.005721666966564953,0.014782959013246,708067328,0.0625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,61,0.005733624973800033,0.021478916984051466,709754880,0.0546875
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,62,0.0057193750399164855,0.01490199996624142,709754880,0.0390625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,63,0.005752917029894888,0.014658125001005828,710066176,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,64,0.005729541997425258,0.014802166959270835,710066176,0.0
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,65,0.005742167006246746,0.02057650004280731,711294976,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,66,0.006103083956986666,0.015131041989661753,711557120,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,67,0.005760208994615823,0.014701042033266276,712032256,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,68,0.006262625043746084,0.01490424998337403,712032256,0.046875
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,69,0.006033291982021183,0.015022584004327655,712032256,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,70,0.006059874955099076,0.015008208982180804,712032256,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,71,0.0060707079828716815,0.01472029200522229,712032256,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,72,0.005707499978598207,0.01474125002278015,712032256,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,73,0.005716665997169912,0.014848207996692508,712032256,0.03125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,74,0.0057218330330215394,0.014944458031095564,712032256,0.046875
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,75,0.005741749948356301,0.014680000022053719,712032256,0.046875
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,76,0.0062607089639641345,0.014821666001807898,712032256,0.0078125
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,77,0.006048417009878904,0.01474183303071186,712032256,0.046875
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,78,0.005716875020880252,0.014851832995191216,712032256,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,79,0.005736916966270655,0.014719041995704174,712032256,0.0234375
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,80,0.0057363330270163715,0.021070041984785348,712851456,0.015625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,81,0.006093707983382046,0.01552837499184534,712851456,0.0390625
431b8c1e1ce7c31b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,82,0.005745457950979471,0.014901457994710654,712851456,0.078125
