dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,20,1,0,0.03413583300425671,666714112,0.0234375
cifar100,dense,1.0,20,1,1,0.006351958989398554,683442176,0.015625
cifar100,dense,1.0,20,1,2,0.004170207990682684,683458560,0.0078125
cifar100,dense,1.0,20,1,3,0.0037225420091999695,683507712,0.0078125
cifar100,dense,1.0,20,1,4,0.0034477090084692463,685129728,0.0390625
cifar100,dense,1.0,20,1,5,0.0033391670003766194,685260800,0.015625
cifar100,dense,1.0,20,1,6,0.003368999998201616,685260800,0.015625
cifar100,dense,1.0,20,1,7,0.0033756659977370873,685260800,0.015625
cifar100,dense,1.0,20,1,8,0.0033283749944530427,685260800,0.0078125
cifar100,dense,1.0,20,1,9,0.0034490830003051087,685277184,0.0390625
cifar100,dense,1.0,20,1,10,0.003359458001796156,685277184,0.0625
cifar100,dense,1.0,20,1,11,0.0033818749943748116,685277184,0.0546875
cifar100,dense,1.0,20,1,12,0.0033729169954312965,685277184,0.046875
cifar100,dense,1.0,20,1,13,0.004612874996382743,687538176,0.03125
cifar100,dense,1.0,20,1,14,0.004982500002370216,687538176,0.046875
cifar100,dense,1.0,20,1,15,0.005095207990962081,688553984,0.109375
cifar100,dense,1.0,20,1,16,0.004948999994667247,689946624,0.046875
cifar100,dense,1.0,20,1,17,0.004881540997303091,689963008,0.0546875
cifar100,dense,1.0,20,1,18,0.004533208004431799,689979392,0.0234375
cifar100,dense,1.0,20,1,19,0.0038002920045983046,689979392,0.078125
cifar100,dense,1.0,20,1,20,0.0033650420082267374,689979392,0.09375
cifar100,dense,1.0,20,1,21,0.003376833992660977,689979392,0.046875
cifar100,dense,1.0,20,1,22,0.0034802089940058067,689979392,0.0390625
cifar100,dense,1.0,20,1,23,0.003457917002378963,689979392,0.046875
cifar100,dense,1.0,20,1,24,0.003374916996108368,689979392,0.078125
cifar100,dense,1.0,20,1,25,0.003413750004256144,689979392,0.0703125
cifar100,dense,1.0,20,1,26,0.0033792909962357953,689979392,0.09375
cifar100,dense,1.0,20,1,27,0.0033204580104211345,689979392,0.03125
cifar100,dense,1.0,20,1,28,0.0033782079990487546,689979392,0.125
cifar100,dense,1.0,20,1,29,0.0033170420065289363,689979392,0.0390625
cifar100,dense,1.0,20,1,30,0.003318500006571412,689979392,0.0546875
cifar100,dense,1.0,20,1,31,0.0033869999897433445,689979392,0.1171875
cifar100,dense,1.0,20,1,32,0.003418541993596591,689979392,0.09375
cifar100,dense,1.0,20,1,33,0.004747790997498669,690044928,0.046875
cifar100,dense,1.0,20,1,34,0.003580165997846052,690044928,0.046875
cifar100,dense,1.0,20,1,35,0.003706292001879774,690044928,0.078125
cifar100,dense,1.0,20,1,36,0.0036832089972449467,690044928,0.09375
cifar100,dense,1.0,20,1,37,0.0037029170052846894,690044928,0.0546875
cifar100,dense,1.0,20,1,38,0.0037191250012256205,690044928,0.1015625
cifar100,dense,1.0,20,1,39,0.003479790990240872,690044928,0.09375
cifar100,dense,1.0,20,1,40,0.003395459003513679,690044928,0.09375
cifar100,dense,1.0,20,1,41,0.0033787499996833503,690044928,0.0390625
cifar100,dense,1.0,20,1,42,0.003356083994731307,690044928,0.109375
cifar100,dense,1.0,20,1,43,0.003373375002411194,690044928,0.0625
cifar100,dense,1.0,20,1,44,0.0034546249953564256,690044928,0.0859375
cifar100,dense,1.0,20,1,45,0.003375291998963803,690044928,0.078125
cifar100,dense,1.0,20,1,46,0.0033778340002754703,690044928,0.078125
cifar100,dense,1.0,20,1,47,0.0033939580025617033,690044928,0.03125
cifar100,dense,1.0,20,1,48,0.00337987499369774,690044928,0.046875
cifar100,dense,1.0,20,1,49,0.0033699999912641943,690044928,0.09375
cifar100,dense,1.0,20,1,50,0.0033774170005926862,690044928,0.078125
cifar100,dense,1.0,20,1,51,0.0033710830030031502,690044928,0.0703125
cifar100,dense,1.0,20,1,52,0.0034329589980188757,690061312,0.046875
cifar100,dense,1.0,20,1,53,0.003375999993295409,690061312,0.1015625
cifar100,dense,1.0,20,1,54,0.0033684579975670204,690077696,0.078125
cifar100,dense,1.0,20,1,55,0.003324624995002523,690077696,0.0625
cifar100,dense,1.0,20,1,56,0.003378791006980464,690077696,0.1171875
cifar100,dense,1.0,20,1,57,0.0033723749947967008,690077696,0.0703125
cifar100,dense,1.0,20,1,58,0.003385333009646274,690077696,0.0859375
cifar100,dense,1.0,20,1,59,0.003371166007127613,690077696,0.0390625
cifar100,dense,1.0,20,1,60,0.0033749580034054816,690077696,0.0859375
cifar100,dense,1.0,20,1,61,0.0033737920020939782,690077696,0.078125
cifar100,dense,1.0,20,1,62,0.0033717080077622086,690077696,0.0703125
cifar100,dense,1.0,20,1,63,0.003395666994038038,690077696,0.125
cifar100,dense,1.0,20,1,64,0.0033762920065782964,690077696,0.109375
cifar100,dense,1.0,20,1,65,0.003364000003784895,690077696,0.125
cifar100,dense,1.0,20,1,66,0.003355084001668729,690077696,0.109375
cifar100,dense,1.0,20,1,67,0.003366875011124648,690077696,0.078125
cifar100,dense,1.0,20,1,68,0.0033530829969095066,690077696,0.0859375
cifar100,dense,1.0,20,1,69,0.0033782919927034527,690077696,0.1015625
cifar100,dense,1.0,20,1,70,0.0033660409972071648,690077696,0.0546875
cifar100,dense,1.0,20,1,71,0.0034208750003017485,690077696,0.0390625
cifar100,dense,1.0,20,1,72,0.003380084002856165,690077696,0.1015625
cifar100,dense,1.0,20,1,73,0.003369542013388127,690077696,0.125
cifar100,dense,1.0,20,1,74,0.003430291995755397,690077696,0.109375
cifar100,dense,1.0,20,1,75,0.00334475000272505,690077696,0.09375
