run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,0,0.04597074998309836,0.02209058403968811,469499904,0.0859375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,1,0.004469541017897427,0.005986375035718083,482508800,0.1015625
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,2,0.0074027920491062105,0.014949875010643154,489046016,0.1328125
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,3,0.005923375021666288,0.007956249988637865,492863488,0.0859375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,4,0.0035742499749176204,0.004414917028043419,494272512,0.09375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,5,0.005254915973637253,0.009893374983221292,498466816,0.078125
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,6,0.0013931660214439034,0.0006210410501807928,498843648,0.0703125
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,7,0.003721625020261854,0.005778707971330732,501006336,0.1171875
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,8,0.0023783750366419554,0.0010812499676831067,501383168,0.09375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,9,0.003126583993434906,0.005961417045909911,503169024,0.09375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,10,0.0011150409700348973,0.0005373749881982803,503513088,0.1171875
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,11,0.0028689579921774566,0.004128000000491738,504987648,0.0625
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,12,0.0030192499980330467,0.005942708987277001,507052032,0.0703125
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,13,0.001043083961121738,0.00040308403549715877,507428864,0.109375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,14,0.0030845829751342535,0.005620000010821968,509657088,0.1171875
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,15,0.0012165000080130994,0.0005782080115750432,510001152,0.1015625
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,16,0.0013098749914206564,0.0006941659958101809,510328832,0.1484375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,17,0.0015472079976461828,0.000583500019274652,510328832,0.0859375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,18,0.0012301250244490802,0.0004994170158170164,510328832,0.078125
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,19,0.001160541025456041,0.00046075001591816545,510541824,0.1171875
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,20,0.003128750016912818,0.005413083010353148,512212992,0.1015625
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,21,0.005615792004391551,0.010150999994948506,515817472,0.1171875
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,22,0.0013319170102477074,0.0006372079951688647,516210688,0.1171875
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,23,0.0010947500122711062,0.0005404169787652791,516210688,0.09375
948221096284a025,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,24,0.0011055420036427677,0.00045620801392942667,516669440,0.0546875
