run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,0,0.05089849996147677,0.06365633301902562,480329728,0.1171875
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,1,0.009701749950181693,0.016605666023679078,497876992,0.140625
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,2,0.005333874956704676,0.00397708301898092,498548736,0.09375
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,3,0.004167249950114638,0.004159791977144778,499351552,0.2109375
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,4,0.005467083014082164,0.008427541994024068,501039104,0.1953125
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,5,0.005202416970860213,0.008464166952762753,502857728,0.5
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,6,0.0036521669826470315,0.003875249996781349,503201792,0.1328125
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,7,0.002550791949033737,0.003537750046234578,503414784,0.4765625
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,8,0.002851624973118305,0.0033904590527527034,503431168,0.484375
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,9,0.004613417026121169,0.008550541009753942,505233408,0.125
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,10,0.0025430000387132168,0.003539916011504829,505495552,0.6328125
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,11,0.002475209010299295,0.0034883329644799232,505839616,0.125
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,12,0.002524999959859997,0.0035537920193746686,505856000,0.1171875
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,13,0.002474958950188011,0.00356512499274686,505856000,0.5546875
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,14,0.002443667035549879,0.0035531670437194407,505872384,0.625
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,15,0.002786415978334844,0.0037809170316904783,505872384,0.109375
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,16,0.002576042024884373,0.003476375015452504,505888768,0.109375
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,17,0.0026207499904558063,0.003608790982980281,505888768,0.6015625
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,18,0.0025739999837242067,0.0036506670294329524,505921536,0.625
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,19,0.0026357080205343664,0.0034890829701907933,506052608,0.640625
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,20,0.0023086669971235096,0.0033097079722210765,506462208,0.09375
0668fc37d7c5d875,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,21,0.006048041977919638,0.008971958013717085,508051456,0.7109375
