run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,0,0.046450541995000094,0.02736091596307233,472432640,0.125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,1,0.006551209022291005,0.011071417015045881,487505920,0.0546875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,2,0.008031207951717079,0.014307415985967964,494108672,0.2109375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,3,0.005416082974988967,0.010174417053349316,498352128,0.1875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,4,0.005895540991332382,0.010541583003941923,502726656,0.0625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,5,0.004631165997125208,0.005387915996834636,504905728,0.4140625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,6,0.008240249997470528,0.014883166004437953,511541248,0.3203125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,7,0.007363916956819594,0.01386812498094514,518127616,0.171875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,8,0.003275665978435427,0.005215666024014354,520093696,0.28125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,9,0.005115624982863665,0.009618167008738965,524206080,0.1640625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,10,0.0033681250060908496,0.005208458984270692,526270464,0.2890625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,11,0.0037644999683834612,0.005936625006143004,528465920,0.453125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,12,0.0034072499838657677,0.005680625035893172,530300928,0.3828125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,13,0.00358625000808388,0.005654041015077382,532463616,0.3203125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,14,0.005273292015772313,0.009736624953802675,536297472,0.3359375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,15,0.004913125012535602,0.00946750002913177,540409856,0.390625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,16,0.003572624991647899,0.005435583996586502,542507008,0.4140625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,17,0.003282290999777615,0.005562333972193301,544915456,0.46875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,18,0.00322770798811689,0.005932500003837049,546619392,0.3203125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,19,0.005815500044263899,0.01003966701682657,550076416,0.265625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,20,0.0033832500339485705,0.00554629199905321,552304640,0.484375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,21,0.003196583013050258,0.005265708023216575,554565632,0.4453125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,22,0.0031008340301923454,0.005584958009421825,556613632,0.3984375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,23,0.0038808329845778644,0.00620125001296401,558628864,0.2578125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,24,0.0015160000184550881,0.0009067089995369315,558989312,0.3515625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,25,0.0032810000120662153,0.005368083016946912,561004544,0.34375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,26,0.003049249993637204,0.005051874963101,563101696,0.484375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,27,0.003355499997269362,0.005386916978750378,564920320,0.421875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,28,0.0033965419861488044,0.006144416984170675,567377920,0.4609375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,29,0.003297707997262478,0.005655457964166999,569638912,0.5859375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,30,0.003312708984594792,0.005207624984905124,571293696,0.3828125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,31,0.003478791972156614,0.005302000034134835,573505536,0.6015625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,32,0.001571540953591466,0.0008973329677246511,573849600,0.3515625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,33,0.003353458014316857,0.005517249985132366,576094208,0.4921875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,34,0.0032564170542173088,0.005420583009254187,578207744,0.46875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,35,0.00122337497305125,0.0006694170297123492,578568192,0.515625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,36,0.0033614159910939634,0.005385500029660761,580943872,0.6171875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,37,0.0012236250331625342,0.0006599170155823231,580943872,0.65625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,38,0.003160499967634678,0.005398042034357786,582942720,0.3828125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,39,0.0012162079801782966,0.0006607499672099948,583303168,0.453125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,40,0.003364750009495765,0.005626457976177335,584663040,0.6796875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,41,0.0012793329660780728,0.0006835829699411988,585138176,0.5390625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,42,0.001244082988705486,0.0006698330398648977,585138176,0.53125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,43,0.0035965839633718133,0.00648425001418218,586825728,0.5078125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,44,0.0013484170194715261,0.0006680000224150717,587317248,0.4140625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,45,0.0012150840484537184,0.0006625839741900563,587661312,0.4921875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,46,0.0033077499829232693,0.005483917018864304,588742656,0.6328125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,47,0.0012602499919012189,0.000681959034409374,589119488,0.5390625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,48,0.001366458018310368,0.0006684170220978558,589316096,0.3828125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,49,0.0016502089565619826,0.0009205840178765357,589316096,0.625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,50,0.001614708045963198,0.0009028330096043646,589725696,0.6328125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,51,0.0013612080365419388,0.0006651249714195728,589971456,0.5
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,52,0.001378667016979307,0.0006693750037811697,589987840,0.5390625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,53,0.0013707500183954835,0.0006469580112025142,590397440,0.6796875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,54,0.0013230000040493906,0.0006702920072712004,590839808,0.2578125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,55,0.001312792010139674,0.0006481250165961683,590839808,0.296875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,56,0.0013187080039642751,0.0006656660116277635,590856192,0.6328125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,57,0.0013419170281849802,0.0006541669717989862,590856192,0.671875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,58,0.0013167080469429493,0.000623667030595243,590856192,0.5703125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,59,0.0013144999975338578,0.0006412090151570737,590872576,0.671875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,60,0.003427665971685201,0.007149874989409,592232448,0.640625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,61,0.0012509999796748161,0.0006817920366302133,592592896,0.7421875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,62,0.00388904195278883,0.005739832995459437,594165760,0.1875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,63,0.005196749989409,0.010380666004493833,597950464,0.375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,64,0.0015564170316793025,0.000902333005797118,598114304,0.515625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,65,0.0014957079547457397,0.0012382089626044035,598130688,0.5703125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,66,0.001704084046650678,0.000973666028585285,598589440,0.3671875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,67,0.001696166000328958,0.0010060410131700337,598933504,0.6171875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,68,0.0013228749739937484,0.0006527500227093697,598933504,0.390625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,69,0.0013027500244788826,0.000634916010312736,598933504,0.703125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,70,0.0013260419946163893,0.0006452920497395098,598933504,0.71875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,71,0.0013373750261962414,0.0006458329735323787,599195648,0.71875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,72,0.004092457995284349,0.0054170829826034606,600522752,0.6640625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,73,0.0012307500001043081,0.0006655410397797823,600883200,0.421875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,74,0.0013560000224970281,0.0006417499971576035,600883200,0.5390625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,75,0.0013807500363327563,0.000661583966575563,601243648,0.8203125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,76,0.0033602079492993653,0.005354167020414025,602783744,0.578125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,77,0.0012358749518170953,0.0006853749509900808,603127808,0.71875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,78,0.0013387079816311598,0.0006575830047950149,603160576,0.4765625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,79,0.0013362499885261059,0.0006496660062111914,603160576,0.65625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,80,0.0013197920052334666,0.0006313340272754431,603160576,0.609375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,81,0.003881665994413197,0.006055457983165979,604602368,0.8125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,82,0.0012471249792724848,0.0006996250012889504,604962816,0.625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,83,0.003196541976649314,0.005258749995846301,606519296,0.5703125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,84,0.0030204589711502194,0.005805083957966417,608026624,0.7421875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,85,0.0012398749822750688,0.0006578750326298177,608370688,0.4296875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,86,0.0013938749907538295,0.0006988339591771364,608845824,0.5546875
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,87,0.001362374983727932,0.0006900840089656413,609140736,0.6640625
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,88,0.0013407079968601465,0.0006480829906649888,609583104,0.6484375
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,89,0.0013308750349096954,0.0006302499677985907,609583104,0.53125
c2275152d21984c3,mnist,ssb-v3,mlp,protocol-v2,0.7,0,7,1,90,0.0013919160119257867,0.0006854580133222044,609583104,0.7421875
