dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,9,1,0,0.0656401660235133,683573248,0.0078125
cifar100,ssb-v0,0.3,9,1,1,0.0457830420054961,708755456,0.0
cifar100,ssb-v0,0.3,9,1,2,0.04183608299354091,718454784,0.015625
cifar100,ssb-v0,0.3,9,1,3,0.035448834009002894,726138880,0.0078125
cifar100,ssb-v0,0.3,9,1,4,0.05207187499036081,734347264,0.0
cifar100,ssb-v0,0.3,9,1,5,0.03649770800257102,741834752,0.0
cifar100,ssb-v0,0.3,9,1,6,0.03440083301393315,749682688,0.015625
cifar100,ssb-v0,0.3,9,1,7,0.03431058401474729,757547008,0.0
cifar100,ssb-v0,0.3,9,1,8,0.03488437499618158,765853696,0.03125
cifar100,ssb-v0,0.3,9,1,9,0.03440016700187698,773128192,0.0078125
cifar100,ssb-v0,0.3,9,1,10,0.034099458978744224,782286848,0.0
cifar100,ssb-v0,0.3,9,1,11,0.033044957992387936,790085632,0.0
cifar100,ssb-v0,0.3,9,1,12,0.03439483299735002,798818304,0.0078125
cifar100,ssb-v0,0.3,9,1,13,0.0270305419981014,804503552,0.0
cifar100,ssb-v0,0.3,9,1,14,0.025543958006892353,808861696,0.0078125
cifar100,ssb-v0,0.3,9,1,15,0.04352045900304802,818495488,0.015625
cifar100,ssb-v0,0.3,9,1,16,0.042675083997892216,830291968,0.0
cifar100,ssb-v0,0.3,9,1,17,0.03662891700514592,838467584,0.0390625
cifar100,ssb-v0,0.3,9,1,18,0.027497458999278024,844693504,0.0078125
cifar100,ssb-v0,0.3,9,1,19,0.044522374984808266,853753856,0.0078125
cifar100,ssb-v0,0.3,9,1,20,0.02901870899950154,859553792,0.0
cifar100,ssb-v0,0.3,9,1,21,0.04192054201848805,869466112,0.0
cifar100,ssb-v0,0.3,9,1,22,0.03464470800827257,877379584,0.0078125
cifar100,ssb-v0,0.3,9,1,23,0.019233208004152402,881065984,0.0078125
cifar100,ssb-v0,0.3,9,1,24,0.037198125006398186,889143296,0.015625
cifar100,ssb-v0,0.3,9,1,25,0.026340999989770353,894042112,0.03125
cifar100,ssb-v0,0.3,9,1,26,0.03540158297982998,901234688,0.0078125
cifar100,ssb-v0,0.3,9,1,27,0.019019707979168743,904380416,0.0
cifar100,ssb-v0,0.3,9,1,28,0.036226665979484096,912556032,0.0078125
cifar100,ssb-v0,0.3,9,1,29,0.036466541001573205,920436736,0.0234375
cifar100,ssb-v0,0.3,9,1,30,0.03685829200549051,930316288,0.0078125
cifar100,ssb-v0,0.3,9,1,31,0.0354572499927599,937148416,0.0078125
cifar100,ssb-v0,0.3,9,1,32,0.027016417006962,942718976,0.0
cifar100,ssb-v0,0.3,9,1,33,0.027177166019100696,947961856,0.015625
cifar100,ssb-v0,0.3,9,1,34,0.03619712498039007,955727872,0.0078125
cifar100,ssb-v0,0.3,9,1,35,0.06606587502756156,960528384,0.0234375
cifar100,ssb-v0,0.3,9,1,36,0.031386665999889374,965689344,0.0078125
cifar100,ssb-v0,0.3,9,1,37,0.030567292007617652,971325440,0.015625
cifar100,ssb-v0,0.3,9,1,38,0.03064762501162477,975683584,0.0078125
cifar100,ssb-v0,0.3,9,1,39,0.0357241659949068,984072192,0.0
cifar100,ssb-v0,0.3,9,1,40,0.02003983300528489,987709440,0.0078125
cifar100,ssb-v0,0.3,9,1,41,0.02781012500054203,992215040,0.0078125
cifar100,ssb-v0,0.3,9,1,42,0.028120958973886445,997670912,0.0078125
cifar100,ssb-v0,0.3,9,1,43,0.01228454100782983,999194624,0.0
cifar100,ssb-v0,0.3,9,1,44,0.010449833003804088,999931904,0.0
cifar100,ssb-v0,0.3,9,1,45,0.036272541008656844,1005453312,0.015625
cifar100,ssb-v0,0.3,9,1,46,0.028344708000076935,1010532352,0.0
cifar100,ssb-v0,0.3,9,1,47,0.035814625007333234,1017724928,0.0078125
cifar100,ssb-v0,0.3,9,1,48,0.03745574998902157,1025441792,0.0078125
cifar100,ssb-v0,0.3,9,1,49,0.036908958019921556,1033519104,0.0
cifar100,ssb-v0,0.3,9,1,50,0.028082542004995048,1038467072,0.0078125
cifar100,ssb-v0,0.3,9,1,51,0.021797374996822327,1041399808,0.0
cifar100,ssb-v0,0.3,9,1,52,0.027793374989414588,1046495232,0.0234375
cifar100,ssb-v0,0.3,9,1,53,0.02921516602509655,1052016640,0.0078125
cifar100,ssb-v0,0.3,9,1,54,0.012171750015113503,1053523968,0.015625
cifar100,ssb-v0,0.3,9,1,55,0.02811220899457112,1057325056,0.015625
cifar100,ssb-v0,0.3,9,1,56,0.027050042001064867,1062371328,0.015625
cifar100,ssb-v0,0.3,9,1,57,0.011546833004103974,1063321600,0.0
cifar100,ssb-v0,0.3,9,1,58,0.029146499990019947,1068810240,0.0
cifar100,ssb-v0,0.3,9,1,59,0.012168874993221834,1068810240,0.0078125
cifar100,ssb-v0,0.3,9,1,60,0.020514166011707857,1071775744,0.0078125
cifar100,ssb-v0,0.3,9,1,61,0.028677624999545515,1076641792,0.03125
cifar100,ssb-v0,0.3,9,1,62,0.02964337498997338,1081556992,0.0
cifar100,ssb-v0,0.3,9,1,63,0.02801237502717413,1086291968,0.015625
cifar100,ssb-v0,0.3,9,1,64,0.022114750026958063,1089683456,0.0078125
cifar100,ssb-v0,0.3,9,1,65,0.030392290995223448,1092911104,0.0
cifar100,ssb-v0,0.3,9,1,66,0.02946129097836092,1098104832,0.0078125
cifar100,ssb-v0,0.3,9,1,67,0.019447124999715015,1101037568,0.0078125
cifar100,ssb-v0,0.3,9,1,68,0.01092266698833555,1101463552,0.0234375
cifar100,ssb-v0,0.3,9,1,69,0.029775541013805196,1106739200,0.015625
cifar100,ssb-v0,0.3,9,1,70,0.01919024999369867,1109180416,0.015625
cifar100,ssb-v0,0.3,9,1,71,0.010281958006089553,1110671360,0.015625
cifar100,ssb-v0,0.3,9,1,72,0.02847412502160296,1114357760,0.0
cifar100,ssb-v0,0.3,9,1,73,0.019194417021935806,1117224960,0.0078125
cifar100,ssb-v0,0.3,9,1,74,0.019305249996250495,1119567872,0.0
cifar100,ssb-v0,0.3,9,1,75,0.027322917012497783,1124974592,0.0234375
cifar100,ssb-v0,0.3,9,1,76,0.011723083007382229,1126350848,0.0
cifar100,ssb-v0,0.3,9,1,77,0.02832029201090336,1130561536,0.015625
cifar100,ssb-v0,0.3,9,1,78,0.018758124992018566,1132969984,0.0
cifar100,ssb-v0,0.3,9,1,79,0.010578874993370846,1134346240,0.0078125
cifar100,ssb-v0,0.3,9,1,80,0.021016750019043684,1137131520,0.0234375
cifar100,ssb-v0,0.3,9,1,81,0.010255415982101113,1137377280,0.015625
cifar100,ssb-v0,0.3,9,1,82,0.010490707994904369,1137410048,0.0234375
