run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,0,0.050767040986102074,0.058635208988562226,482459648,0.0703125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,1,0.00139683298766613,0.0062480829656124115,494960640,0.125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,2,0.001436249993275851,0.004877541970927268,495075328,0.4296875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,3,0.0012922920286655426,0.00410179200116545,495927296,0.6171875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,4,0.0005983749870210886,0.0028707499732263386,496336896,0.5703125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,5,0.000606291985604912,0.002934874966740608,496353280,0.703125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,6,0.0005908749881200492,0.0029793750145472586,496762880,0.6328125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,7,0.0005941249546594918,0.003019375028088689,496762880,0.6171875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,8,0.0006305000279098749,0.0029856669716537,496779264,0.65625
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,9,0.0005968330078758299,0.0030552090029232204,496779264,0.7265625
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,10,0.0006121249753050506,0.0028543330263346434,496779264,0.765625
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,11,0.0006045419722795486,0.0030007080058567226,496779264,0.7578125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,12,0.0005916670197620988,0.002977832977194339,496812032,0.734375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,13,0.0006015000399202108,0.0029122079722583294,496812032,0.734375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,14,0.0005841670208610594,0.00302695797290653,496828416,0.7734375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,15,0.0005944169824942946,0.0029047499992884696,496828416,0.7421875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,16,0.0005860829842276871,0.0030064170132391155,496828416,0.7265625
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,17,0.0005927499732933939,0.0029413330485112965,496828416,0.828125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,18,0.000582000007852912,0.00293049996253103,496828416,0.7109375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,19,0.0006121670012362301,0.0030159999732859433,496828416,0.6796875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,20,0.0005844169645570219,0.0028660829993896186,496828416,0.7421875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,21,0.000602290965616703,0.0029067500145174563,496828416,0.6328125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,22,0.0005991670186631382,0.002895917044952512,496828416,0.7890625
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,23,0.0005952499923296273,0.0028982500080019236,496828416,0.703125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,24,0.0005858339718542993,0.003010458021890372,496828416,0.875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,25,0.0005693749990314245,0.002962666971143335,496828416,0.7421875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,26,0.0005894170026294887,0.002943041967228055,496844800,0.84375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,27,0.0005875000497326255,0.002940292004495859,496844800,0.734375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,28,0.0005898750387132168,0.002885584020987153,496861184,0.8046875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,29,0.0005842910031788051,0.0029787079547531903,496861184,0.84375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,30,0.0005898749805055559,0.002896707970649004,496861184,0.78125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,31,0.0005883750272914767,0.002930458984337747,496861184,0.78125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,32,0.0005872909678146243,0.0029099159874022007,496861184,0.7890625
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,33,0.0005820829537697136,0.0029778750031255186,496861184,0.78125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,34,0.0005905840080231428,0.002814207982737571,496861184,0.75
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,35,0.0005893329507671297,0.0029320419998839498,496861184,0.78125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,36,0.0005764999659731984,0.0029349999967962503,496861184,0.84375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,37,0.0005885830032639205,0.003002332989126444,496861184,0.734375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,38,0.0005982500151731074,0.0029489999869838357,496861184,0.7734375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,39,0.0005722499918192625,0.0027994579868391156,496861184,0.7890625
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,40,0.0005927919992245734,0.0029452499584294856,496861184,0.8828125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,41,0.0005937080131843686,0.0028872500406578183,496877568,0.7578125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,42,0.0005883749690838158,0.0029792499844916165,496877568,0.734375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,43,0.0005953749641776085,0.0028370419749990106,496877568,0.828125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,44,0.0005890420288778841,0.00289108301512897,496877568,0.78125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,45,0.0006137500167824328,0.0028922499623149633,496893952,0.78125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,46,0.0005988749908283353,0.0028578340425156057,496893952,0.796875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,47,0.0005869999877177179,0.0028368750354275107,496893952,0.796875
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,48,0.0005918340175412595,0.0027865419979207218,496893952,0.8125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,49,0.0005845410050824285,0.0029364589718170464,496893952,0.765625
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,50,0.000585292000323534,0.0028404169715940952,496893952,0.8125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,51,0.000594375014770776,0.003013916953932494,496893952,0.84375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,52,0.000589915958698839,0.002937917015515268,496893952,0.7578125
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,53,0.0005883330013602972,0.0030500420252792537,496893952,0.7734375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,54,0.0005763749941252172,0.0028126250253990293,496910336,0.859375
1799c457b7c6f2e3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,55,0.0005936670349910855,0.0029816660098731518,496910336,0.7578125
