run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,0,0.045379083952866495,0.02911200001835823,472301568,0.1484375
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,1,0.0010779169970192015,0.0027875000378116965,483639296,0.1953125
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,2,0.0010601660469546914,0.0037659999798052013,484065280,0.4296875
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,3,0.0006902500172145665,0.0020989999757148325,484868096,0.484375
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,4,0.0004927089903503656,0.0014570420025847852,485277696,0.6015625
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,5,0.0005224999622441828,0.0015291249728761613,485294080,0.6953125
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,6,0.0009811250492930412,0.002096041978802532,485294080,0.65625
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,7,0.0005242500337772071,0.0015200420166365802,485310464,0.65625
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,8,0.0005207920330576599,0.0015400830307044089,485310464,0.625
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,9,0.0005094590014778078,0.0015117499860934913,485326848,0.6640625
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,10,0.000511875026859343,0.0015067500062286854,485343232,0.7890625
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,11,0.0005039169918745756,0.0015214169980026782,485343232,0.6953125
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,12,0.0005159590509720147,0.0015335840289480984,485359616,0.7734375
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,13,0.000506000011228025,0.00160920899361372,485376000,0.78125
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,14,0.0004984160186722875,0.0016094589955173433,485392384,0.8125
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,15,0.0004998749936930835,0.001530042034573853,485392384,0.796875
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,16,0.0004966669948771596,0.0015146249788813293,485392384,0.765625
7a9046bd946cf2e5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,10,1,17,0.0005033749621361494,0.001476457982789725,485392384,0.8125
