dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,13,1,0,0.061051583994412795,723828736,0.1328125
svhn,ssb-v0,0.4,13,1,1,0.04360362500301562,746520576,0.203125
svhn,ssb-v0,0.4,13,1,2,0.030023500003153458,754450432,0.1953125
svhn,ssb-v0,0.4,13,1,3,0.03082720798556693,762642432,0.0859375
svhn,ssb-v0,0.4,13,1,4,0.03049954099697061,770392064,0.109375
svhn,ssb-v0,0.4,13,1,5,0.04229983300319873,780779520,0.1484375
svhn,ssb-v0,0.4,13,1,6,0.022130750003270805,787038208,0.0859375
svhn,ssb-v0,0.4,13,1,7,0.037820958998054266,797949952,0.171875
svhn,ssb-v0,0.4,13,1,8,0.03000658398377709,805699584,0.0625
svhn,ssb-v0,0.4,13,1,9,0.04073391601559706,815972352,0.09375
svhn,ssb-v0,0.4,13,1,10,0.030310832982650027,825098240,0.140625
svhn,ssb-v0,0.4,13,1,11,0.031055500003276393,832389120,0.078125
svhn,ssb-v0,0.4,13,1,12,0.03111645797616802,839876608,0.0703125
svhn,ssb-v0,0.4,13,1,13,0.02443812502315268,844972032,0.078125
svhn,ssb-v0,0.4,13,1,14,0.03029683299246244,852869120,0.078125
svhn,ssb-v0,0.4,13,1,15,0.0246013340074569,859013120,0.0859375
svhn,ssb-v0,0.4,13,1,16,0.007314082991797477,860372992,0.15625
svhn,ssb-v0,0.4,13,1,17,0.022800375008955598,865730560,0.0703125
svhn,ssb-v0,0.4,13,1,18,0.022241875005420297,871088128,0.125
svhn,ssb-v0,0.4,13,1,19,0.02490241700434126,877314048,0.1640625
svhn,ssb-v0,0.4,13,1,20,0.026110874983714893,884260864,0.25
svhn,ssb-v0,0.4,13,1,21,0.031070083990925923,892682240,0.1953125
svhn,ssb-v0,0.4,13,1,22,0.024014583003008738,899268608,0.109375
svhn,ssb-v0,0.4,13,1,23,0.03502333298092708,904298496,0.0703125
svhn,ssb-v0,0.4,13,1,24,0.02316737498040311,909967360,0.140625
svhn,ssb-v0,0.4,13,1,25,0.025872958009131253,915079168,0.09375
svhn,ssb-v0,0.4,13,1,26,0.06524570801411755,919191552,0.140625
svhn,ssb-v0,0.4,13,1,27,0.03729658300289884,927416320,0.09375
svhn,ssb-v0,0.4,13,1,28,0.018970082979649305,930824192,0.078125
svhn,ssb-v0,0.4,13,1,29,0.011471874982817098,932347904,0.0390625
