run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,0,0.05206941702635959,0.049465499992948025,717733888,0.109375
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,1,0.002811916987411678,0.02945900004124269,735133696,0.1640625
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,2,0.0014570420025847852,0.024365999968722463,741720064,0.1953125
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,3,0.0016036659944802523,0.023663583968300372,747454464,0.1796875
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,4,0.001911874976940453,0.0226750829606317,752451584,0.1640625
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,5,0.0018363749841228127,0.01774350000778213,756121600,0.2109375
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,6,0.0015487499767914414,0.02369112498126924,760266752,0.1875
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,7,0.0014755000011064112,0.008681709005031735,763002880,0.1015625
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,8,0.0019521670183166862,0.017406667000614107,766279680,0.15625
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,9,0.00144604203524068,0.012470542045775801,768147456,0.203125
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,10,0.001459041959606111,0.017638250021263957,769851392,0.1640625
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,11,0.001532917027361691,0.023487749975174665,774684672,0.125
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,12,0.0014991249772720039,0.012399917002767324,777125888,0.1796875
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,13,0.0015129580278880894,0.012681125022936612,778469376,0.109375
fdad4fac7f18eb48,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,14,0.0014219589647836983,0.014052207989152521,779599872,0.1796875
