run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,0,0.027972167008556426,0.030162250041030347,468713472,0.1015625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,1,0.0014367079711519182,0.0014527920284308493,482361344,0.234375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,2,0.0013273750082589686,0.001459792023524642,482590720,0.2421875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,3,0.0014203749597072601,0.001566958031617105,483426304,0.1640625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,4,0.0015858749975450337,0.0007667079917155206,483704832,0.296875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,5,0.0007165000424720347,0.0007834170246496797,483704832,0.234375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,6,0.001137249986641109,0.0010935830068774521,483721216,0.2109375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,7,0.0006227919948287308,0.0007916250033304095,483770368,0.1875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,8,0.0006038750289008021,0.0007754170219413936,483786752,0.2109375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,9,0.0006686249980702996,0.000770999991800636,483786752,0.203125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,10,0.0006577909807674587,0.0007750410004518926,484212736,0.15625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,11,0.0006030829972587526,0.000793042010627687,484212736,0.2265625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,12,0.0006162080098874867,0.0007698329864069819,484294656,0.28125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,13,0.000648624962195754,0.0007989580044522882,484294656,0.2421875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,14,0.0006249159923754632,0.000769917038269341,484311040,0.2265625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,15,0.0006282500107772648,0.0007677919929847121,484327424,0.2421875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,16,0.0006214170134626329,0.0007624169811606407,484343808,0.171875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,17,0.0006070419913157821,0.0008657919825054705,484343808,0.3203125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,18,0.0006180000491440296,0.0007663749856874347,484343808,0.265625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,19,0.0006115830037742853,0.0007697920082136989,484343808,0.2421875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,20,0.0006181659991852939,0.0007659579860046506,484343808,0.1953125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,21,0.0006142909987829626,0.0007614580099470913,484343808,0.2421875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,22,0.0006252500461414456,0.0007764999754726887,484343808,0.2265625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,23,0.0006075840210542083,0.0007687920005992055,484392960,0.296875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,24,0.0006184590165503323,0.0007777499849908054,484392960,0.28125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,25,0.0006313329795375466,0.0007714580278843641,484392960,0.265625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,26,0.0006205830140970647,0.0007533329771831632,484392960,0.2265625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,27,0.0006129590328782797,0.0007580419769510627,484392960,0.234375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,28,0.0006200000061653554,0.0007646669982932508,484392960,0.2734375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,29,0.000610208953730762,0.0007486669928766787,484392960,0.234375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,30,0.000613542040809989,0.0007776250131428242,484392960,0.28125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,31,0.0006145000224933028,0.0007540000369772315,484392960,0.2734375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,32,0.0006173750152811408,0.000748166989069432,484392960,0.28125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,33,0.0006000419962219894,0.0007475420134142041,484392960,0.3046875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,34,0.0006119579775258899,0.0007526249974034727,484392960,0.2734375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,35,0.0006153750000521541,0.0007506249821744859,484392960,0.2734375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,36,0.0006251669838093221,0.0007875000010244548,484392960,0.234375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,37,0.0006081669707782567,0.0007529589929617941,484392960,0.2421875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,38,0.0005987920449115336,0.0007735410472378135,484392960,0.28125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,39,0.0006152080022729933,0.0007744579925201833,484392960,0.25
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,40,0.00060954102082178,0.0007557909702882171,484392960,0.2890625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,41,0.0006143749924376607,0.0007472080178558826,484392960,0.28125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,42,0.0006083339685574174,0.0007464580121450126,484392960,0.28125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,43,0.0006095829885452986,0.0007487499970011413,484392960,0.234375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,44,0.0006142499623820186,0.0007597919902764261,484392960,0.34375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,45,0.0006130420370027423,0.0007553749601356685,484392960,0.2734375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,46,0.000601916981395334,0.0007427090313285589,484392960,0.2890625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,47,0.0006111669936217368,0.0007470000418834388,484392960,0.3125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,48,0.0006227910052984953,0.0007477499893866479,484392960,0.21875
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,49,0.0006177499890327454,0.0007395420107059181,484392960,0.2734375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,50,0.0006127080414444208,0.0007594169583171606,484392960,0.2890625
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,51,0.0006199160125106573,0.0007399580208584666,484392960,0.203125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,52,0.0006134170107543468,0.0007520829676650465,484392960,0.1953125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,53,0.0006020420114509761,0.00075179198756814,484392960,0.28125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,54,0.0006194169982336462,0.0007828340167179704,484409344,0.3203125
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,55,0.0006208330160006881,0.0007479589548893273,484409344,0.34375
a862d5467fdaaac3,kmnist,pruning,mlp,protocol-v3,0.2,0,2,1,56,0.0006063329637981951,0.00074637500802055,484425728,0.25
