run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,0,0.11284216603962705,0.07109370903344825,712212480,0.109375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,1,0.016196875018067658,0.025563999952282757,732545024,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,2,0.012924583978019655,0.024060166033450514,737853440,0.21875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,3,0.00874783395556733,0.014279083989094943,738279424,0.1953125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,4,0.01073912502033636,0.019799750007223338,741343232,0.1953125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,5,0.010602249996736646,0.019268958014436066,744046592,0.1875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,6,0.009169500030111521,0.014021750015672296,745947136,0.0546875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,7,0.008035957987885922,0.014214458002243191,747487232,0.140625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,8,0.01360624999506399,0.023461666016373783,749600768,0.1328125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,9,0.010178750031627715,0.019711917033419013,751861760,0.171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,10,0.008206749975215644,0.014174874988384545,753385472,0.0546875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,11,0.007550291018560529,0.013979416980873793,754810880,0.171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,12,0.008688000030815601,0.014491082984022796,754810880,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,13,0.00837904098443687,0.014007499965373427,754827264,0.0703125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,14,0.007402291987091303,0.013704584038350731,756400128,0.1171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,15,0.00794149999273941,0.014087165996897966,756400128,0.078125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,16,0.0075004579848609865,0.013872957963030785,756400128,0.171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,17,0.008231082989368588,0.014043791976291686,756858880,0.1953125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,18,0.007572292000986636,0.014301582996267825,758431744,0.21875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,19,0.007442666974384338,0.013800540997181088,758431744,0.1796875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,20,0.007333208050113171,0.013860416016541421,758431744,0.15625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,21,0.007584874983876944,0.014126333000604063,758448128,0.0625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,22,0.007477500010281801,0.014007000019773841,758448128,0.234375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,23,0.007332041976042092,0.01396099996054545,758448128,0.2265625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,24,0.00788654200732708,0.014242624980397522,758448128,0.1953125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,25,0.007434625003952533,0.013800416025333107,758448128,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,26,0.007657208014279604,0.014273583015892655,758464512,0.171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,27,0.007550208014436066,0.014118124963715672,758464512,0.1875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,28,0.007628291961736977,0.014147666981443763,758464512,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,29,0.007487665978260338,0.013687083031982183,758464512,0.1875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,30,0.007502833032049239,0.013899124984163791,758464512,0.1796875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,31,0.007455207989551127,0.013863875006791204,758464512,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,32,0.007507957983762026,0.01372179196914658,758595584,0.171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,33,0.007324792037252337,0.013693166023585945,758595584,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,34,0.00853549997555092,0.013930624991189688,758595584,0.171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,35,0.007608832966070622,0.01405137503752485,758628352,0.0703125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,36,0.007428708020597696,0.013809791998937726,758628352,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,37,0.009988416044507176,0.01917966699693352,759660544,0.171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,38,0.008073374978266656,0.013925082981586456,760201216,0.2734375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,39,0.007699333014898002,0.014118209015578032,760610816,0.0703125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,40,0.008383125008549541,0.014108332979958504,760610816,0.046875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,41,0.008541584014892578,0.014031541999429464,760627200,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,42,0.0080722919665277,0.014301125018391758,760627200,0.1171875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,43,0.00818670797161758,0.013922874990385026,760627200,0.1328125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,44,0.0075475419871509075,0.01398437499301508,760643584,0.1484375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,45,0.007233667012769729,0.013550249976105988,760659968,0.1640625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,46,0.007718000037129968,0.014149499998893589,760676352,0.2109375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,47,0.0077823749743402,0.014183999970555305,760676352,0.203125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,48,0.007690542028285563,0.014330292004160583,760676352,0.234375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,49,0.007655582972802222,0.014146916044410318,760676352,0.109375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,50,0.00746370799606666,0.013813292025588453,760676352,0.0546875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,51,0.007491207972634584,0.01420383300865069,760676352,0.0703125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,52,0.007526166969910264,0.013932334026321769,760676352,0.09375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,53,0.007438707980327308,0.013630249944981188,760676352,0.2265625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,54,0.007307125022634864,0.013671500026248395,760676352,0.1875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,55,0.0076847500167787075,0.013915207993704826,760676352,0.1796875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,56,0.007499124971218407,0.013874374970328063,760676352,0.234375
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,57,0.007572792004793882,0.013775750005152076,760676352,0.1796875
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,58,0.007739832974039018,0.013774083985481411,760676352,0.1953125
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,59,0.007593749964144081,0.014152957999613136,760676352,0.15625
1e548c52c328e380,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,60,0.00746387499384582,0.013660583004821092,760676352,0.234375
