run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,0,0.05802387499716133,0.01944520795950666,468221952,0.1015625
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,1,0.0012289159931242466,0.01206587499473244,481853440,0.046875
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,2,0.0011634159600362182,0.008616667008027434,484098048,0.1171875
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,3,0.0006712080212309957,0.0016178339719772339,484114432,0.1640625
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,4,0.0009463339811190963,0.0076079589780420065,485801984,0.1796875
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,5,0.0005216249846853316,0.006532291998155415,487276544,0.1875
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,6,0.0005095829837955534,0.0014143329462967813,487751680,0.2421875
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,7,0.0004986670101061463,0.0015276250196620822,488095744,0.21875
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,8,0.0005459579988382757,0.006751000008080155,489209856,0.2578125
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,9,0.0005396250053308904,0.0011286670342087746,489488384,0.25
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,10,0.0005273749702610075,0.0012707079877145588,489914368,0.2578125
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,11,0.0005243329796940088,0.0016852919943630695,489914368,0.28125
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,12,0.0009601250058040023,0.0014942499692551792,489979904,0.453125
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,13,0.0005014589987695217,0.0016471659764647484,490340352,0.3984375
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,14,0.0005232500261627138,0.0013257500249892473,490356736,0.4921875
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,15,0.0004917089827358723,0.001318208989687264,490405888,0.5234375
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,16,0.0006063749897293746,0.0014372500008903444,490405888,0.5
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,17,0.0005016669747419655,0.0014893339830450714,490405888,0.65625
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,18,0.0005243330379016697,0.0013464170042425394,490405888,0.484375
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,19,0.0004841670161113143,0.0012455830001272261,490405888,0.546875
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,20,0.0004937080084346235,0.0013173330225981772,490405888,0.625
c64c086f3aa02ca5,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,3,1,21,0.0004990409943275154,0.001244082988705486,490405888,0.5703125
