run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,0,0.05367783398833126,0.029334249964449555,478740480,0.09375
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,1,0.009952666994649917,0.016523041995242238,497991680,0.125
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,2,0.006080750026740134,0.006788707978557795,500875264,0.203125
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,3,0.00488045800011605,0.006780458032153547,503365632,0.09375
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,4,0.004088707966729999,0.006228499987628311,505888768,0.3046875
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,5,0.001984375005122274,0.0012074579717591405,506232832,0.0625
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,6,0.0061883750022388995,0.008579624991398305,509165568,0.09375
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,7,0.0039160000160336494,0.006236832996364683,511016960,0.34375
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,8,0.0041390000260435045,0.00721716700354591,513064960,0.265625
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,9,0.0019406249630264938,0.0012170829577371478,513556480,0.359375
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,10,0.0021001669811084867,0.00119087501661852,513622016,0.3046875
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,11,0.0019509999547153711,0.0011245839996263385,513966080,0.0546875
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,12,0.0022095420281402767,0.0012811250053346157,514359296,0.171875
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,13,0.003961040987633169,0.00615974998800084,516096000,0.125
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,14,0.003964749979786575,0.004723833000753075,517259264,0.109375
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,15,0.0018288330174982548,0.0011681250180117786,517373952,0.25
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,16,0.004153624991886318,0.004638458020053804,519045120,0.2578125
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,17,0.0018877909751608968,0.0012228749692440033,519421952,0.4296875
7796b2698fd0d3e9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,18,0.0021670410060323775,0.0011162920272909105,519421952,0.1875
