run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,0,0.2064242500346154,0.2861532919923775,472678400,0.1171875
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,1,0.0017119579715654254,0.0046127919922582805,483573760,0.234375
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,2,0.0013624580460600555,0.11856954201357439,486490112,0.3359375
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,3,0.0014999170089140534,0.0614192079519853,488538112,0.421875
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,4,0.0015632500289939344,0.0041035410249605775,488931328,0.4453125
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,5,0.0013760000001639128,0.10419120796723291,491847680,0.515625
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,6,0.0015107080107554793,0.1217183749540709,495075328,0.5859375
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,7,0.0015703749959357083,0.12580195802729577,498155520,0.6015625
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,8,0.0015633340226486325,0.06401395902503282,499777536,0.5703125
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,9,0.0014783340157009661,0.004524166986811906,500203520,0.5625
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,10,0.0014169159694574773,0.05932916700839996,501612544,0.7734375
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,11,0.001447166025172919,0.0044053749879822135,501989376,0.765625
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,12,0.0013310000067576766,0.004243707982823253,501989376,0.7265625
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,13,0.0011215830454602838,0.0031362499576061964,502464512,0.734375
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,14,0.0013130829902365804,0.1063542909687385,504938496,0.8203125
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,15,0.0016180829843506217,0.050685167021583766,506560512,0.75
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,16,0.001434875011909753,0.059850583027582616,508444672,0.71875
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,17,0.0009773749625310302,0.0026192920049652457,508510208,0.734375
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,18,0.0009640829521231353,0.050056584004778415,509935616,0.75
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,19,0.0015127919614315033,0.0033227920066565275,510312448,0.75
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,20,0.001249832974281162,0.04713995900237933,511557632,0.765625
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,21,0.0013748750207014382,0.004125666979234666,511574016,0.7421875
bc1927b41ac06a54,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,22,0.0012550420360639691,0.0024488340131938457,511574016,0.7421875
