run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,0,0.0995649159885943,0.06211116595659405,711098368,0.0703125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,1,0.020326207973994315,0.030314792005810887,736313344,0.125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,2,0.014833167020697147,0.029632374993525445,745357312,0.234375
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,3,0.010746916988864541,0.018806624982971698,748879872,0.1953125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,4,0.015457834000699222,0.030078249983489513,754040832,0.046875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,5,0.010048708005342633,0.0185532079776749,756498432,0.046875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,6,0.010253791988361627,0.018943875038530678,758431744,0.0546875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,7,0.011149291996844113,0.018897624977398664,761675776,0.1953125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,8,0.012463374994695187,0.02359879104187712,765493248,0.1953125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,9,0.01063054200494662,0.01858733402332291,767705088,0.1875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,10,0.009914874972309917,0.019292041019070894,770326528,0.0546875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,11,0.007332749955821782,0.013837041973602027,770670592,0.171875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,12,0.013065500010270625,0.02444962499430403,773996544,0.1171875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,13,0.008989999943878502,0.013473958999384195,774504448,0.0703125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,14,0.009485082991886884,0.01832320896210149,776372224,0.1171875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,15,0.010447250038851053,0.020261291996575892,779042816,0.078125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,16,0.01061087497510016,0.019167832972016186,782172160,0.21875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,17,0.007250708993524313,0.013589999987743795,782270464,0.09375
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,18,0.007297125004697591,0.013498875021468848,783728640,0.1171875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,19,0.0073919169954024255,0.013706333003938198,783728640,0.078125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,20,0.012439707992598414,0.02387620898662135,786464768,0.046875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,21,0.00770016701426357,0.01359933300409466,787628032,0.0625
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,22,0.010921082983259112,0.01863404200412333,788807680,0.234375
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,23,0.007813832955434918,0.01358720799908042,789037056,0.0390625
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,24,0.01021983299870044,0.018856249982491136,790822912,0.203125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,25,0.010866458003874868,0.019005000009201467,792231936,0.109375
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,26,0.00927062495611608,0.018944624986033887,793444352,0.046875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,27,0.0073242500075139105,0.013531708042137325,794984448,0.1875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,28,0.010220125026535243,0.0192205419880338,796590080,0.0546875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,29,0.009640166943427175,0.019369416986592114,799342592,0.1875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,30,0.00955666700610891,0.018435209000017494,801062912,0.1796875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,31,0.009724916017148644,0.01834112498909235,802504704,0.1640625
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,32,0.00779737503034994,0.013559083978179842,802848768,0.171875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,33,0.01040695799747482,0.01876283303136006,804012032,0.09375
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,34,0.0077962090144865215,0.013639707991387695,805502976,0.171875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,35,0.007723582966718823,0.013526958995498717,805715968,0.0703125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,36,0.01053924998268485,0.01909258303930983,807960576,0.1484375
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,37,0.007809625007212162,0.013528999988920987,807976960,0.171875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,38,0.010348290961701423,0.018825583974830806,809779200,0.0703125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,39,0.007623584009706974,0.013655000017024577,809795584,0.0703125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,40,0.0077498749596998096,0.013699083996471018,810467328,0.046875
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,41,0.010987874993588775,0.01911745802499354,811581440,0.1640625
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,42,0.007208166993223131,0.013618625001981854,812564480,0.109375
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,43,0.007648000027984381,0.013449333957396448,813039616,0.1015625
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,44,0.00809158303309232,0.013562917010858655,813056000,0.078125
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,45,0.008379584003705531,0.013561542029492557,813072384,0.140625
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,46,0.009871332964394242,0.020079041947610676,814268416,0.15625
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,47,0.0078141670092009,0.013623749953694642,814678016,0.140625
297b72fc5128573d,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,48,0.00817849999293685,0.013501541980076581,814940160,0.171875
