run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,0,0.04589266702532768,0.025051040982361883,470188032,0.09375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,1,0.0008707499946467578,0.01211729203350842,484474880,0.0859375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,2,0.0007138329674489796,0.0020817499607801437,484835328,0.0234375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,3,0.001080166024621576,0.005164333037100732,485801984,0.078125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,4,0.0006794999935664237,0.00790445803431794,487473152,0.09375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,5,0.0005344999954104424,0.001385207986459136,487817216,0.0625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,6,0.000521250010933727,0.002924958011135459,488128512,0.078125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,7,0.00048754201270639896,0.006327667040750384,488964096,0.1171875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,8,0.0005257499869912863,0.0012272499734535813,489635840,0.109375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,9,0.0005320420023053885,0.0012264999677427113,489996288,0.125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,10,0.000504166993778199,0.0013025839580222964,490012672,0.1171875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,11,0.0005164580070413649,0.001031957974191755,490078208,0.125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,12,0.0005034999921917915,0.0011749580153264105,490110976,0.21875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,13,0.0005091250059194863,0.006195374997332692,491044864,0.15625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,14,0.0004915830213576555,0.0013543330132961273,491356160,0.21875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,15,0.0005304580554366112,0.0013706250465475023,491405312,0.296875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,16,0.0005077499663457274,0.001296166970860213,491405312,0.375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,17,0.0005123330047354102,0.001282458018977195,491814912,0.3359375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,18,0.0005105409654788673,0.001345416996628046,492617728,0.4453125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,19,0.0004976249765604734,0.001358875015284866,492617728,0.515625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,20,0.0004980829544365406,0.0014407919952645898,492617728,0.4375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,21,0.0005232919938862324,0.0012761669931933284,492617728,0.515625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,22,0.0005032079643569887,0.006748999992851168,493633536,0.46875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,23,0.0004908749833703041,0.0010642079869285226,493912064,0.5546875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,24,0.0005129589699208736,0.006519916991237551,495222784,0.4765625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,25,0.0004963329993188381,0.0010498749907128513,495550464,0.453125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,26,0.0004910410498268902,0.0013991669984534383,495763456,0.59375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,27,0.0005126660107634962,0.0012080839951522648,495763456,0.484375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,28,0.000501292000990361,0.0012142499908804893,495763456,0.515625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,29,0.0005093750078231096,0.0013565829722210765,495763456,0.53125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,30,0.0004819169989787042,0.0013710830244235694,495763456,0.4921875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,31,0.0005050000036135316,0.0014534170040860772,495763456,0.5
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,32,0.0005053330096416175,0.0013236660161055624,495763456,0.4609375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,33,0.0005334580200724304,0.0012208750122226775,495763456,0.453125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,34,0.0006024169852025807,0.001373249979224056,495763456,0.5234375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,35,0.0004995830240659416,0.0014048329903744161,495763456,0.625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,36,0.0005255839787423611,0.0012528339866548777,495812608,0.5390625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,37,0.0005130000063218176,0.0011612910311669111,495812608,0.5625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,38,0.0005483750137500465,0.0013893330469727516,495812608,0.5546875
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,39,0.0005266249645501375,0.0010139169753529131,496041984,0.6015625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,40,0.0005104999872855842,0.0011606669868342578,496041984,0.5625
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,41,0.0005151249933987856,0.001254500006325543,496041984,0.78125
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,42,0.0005126670002937317,0.0011858749785460532,496041984,0.734375
c1e5c53679f62ff6,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,5,1,43,0.0004989579902030528,0.007747165975160897,497172480,0.6484375
