run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,0,0.09487833396997303,0.06138420896604657,712245248,0.0546875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,1,0.013520541950128973,0.018791499955113977,732086272,0.0703125
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,2,0.012950125033967197,0.020781832979992032,735510528,0.0703125
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,3,0.00890075002098456,0.013236166967544705,738115584,0.109375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,4,0.011186290998011827,0.01868824998382479,739770368,0.0625
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,5,0.010400541010312736,0.017368667002301663,742621184,0.0703125
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,6,0.007103333016857505,0.013179667002987117,744521728,0.0859375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,7,0.007782750006299466,0.012997416954021901,746012672,0.0390625
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,8,0.00838333397405222,0.013027083012275398,746029056,0.0546875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,9,0.013146209006663412,0.024355333007406443,748158976,0.0546875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,10,0.010418916994240135,0.018127000017557293,749715456,0.046875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,11,0.009219875035341829,0.01762966701062396,751894528,0.0625
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,12,0.0068510829587467015,0.01204979099566117,752812032,0.171875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,13,0.00997754099080339,0.018779292004182935,754040832,0.078125
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,14,0.010230792046058923,0.01845483301440254,756695040,0.0703125
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,15,0.007276750053279102,0.012813541979994625,756891648,0.09375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,16,0.007376625027973205,0.012764082988724113,758022144,0.0390625
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,17,0.008109332993626595,0.013573665986768901,758808576,0.0390625
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,18,0.008278291032183915,0.013434500026050955,758808576,0.0859375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,19,0.007818166050128639,0.013114208995830268,758808576,0.0625
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,20,0.013437415997032076,0.02112587500596419,760741888,0.0859375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,21,0.007776792044751346,0.013794625003356487,761184256,0.09375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,22,0.006744041980709881,0.01264400000218302,762560512,0.03125
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,23,0.006788374972529709,0.012910458026453853,762789888,0.125
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,24,0.006780583004001528,0.012612582999281585,762806272,0.1484375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,25,0.010168040986172855,0.01648387499153614,763674624,0.0859375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,26,0.007251624949276447,0.013574916985817254,763674624,0.171875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,27,0.007020750024821609,0.012973667006008327,763887616,0.1015625
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,28,0.01021854201098904,0.016684124944731593,766279680,0.046875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,29,0.007128875004127622,0.013324250001460314,766296064,0.21875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,30,0.00694237498100847,0.012959250016137958,766296064,0.0859375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,31,0.008765958016738296,0.016807708016131073,768262144,0.0546875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,32,0.0074567500269040465,0.013241874985396862,768540672,0.046875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,33,0.007028624997474253,0.013063459016848356,768950272,0.0859375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,34,0.0068688750034198165,0.012735833006445318,768950272,0.0625
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,35,0.0073502499726600945,0.013519208005163819,768950272,0.09375
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,36,0.007137165986932814,0.013438874972052872,769212416,0.0703125
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,37,0.0070252500008791685,0.013172583014238626,769228800,0.0546875
e33bb83827ddbc0e,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,38,0.006915499980095774,0.012971166986972094,769228800,0.203125
