run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,0,0.053788249962963164,0.037487708032131195,480657408,0.09375
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,1,0.008890207973308861,0.01675700000487268,498548736,0.0625
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,2,0.005731332988943905,0.009018708020448685,501661696,0.0859375
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,3,0.005670292011927813,0.009905915998388082,503595008,0.2109375
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,4,0.005347625003196299,0.009004625026136637,505593856,0.3046875
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,5,0.0045802079839631915,0.008868167002219707,508329984,0.2734375
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,6,0.004828707955311984,0.009994333027862012,510001152,0.140625
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,7,0.00301949999993667,0.0038347499794326723,510099456,0.25
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,8,0.00517862499691546,0.008980542013887316,513130496,0.4140625
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,9,0.004632333992049098,0.008664749970193952,514850816,0.09375
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,10,0.002474334032740444,0.0035957079962827265,515325952,0.4140625
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,11,0.002408958040177822,0.003515708027407527,515588096,0.1328125
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,12,0.002305583970155567,0.0033525839680805802,515620864,0.0546875
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,13,0.0024591670371592045,0.003560582990758121,516030464,0.4296875
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,14,0.002468291961122304,0.003559415985364467,516046848,0.5078125
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,15,0.002395833027549088,0.003538082994055003,516390912,0.109375
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,16,0.005558834003750235,0.0096467089606449,517799936,0.0625
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,17,0.0024230830022133887,0.0035072080208919942,517832704,0.484375
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,18,0.002355417003855109,0.003425000002607703,517832704,0.5078125
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,19,0.0025317909894511104,0.003647000005003065,518209536,0.65625
d9b313f347372926,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,20,0.0023966659791767597,0.0035175830125808716,518209536,0.0859375
