run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,0,0.0828819579910487,0.05752162495627999,708575232,0.21875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,1,0.0078027090057730675,0.029339958971831948,729333760,0.15625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,2,0.006550999998580664,0.03209812502609566,735051776,0.25
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,3,0.006183916004374623,0.02023429103428498,737869824,0.2265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,4,0.0061196250026114285,0.01960825000423938,742080512,0.1953125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,5,0.006151208013761789,0.019990457978565246,743374848,0.2265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,6,0.006089415983296931,0.019713542016688734,746209280,0.1484375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,7,0.0063169170171022415,0.02420366695150733,748404736,0.1015625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,8,0.006122457969468087,0.013546083006076515,749977600,0.15625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,9,0.005807082983665168,0.01844312495086342,752058368,0.171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,10,0.0057866250281222165,0.013750208949204534,753434624,0.0625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,11,0.005733416008297354,0.014591582992579788,755007488,0.1171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,12,0.005808416986837983,0.013249750016257167,755007488,0.1171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,13,0.00569416704820469,0.020121083012782037,755777536,0.078125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,14,0.005976499989628792,0.014087125018704683,755777536,0.1171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,15,0.005840875033754855,0.021440958022139966,756760576,0.0859375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,16,0.0061040419968776405,0.013763416034635156,757497856,0.2421875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,17,0.005789250019006431,0.015166707977186888,759070720,0.2265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,18,0.005753875011578202,0.01373000000603497,759070720,0.1796875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,19,0.0057417500065639615,0.0206933330046013,759955456,0.2265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,20,0.006105625012423843,0.01720770896645263,761659392,0.2109375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,21,0.006035916972905397,0.018936250009573996,762544128,0.09375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,22,0.005786333000287414,0.013559207960497588,763346944,0.03125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,23,0.005738166975788772,0.02104979200521484,764149760,0.1015625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,24,0.0060772920260205865,0.019363250001333654,764968960,0.171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,25,0.006055167003069073,0.013392749999184161,765935616,0.171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,26,0.0057370419963262975,0.013740708003751934,767508480,0.1796875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,27,0.005751749966293573,0.01343783299671486,767524864,0.203125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,28,0.005739333981182426,0.013447334000375122,767524864,0.1875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,29,0.005725333990994841,0.013525957998353988,768720896,0.2421875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,30,0.00570908299414441,0.013668250001501292,768720896,0.15625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,31,0.005741874978411943,0.01359429198782891,768737280,0.1796875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,32,0.005701792018953711,0.01324104203376919,768737280,0.171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,33,0.005723832990042865,0.013475167041178793,768737280,0.234375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,34,0.005742875044234097,0.013877541001420468,768737280,0.1953125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,35,0.005723375012166798,0.013835416990332305,768737280,0.21875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,36,0.005835541000124067,0.014078207954298705,768753664,0.171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,37,0.005734083009883761,0.01421824999852106,768753664,0.1875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,38,0.005727292038500309,0.013718499976675957,768753664,0.1796875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,39,0.005734957987442613,0.01396441605174914,768753664,0.1484375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,40,0.0057735840091481805,0.01372774998890236,768753664,0.1328125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,41,0.005699625005945563,0.013337957963813096,768753664,0.234375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,42,0.005731291021220386,0.013916250027250499,768753664,0.2109375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,43,0.005715499981306493,0.01367412495892495,768753664,0.1875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,44,0.005698124994523823,0.013390290958341211,768770048,0.234375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,45,0.005712750018574297,0.013335499970708042,768770048,0.2109375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,46,0.005748707975726575,0.020639957976527512,769654784,0.1640625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,47,0.005754042009357363,0.013443165982607752,769851392,0.265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,48,0.005741083004977554,0.013973459019325674,770424832,0.2109375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,49,0.00575599999865517,0.01454962498974055,770424832,0.2109375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,50,0.005728791002184153,0.014194916991982609,770424832,0.1796875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,51,0.00571674999082461,0.014104500005487353,770424832,0.2265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,52,0.005733707977924496,0.020256916992366314,771244032,0.1953125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,53,0.005742165958508849,0.013434332970064133,771244032,0.2265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,54,0.005807124951388687,0.013604832987766713,771670016,0.1875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,55,0.005757582955993712,0.013919082994107157,771670016,0.1796875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,56,0.005718875036109239,0.013264999957755208,771670016,0.2265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,57,0.005761291948147118,0.013475207961164415,771670016,0.140625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,58,0.00576195796020329,0.013457417022436857,771686400,0.1796875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,59,0.005716249987017363,0.013459833979140967,771686400,0.1640625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,60,0.005731709010433406,0.013673916982952505,771981312,0.1640625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,61,0.005726957984734327,0.01375729200663045,771981312,0.1875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,62,0.005730499979108572,0.013297833036631346,771981312,0.21875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,63,0.005737874947953969,0.013433334010187536,771981312,0.140625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,64,0.00572420796379447,0.020742165972478688,772784128,0.2265625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,65,0.0057145419996231794,0.013593250012490898,772784128,0.1484375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,66,0.00575170898810029,0.013563207990955561,773128192,0.140625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,67,0.005722625006455928,0.013653500005602837,773128192,0.203125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,68,0.005728415970224887,0.013590291026048362,773505024,0.1875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,69,0.005742167006246746,0.014314332976937294,773505024,0.15625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,70,0.005724249989725649,0.013390167034231126,773505024,0.1953125
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,71,0.005729583033826202,0.014668916002847254,773505024,0.171875
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,72,0.005706749972887337,0.013422999996691942,773505024,0.0859375
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,73,0.005726124974898994,0.015114250010810792,773505024,0.15625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,74,0.005721208988688886,0.014267458987887949,773505024,0.15625
c7e07e6a68f57793,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,75,0.005717166990507394,0.019035250006709248,774193152,0.1953125
