run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,0,0.0072003749664872885,0.03863929200451821,680230912,0.0078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,1,0.0021767920115962625,0.0028866250067949295,694697984,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,2,0.0022465831134468317,0.002982415957376361,697778176,0.0078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,3,0.002081583021208644,0.002835166989825666,697729024,0.0
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,4,0.0021345829591155052,0.002752583008259535,697745408,0.0078125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,5,0.0021608329843729734,0.002821041038259864,699318272,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,6,0.0021520000882446766,0.0026965830475091934,699318272,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,7,0.002146832994185388,0.00273133406881243,699318272,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,8,0.0020929999882355332,0.002784542040899396,700891136,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,9,0.002130958018824458,0.0027172089321538806,700891136,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,10,0.002093750052154064,0.0027924159076064825,700907520,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,11,0.0021531250094994903,0.002702249912545085,700907520,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,12,0.002145041013136506,0.002787332981824875,700907520,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,13,0.002165209036320448,0.002734375069849193,700907520,0.03125
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,14,0.002141667064279318,0.0027486670296639204,700907520,0.0234375
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,15,0.002121583092957735,0.0027595419669523835,700907520,0.0390625
c92313b7a03b28e2,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,16,0.002113959053531289,0.002785041928291321,700907520,0.046875
