run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,0,0.04642045794753358,0.03099262499017641,469778432,0.1015625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,1,0.0011512499768286943,0.016489583009388298,485687296,0.125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,2,0.0010523329838179052,0.015738375019282103,489668608,0.2578125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,3,0.0010903340298682451,0.007818082987796515,491372544,0.2421875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,4,0.0008385839755646884,0.010651207994669676,495009792,0.265625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,5,0.0004989589797332883,0.005963791976682842,496599040,0.2890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,6,0.0004831670084968209,0.0014765000087209046,497139712,0.421875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,7,0.0005549169727601111,0.012496583978645504,499875840,0.4453125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,8,0.0006347919697873294,0.010994417010806501,503463936,0.5078125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,9,0.0005825419793836772,0.010541833005845547,506642432,0.5390625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,10,0.0005865829880349338,0.0018477090052329004,506986496,0.5234375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,11,0.0005980419809930027,0.01584370800992474,511639552,0.5859375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,12,0.0010391250252723694,0.006281292007770389,513212416,0.6796875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,13,0.000604833010584116,0.00641154102049768,514736128,0.6484375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,14,0.0006335829966701567,0.00626762502361089,516390912,0.671875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,15,0.0006125830113887787,0.011340666969772428,519077888,0.703125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,16,0.0006187080289237201,0.011976499983575195,522190848,0.625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,17,0.0006112499977461994,0.006970458023715764,524107776,0.6953125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,18,0.0006202080403454602,0.011037124961148947,526958592,0.6484375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,19,0.0005952919600531459,0.0062527909758500755,528433152,0.6875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,20,0.0005950829945504665,0.0017002500244416296,528957440,0.734375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,21,0.0006468750070780516,0.0017872920143418014,529416192,0.7734375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,22,0.0006804580334573984,0.016400374996010214,533299200,0.8359375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,23,0.0005119999987073243,0.0014545829617418349,533594112,0.8125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,24,0.0004924170207232237,0.007331250002607703,535429120,0.75
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,25,0.0006013330421410501,0.010743958002422005,537952256,0.828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,26,0.0005784590030089021,0.006085250002797693,539344896,0.8125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,27,0.0005708339740522206,0.006560459034517407,541786112,0.7734375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,28,0.000608458009082824,0.011026167019736022,544243712,0.84375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,29,0.0006293329643085599,0.011429417005274445,547422208,0.765625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,30,0.0006328750168904662,0.0017965000006370246,547749888,0.734375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,31,0.0005749590345658362,0.0018095420091412961,548077568,0.7578125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,32,0.0006007080082781613,0.012090459000319242,551190528,0.7734375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,33,0.0006596249877475202,0.001724375004414469,551567360,0.7421875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,34,0.0005922499694861472,0.00165275001199916,551976960,0.78125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,35,0.0006336249643936753,0.0018652920261956751,552091648,0.78125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,36,0.0004848749958910048,0.0015614170115441084,552091648,0.7890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,37,0.0005159580032341182,0.0015344580169767141,552108032,0.7890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,38,0.0005947910249233246,0.0015355829964391887,552452096,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,39,0.00048587500350549817,0.0014744579675607383,552452096,0.8671875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,40,0.0004989579902030528,0.006772291962988675,553140224,0.8984375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,41,0.0005619170260615647,0.007413540966808796,554598400,0.875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,42,0.000646833039354533,0.0017766249948181212,554795008,0.84375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,43,0.0006668340065516531,0.0018948749639093876,554876928,0.8359375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,44,0.0006318749510683119,0.0019367079949006438,555220992,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,45,0.0006132500129751861,0.0018575420253910124,555220992,0.8671875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,46,0.0005949999904260039,0.0018526660278439522,555220992,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,47,0.0004716250114142895,0.0014860410010442138,555220992,0.765625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,48,0.00047974998597055674,0.0014527080347761512,555220992,0.8671875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,49,0.0005278749740682542,0.0015183340292423964,555220992,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,50,0.00046316703082993627,0.0014376670005731285,555220992,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,51,0.00048100005369633436,0.001390916993841529,555565056,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,52,0.00048824999248608947,0.0014685000060126185,555614208,0.8984375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,53,0.0004990000161342323,0.0014470829628407955,555614208,0.828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,54,0.00047316704876720905,0.0015464170137420297,555614208,0.8203125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,55,0.000481374969240278,0.0075797910103574395,556548096,0.90625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,56,0.0004758330178447068,0.0014148750342428684,556761088,0.8828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,57,0.0004953339812345803,0.0015212910366244614,556777472,0.8984375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,58,0.0004837080487050116,0.0014629579964093864,556777472,0.8984375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,59,0.0005060830153524876,0.001458292012102902,556777472,0.828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,60,0.0005862909602001309,0.0014057499938644469,556777472,0.875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,61,0.00048029201570898294,0.001467375026550144,556777472,0.8828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,62,0.00047329202061519027,0.0014384580426849425,556777472,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,63,0.0004747090279124677,0.0015217919717542827,556777472,0.875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,64,0.0004980420344509184,0.007329125015530735,557645824,0.859375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,65,0.0004886669921688735,0.0013632079935632646,557940736,0.875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,66,0.0004894169978797436,0.001462290994822979,557940736,0.90625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,67,0.0004903330118395388,0.001488792011514306,557940736,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,68,0.00045479205437004566,0.0014539589756168425,558120960,0.90625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,69,0.0004794999840669334,0.006915375008247793,559431680,0.8828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,70,0.0004681249847635627,0.001358458015602082,559497216,0.8671875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,71,0.00047170795733109117,0.0065890830010175705,560939008,0.8046875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,72,0.0004921250510960817,0.006350332987494767,562790400,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,73,0.0004885829985141754,0.0013545419787988067,562790400,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,74,0.000509292003698647,0.001509666966740042,563036160,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,75,0.0004978750366717577,0.0014693330158479512,563036160,0.859375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,76,0.0004862080095335841,0.0014675839920528233,563036160,0.875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,77,0.0005099580157548189,0.0014692909899167717,563396608,0.8515625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,78,0.00045416702050715685,0.007309791981242597,564150272,0.8515625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,79,0.000499208050314337,0.006512666004709899,565313536,0.9296875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,80,0.0004945420078001916,0.006628792034462094,567197696,0.875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,81,0.0005182499880902469,0.0014143750304356217,567279616,0.9453125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,82,0.000469457998406142,0.00135237502399832,567279616,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,83,0.0004907090333290398,0.006695749994833022,568295424,0.921875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,84,0.0005025000427849591,0.0014337920001707971,568655872,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,85,0.00047795800492167473,0.0015188749530352652,568672256,0.921875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,86,0.000493665982503444,0.006446750019676983,569999360,0.921875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,87,0.0004922079970128834,0.0013943749945610762,570376192,0.921875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,88,0.0004587500006891787,0.006525915989186615,571555840,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,89,0.00046508299419656396,0.0014070000033825636,571916288,0.8984375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,90,0.0004879169864580035,0.01206433301558718,574619648,0.8984375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,91,0.0005045420257374644,0.001433291006833315,574980096,0.890625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,92,0.0005716250161640346,0.006793832988478243,576323584,0.8359375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,93,0.0006254999898374081,0.0016850000247359276,576651264,0.90625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,94,0.0004724159953184426,0.0013598750228993595,576684032,0.859375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,95,0.0004867499810643494,0.001513750001322478,576684032,0.9453125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,96,0.0004917919868603349,0.006754625006578863,577896448,0.90625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,97,0.00047116598580032587,0.006588542019017041,579747840,0.8984375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,98,0.000483207986690104,0.001377499953377992,580091904,0.8828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,99,0.00047866697423160076,0.001480832986999303,580501504,0.8828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,100,0.0005023329867981374,0.0017759589827619493,580501504,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,101,0.0006097499863244593,0.0018126670038327575,580501504,0.875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,102,0.0006177499890327454,0.001801791018806398,580501504,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,103,0.0004699999699369073,0.0015024589956738055,580861952,0.921875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,104,0.00046866596676409245,0.0014646669733338058,580878336,0.9453125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,105,0.0004965830012224615,0.001467082998715341,580878336,0.9296875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,106,0.0005533749936148524,0.0014588339836336672,580878336,0.8828125
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,107,0.0004917499609291553,0.0014394999598152936,580878336,0.8984375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,108,0.0004760419833473861,0.0014865840203128755,580878336,0.859375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,109,0.0004948750138282776,0.0014060420216992497,580878336,0.859375
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,110,0.00045191601384431124,0.0013834999990649521,580878336,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,111,0.0004910840070806444,0.0014726670342497528,580878336,0.8671875
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,112,0.0004793750122189522,0.001464500033762306,580878336,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,113,0.0004901659558527172,0.0013807920040562749,580878336,0.9140625
96c26ff159d6c277,mnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,114,0.0004730420187115669,0.001436999998986721,580878336,0.8984375
