run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,0,0.050073084014002234,0.03943941701436415,481247232,0.1015625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,1,0.003579458047170192,0.01077837502816692,496091136,0.0703125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,2,0.0034445830387994647,0.009971708001103252,497713152,0.109375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,3,0.0022297920077107847,0.01626258302712813,501432320,0.140625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,4,0.0024947919882833958,0.005223624990321696,501514240,0.09375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,5,0.0023594590020366013,0.003964791016187519,501858304,0.328125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,6,0.002342082967516035,0.004936959012411535,502284288,0.375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,7,0.0021509579964913428,0.004078792000655085,502317056,0.359375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,8,0.001890583022031933,0.00398754101479426,502333440,0.3515625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,9,0.0018172499840147793,0.004083917010575533,502333440,0.28125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,10,0.0018656669999472797,0.00407241698121652,502349824,0.34375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,11,0.0018689589924179018,0.0038543330156244338,502349824,0.3515625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,12,0.0018016669782809913,0.003959249996114522,502366208,0.3515625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,13,0.0018081250018440187,0.003956458996981382,502366208,0.359375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,14,0.0017969999462366104,0.004040625004563481,502382592,0.453125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,15,0.0018505419720895588,0.010326082992833108,503709696,0.53125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,16,0.0018119579763151705,0.003940124996006489,504004608,0.4453125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,17,0.0017926670261658728,0.003747790993656963,504004608,0.4609375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,18,0.001761250023264438,0.0034532920108176768,504004608,0.4609375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,19,0.0017876250203698874,0.0039590829983353615,504004608,0.453125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,20,0.0018171670380979776,0.003974999999627471,504004608,0.53125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,21,0.001747208007145673,0.009806458023376763,505004032,0.421875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,22,0.001834375027101487,0.00424437498440966,505085952,0.546875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,23,0.0018240420031361282,0.003931584011297673,505446400,0.5078125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,24,0.0018051250372081995,0.009302542021032423,506691584,0.6328125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,25,0.001891624997369945,0.003888209001161158,506691584,0.5
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,26,0.0018573750276118517,0.004079499980434775,507035648,0.5234375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,27,0.001806416956242174,0.0043786250171251595,507035648,0.46875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,28,0.0017895420314744115,0.003916999965440482,507052032,0.6953125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,29,0.0017773750005289912,0.004030917014461011,507494400,0.6171875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,30,0.0017406250117346644,0.003891542030032724,507494400,0.5234375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,31,0.0018734170007519424,0.0040336669771932065,507494400,0.453125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,32,0.0018548329826444387,0.004066707973834127,507494400,0.5078125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,33,0.0018707920098677278,0.0038460830110125244,507494400,0.3515625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,34,0.0018157919985242188,0.010526250000111759,508379136,0.359375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,35,0.0018956669955514371,0.003950041951611638,508444672,0.3828125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,36,0.0018690830329433084,0.003948165976908058,508493824,0.375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,37,0.0018583749770186841,0.00396062497748062,508493824,0.2265625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,38,0.0018447499605827034,0.010989458009134978,510197760,0.328125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,39,0.0017659590230323374,0.004169250023551285,510312448,0.328125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,40,0.0017581669962964952,0.004083874984644353,510328832,0.5234375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,41,0.0017700419994071126,0.003973583981860429,510328832,0.546875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,42,0.0018197500030510128,0.004189500003121793,510328832,0.5390625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,43,0.0018539999728091061,0.003966249991208315,510328832,0.625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,44,0.0018681250512599945,0.004029374977108091,510328832,0.5234375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,45,0.0018090830417349935,0.004027582996059209,510345216,0.59375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,46,0.0017539160326123238,0.00418308301595971,510345216,0.5703125
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,47,0.0017788340337574482,0.003995166975073516,510345216,0.6171875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,48,0.0017937920056283474,0.00414829101646319,510345216,0.6796875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,49,0.0022784589673392475,0.0040550410049036145,510689280,0.5859375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,50,0.0018095840350724757,0.004021542030386627,510689280,0.7421875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,51,0.0017799999914132059,0.004081166000105441,510689280,0.7421875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,52,0.0018632500432431698,0.004175250011030585,510689280,0.546875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,53,0.00178116699680686,0.003978083957917988,510689280,0.6171875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,54,0.0017904170090332627,0.00420587498228997,510705664,0.6484375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,55,0.0018557499861344695,0.0038152909837663174,510705664,0.546875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,56,0.0018375840154476464,0.0038532500038854778,510705664,0.6796875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,57,0.0017915840144269168,0.004186624952126294,510705664,0.625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,58,0.0017496669897809625,0.0040155830211006105,510705664,0.5
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,59,0.001816375006455928,0.0040629589930176735,510705664,0.6796875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,60,0.0017836670158430934,0.003922833013348281,510705664,0.6875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,61,0.0017260000458918512,0.003930708044208586,510705664,0.65625
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,62,0.0018135419813916087,0.004085749969817698,510705664,0.7109375
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,63,0.0017796670435927808,0.003984624985605478,510705664,0.671875
f9560b79d8ddaca8,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,64,0.001789625035598874,0.004075665958225727,510705664,0.625
