dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,20,1,0,0.03822895800112747,478560256,0.1015625
fashion_mnist,ssb-v1,0.6,20,1,1,0.023323000001255423,498171904,0.3671875
fashion_mnist,ssb-v1,0.6,20,1,2,0.02326770799118094,505020416,0.328125
fashion_mnist,ssb-v1,0.6,20,1,3,0.017323165986454114,509771776,0.546875
fashion_mnist,ssb-v1,0.6,20,1,4,0.022749042022041976,516145152,0.4140625
fashion_mnist,ssb-v1,0.6,20,1,5,0.017812417005188763,520962048,0.484375
fashion_mnist,ssb-v1,0.6,20,1,6,0.017913624993525445,525533184,0.3515625
fashion_mnist,ssb-v1,0.6,20,1,7,0.01614187500672415,530120704,0.46875
fashion_mnist,ssb-v1,0.6,20,1,8,0.012797207979019731,533184512,0.453125
fashion_mnist,ssb-v1,0.6,20,1,9,0.016812416026368737,537903104,0.5
fashion_mnist,ssb-v1,0.6,20,1,10,0.008727624983293936,539279360,0.546875
fashion_mnist,ssb-v1,0.6,20,1,11,0.01697374999639578,544194560,0.6171875
fashion_mnist,ssb-v1,0.6,20,1,12,0.007667333004064858,545865728,0.5234375
fashion_mnist,ssb-v1,0.6,20,1,13,0.008306208008434623,547454976,0.6328125
fashion_mnist,ssb-v1,0.6,20,1,14,0.016337084001861513,552239104,0.5703125
fashion_mnist,ssb-v1,0.6,20,1,15,0.007252207986311987,553877504,0.640625
fashion_mnist,ssb-v1,0.6,20,1,16,0.017667666979832575,558383104,0.6328125
fashion_mnist,ssb-v1,0.6,20,1,17,0.008567542012315243,560119808,0.6953125
fashion_mnist,ssb-v1,0.6,20,1,18,0.01234137499704957,563363840,0.5703125
fashion_mnist,ssb-v1,0.6,20,1,19,0.007182790985098109,564871168,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,20,0.022157291998155415,571031552,0.7109375
fashion_mnist,ssb-v1,0.6,20,1,21,0.012501874996814877,574193664,0.6640625
fashion_mnist,ssb-v1,0.6,20,1,22,0.017709791980450973,578060288,0.546875
fashion_mnist,ssb-v1,0.6,20,1,23,0.012149249989306554,581124096,0.6484375
fashion_mnist,ssb-v1,0.6,20,1,24,0.012964499997906387,584925184,0.6015625
fashion_mnist,ssb-v1,0.6,20,1,25,0.011952083004871383,587743232,0.703125
fashion_mnist,ssb-v1,0.6,20,1,26,0.013035917014349252,591036416,0.6875
fashion_mnist,ssb-v1,0.6,20,1,27,0.00797545799287036,592642048,0.5859375
fashion_mnist,ssb-v1,0.6,20,1,28,0.0076214169966988266,594264064,0.5546875
fashion_mnist,ssb-v1,0.6,20,1,29,0.011775749997468665,597229568,0.6328125
fashion_mnist,ssb-v1,0.6,20,1,30,0.018405500013614073,602226688,0.6171875
fashion_mnist,ssb-v1,0.6,20,1,31,0.008592375001171604,604127232,0.59375
fashion_mnist,ssb-v1,0.6,20,1,32,0.017519707995234057,608600064,0.4296875
fashion_mnist,ssb-v1,0.6,20,1,33,0.012571291998028755,611500032,0.53125
fashion_mnist,ssb-v1,0.6,20,1,34,0.013643542013596743,614612992,0.390625
fashion_mnist,ssb-v1,0.6,20,1,35,0.00879533399711363,616398848,0.5234375
fashion_mnist,ssb-v1,0.6,20,1,36,0.008559207984944806,617693184,0.6875
fashion_mnist,ssb-v1,0.6,20,1,37,0.00704054199741222,620199936,0.625
fashion_mnist,ssb-v1,0.6,20,1,38,0.002597541984869167,620625920,0.625
fashion_mnist,ssb-v1,0.6,20,1,39,0.012282832991331816,623476736,0.5546875
