dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,4,1,0,0.02830958299455233,468238336,0.09375
fashion_mnist,pruning,0.6,4,1,1,0.0014309590042103082,482131968,0.296875
fashion_mnist,pruning,0.6,4,1,2,0.0013854170101694763,482672640,0.4296875
fashion_mnist,pruning,0.6,4,1,3,0.001323709002463147,483098624,0.375
fashion_mnist,pruning,0.6,4,1,4,0.0008249999955296516,483098624,0.3671875
fashion_mnist,pruning,0.6,4,1,5,0.000811500009149313,483180544,0.359375
fashion_mnist,pruning,0.6,4,1,6,0.000793417013483122,483180544,0.3203125
fashion_mnist,pruning,0.6,4,1,7,0.0007985839911270887,483196928,0.3046875
fashion_mnist,pruning,0.6,4,1,8,0.0007603330013807863,483213312,0.375
fashion_mnist,pruning,0.6,4,1,9,0.0008076249796431512,483491840,0.3671875
fashion_mnist,pruning,0.6,4,1,10,0.0007864999934099615,483491840,0.40625
fashion_mnist,pruning,0.6,4,1,11,0.0007923330122139305,483508224,0.453125
fashion_mnist,pruning,0.6,4,1,12,0.0007476250175386667,483508224,0.46875
fashion_mnist,pruning,0.6,4,1,13,0.0007913750014267862,483524608,0.40625
fashion_mnist,pruning,0.6,4,1,14,0.0007822919869795442,483524608,0.4453125
fashion_mnist,pruning,0.6,4,1,15,0.0007724169990979135,483540992,0.5234375
fashion_mnist,pruning,0.6,4,1,16,0.0007639170216862112,483540992,0.4609375
fashion_mnist,pruning,0.6,4,1,17,0.0008144589955918491,483540992,0.484375
fashion_mnist,pruning,0.6,4,1,18,0.0007715829997323453,483540992,0.5390625
fashion_mnist,pruning,0.6,4,1,19,0.0007902499928604811,483540992,0.5078125
fashion_mnist,pruning,0.6,4,1,20,0.0007677499961573631,483540992,0.5859375
fashion_mnist,pruning,0.6,4,1,21,0.0007558749930467457,483540992,0.5234375
fashion_mnist,pruning,0.6,4,1,22,0.0007712499937042594,483540992,0.6015625
fashion_mnist,pruning,0.6,4,1,23,0.0007840000034775585,483540992,0.5
fashion_mnist,pruning,0.6,4,1,24,0.0008051249897107482,483540992,0.484375
fashion_mnist,pruning,0.6,4,1,25,0.0007922079821582884,483540992,0.5703125
fashion_mnist,pruning,0.6,4,1,26,0.0007867089880164713,483540992,0.53125
fashion_mnist,pruning,0.6,4,1,27,0.000785792013630271,483540992,0.53125
fashion_mnist,pruning,0.6,4,1,28,0.0008241659961640835,483540992,0.5546875
fashion_mnist,pruning,0.6,4,1,29,0.0007728749769739807,483540992,0.484375
fashion_mnist,pruning,0.6,4,1,30,0.0008132499933708459,483540992,0.5
fashion_mnist,pruning,0.6,4,1,31,0.0007969169819261879,483540992,0.5625
fashion_mnist,pruning,0.6,4,1,32,0.000758624984882772,483540992,0.5546875
fashion_mnist,pruning,0.6,4,1,33,0.0007866669911891222,483540992,0.578125
fashion_mnist,pruning,0.6,4,1,34,0.0007756249979138374,483540992,0.546875
fashion_mnist,pruning,0.6,4,1,35,0.0007601670222356915,483540992,0.609375
fashion_mnist,pruning,0.6,4,1,36,0.0007781659951433539,483540992,0.5390625
fashion_mnist,pruning,0.6,4,1,37,0.0007867090171203017,483540992,0.6171875
fashion_mnist,pruning,0.6,4,1,38,0.0007428750104736537,483540992,0.546875
fashion_mnist,pruning,0.6,4,1,39,0.000731917010853067,483540992,0.5234375
fashion_mnist,pruning,0.6,4,1,40,0.0007492089935112745,483540992,0.453125
fashion_mnist,pruning,0.6,4,1,41,0.0008438749937340617,483557376,0.5625
fashion_mnist,pruning,0.6,4,1,42,0.0007587079890072346,483557376,0.515625
fashion_mnist,pruning,0.6,4,1,43,0.0007630419859196991,483557376,0.46875
fashion_mnist,pruning,0.6,4,1,44,0.0008357090118806809,483573760,0.4921875
fashion_mnist,pruning,0.6,4,1,45,0.0007711660000495613,483573760,0.6171875
