run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,0,0.04529045900562778,0.027688708971254528,471089152,0.1328125
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,1,0.0032977089867927134,0.0014097920502535999,482476032,0.1875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,2,0.003296749957371503,0.0011228749644942582,483311616,0.296875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,3,0.0017179999849759042,0.0013805829803459346,483639296,0.421875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,4,0.0016842500190250576,0.0010477500036358833,483672064,0.59375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,5,0.0018267499981448054,0.0010571249877102673,483688448,0.578125
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,6,0.0015079579898156226,0.0007327499915845692,483688448,0.6484375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,7,0.0014010830200277269,0.0007247499888762832,483704832,0.6484375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,8,0.0013920420315116644,0.001106875017285347,483704832,0.671875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,9,0.0013760000001639128,0.0007689159829169512,483753984,0.6484375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,10,0.0013531660079024732,0.0007661659619770944,484163584,0.703125
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,11,0.0013630000175908208,0.0007689999765716493,484179968,0.7109375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,12,0.001362541050184518,0.0007274170056916773,484179968,0.796875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,13,0.0013445829972624779,0.0007309999782592058,484196352,0.7421875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,14,0.0014785840176045895,0.0007459999760612845,484196352,0.8671875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,15,0.0013791670207865536,0.0007233329815790057,484229120,0.8125
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,16,0.0013603330007754266,0.0007258750265464187,484229120,0.765625
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,17,0.001359916990622878,0.0007265839958563447,484229120,0.7890625
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,18,0.0013555419864133,0.000742708973120898,484229120,0.8359375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,19,0.001377584005240351,0.0007329999934881926,484229120,0.8359375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,20,0.0013557909987866879,0.0007288749911822379,484229120,0.828125
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,21,0.001288541010580957,0.0007217499660328031,484229120,0.8046875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,22,0.001275625021662563,0.0007312090019695461,484229120,0.8359375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,23,0.0013617919757962227,0.0007127080461941659,484229120,0.875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,24,0.0013758340501226485,0.0007227499736472964,484229120,0.859375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,25,0.0013842919724993408,0.0007418749737553298,484229120,0.8046875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,26,0.001387416967190802,0.0007630829932168126,484229120,0.8046875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,27,0.001384875038638711,0.0007285830215550959,484229120,0.8828125
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,28,0.0013624579878523946,0.0007058330229483545,484229120,0.875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,29,0.0013576659839600325,0.000739875016734004,484229120,0.875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,30,0.001381959009449929,0.0007280420395545661,484229120,0.9375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,31,0.001370374986436218,0.0007317920099012554,484229120,0.859375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,32,0.0013572080060839653,0.0007474999874830246,484229120,0.8046875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,33,0.0013805829803459346,0.0007897500181570649,484229120,0.8359375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,34,0.0013761669979430735,0.0007360000163316727,484229120,0.921875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,35,0.0014148339978419244,0.0007329999934881926,484229120,0.8671875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,36,0.0014294160064309835,0.0007196249789558351,484229120,0.859375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,37,0.0013685000012628734,0.0007343339966610074,484229120,0.859375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,38,0.001374458021018654,0.0007390410173684359,484229120,0.8515625
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,39,0.0013982499949634075,0.0007192500052042305,484229120,0.8515625
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,40,0.00135629199212417,0.0007339579751715064,484245504,0.8828125
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,41,0.0013608750305138528,0.0007207919843494892,484245504,0.8671875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,42,0.0013529170537367463,0.0007260410347953439,484245504,0.890625
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,43,0.0013881659833714366,0.00074562500230968,484261888,0.9140625
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,44,0.0013462909846566617,0.0008654589764773846,484261888,0.8984375
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,45,0.0013794589904136956,0.0007308329804800451,484261888,0.875
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,46,0.0013767919735983014,0.0007202500128187239,484261888,0.890625
9fb717959b0d3f81,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,2,1,47,0.0012996669975109398,0.0007085420074872673,484261888,0.8984375
