run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,0,0.03708641603589058,0.06697262497618794,476479488,0.09375
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,1,0.0034036249853670597,0.006067875016015023,490160128,0.28125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,2,0.0026449160068295896,0.003427124989684671,490668032,0.3359375
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,3,0.002310000010766089,0.0036077499971725047,490668032,0.3515625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,4,0.0022563330130651593,0.0034800830180756748,491110400,0.40625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,5,0.0017567089525982738,0.0035951249883510172,491126784,0.46875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,6,0.0018045000033453107,0.003238874953240156,491143168,0.4921875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,7,0.0017056670039892197,0.003894417022820562,491143168,0.5390625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,8,0.0017687499639578164,0.003223166975658387,491208704,0.4921875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,9,0.0017585000023245811,0.0032226659823209047,491225088,0.5625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,10,0.0016873750137165189,0.0032943750265985727,491241472,0.5390625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,11,0.001810916990507394,0.003311375039629638,491241472,0.5546875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,12,0.0017618749989196658,0.003373415966052562,491257856,0.6484375
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,13,0.0017013750039041042,0.003334707987960428,491257856,0.5625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,14,0.0016937499749474227,0.003312749962788075,491274240,0.546875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,15,0.0016883339849300683,0.003253582981415093,491274240,0.59375
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,16,0.0017434590263292193,0.003176665981300175,491274240,0.625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,17,0.0017547919997014105,0.003320750023704022,491274240,0.6953125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,18,0.0018080000299960375,0.00331445800838992,491274240,0.6640625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,19,0.0018189579714089632,0.003258374985307455,491274240,0.6328125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,20,0.0017252079560421407,0.0031872919644229114,491274240,0.5546875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,21,0.0016956669860519469,0.003317708964459598,491323392,0.6796875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,22,0.0017257500439882278,0.00318829104071483,491323392,0.6953125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,23,0.001776041986886412,0.003334082954097539,491339776,0.671875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,24,0.0016937920008786023,0.0033131249947473407,491536384,0.7109375
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,25,0.001718207960948348,0.0032001249492168427,491536384,0.6953125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,26,0.0016792079550214112,0.0033114999532699585,491536384,0.6953125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,27,0.001729833020363003,0.0032352919806726277,491536384,0.71875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,28,0.0017330829869024456,0.003302208031527698,491536384,0.6796875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,29,0.001797958044335246,0.0033222499769181013,491536384,0.65625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,30,0.001734499994199723,0.003227125038392842,491536384,0.65625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,31,0.0017447909922339022,0.0031848750077188015,491536384,0.6484375
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,32,0.0017261250177398324,0.003304957994259894,491536384,0.7890625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,33,0.0016691659693606198,0.0031912080012261868,491536384,0.7734375
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,34,0.0018505839980207384,0.0033005420118570328,491536384,0.7265625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,35,0.0017066249856725335,0.0032372090499848127,491536384,0.703125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,36,0.001743875036481768,0.003248874971177429,491536384,0.71875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,37,0.0017592920339666307,0.003305374993942678,491536384,0.765625
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,38,0.0016904170042835176,0.0033346249838359654,491536384,0.78125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,39,0.0017684170161373913,0.003256958967540413,491536384,0.6875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,40,0.0017636670381762087,0.0032461669761687517,491552768,0.703125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,41,0.001774208969436586,0.0032358330208808184,491552768,0.75
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,42,0.001643708033952862,0.0032485840492881835,491552768,0.6875
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,43,0.0017652499955147505,0.003178125014528632,491552768,0.7578125
3615370cf385d48a,kmnist,pruning,cnn,protocol-v3,0.8,0,3,1,44,0.0017455410561524332,0.0032559160026721656,491552768,0.78125
