dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,20,1,0,0.02912354198633693,465944576,0.1328125
kmnist,pruning,0.2,20,1,1,0.0013534999743569642,479330304,0.1015625
kmnist,pruning,0.2,20,1,2,0.0012897079868707806,479461376,0.1171875
kmnist,pruning,0.2,20,1,3,0.0010200830001849681,479772672,0.171875
kmnist,pruning,0.2,20,1,4,0.0009990420076064765,479805440,0.1875
kmnist,pruning,0.2,20,1,5,0.0007998749788384885,479821824,0.1484375
kmnist,pruning,0.2,20,1,6,0.0007977079949341714,479821824,0.1171875
kmnist,pruning,0.2,20,1,7,0.0008093329961411655,479838208,0.203125
kmnist,pruning,0.2,20,1,8,0.000792292004916817,479838208,0.2265625
kmnist,pruning,0.2,20,1,9,0.0007884589722380042,479854592,0.203125
kmnist,pruning,0.2,20,1,10,0.0007792499964125454,479854592,0.2265625
kmnist,pruning,0.2,20,1,11,0.0007684169977437705,480755712,0.2265625
kmnist,pruning,0.2,20,1,12,0.0007756249979138374,480755712,0.21875
kmnist,pruning,0.2,20,1,13,0.0007697080145590007,480772096,0.2109375
kmnist,pruning,0.2,20,1,14,0.0007686669996473938,480772096,0.1640625
kmnist,pruning,0.2,20,1,15,0.0007808750087860972,480788480,0.2265625
kmnist,pruning,0.2,20,1,16,0.0008276249864138663,480788480,0.234375
kmnist,pruning,0.2,20,1,17,0.0007885000086389482,480788480,0.125
kmnist,pruning,0.2,20,1,18,0.0008336669998243451,480788480,0.1953125
kmnist,pruning,0.2,20,1,19,0.0007659579860046506,480788480,0.1640625
kmnist,pruning,0.2,20,1,20,0.0007702920120209455,480788480,0.203125
kmnist,pruning,0.2,20,1,21,0.0007936250185593963,480788480,0.21875
kmnist,pruning,0.2,20,1,22,0.0007705419848207384,480788480,0.21875
kmnist,pruning,0.2,20,1,23,0.0007947090198285878,480788480,0.1796875
kmnist,pruning,0.2,20,1,24,0.0008853329927660525,480788480,0.1953125
kmnist,pruning,0.2,20,1,25,0.0007679999980609864,480788480,0.1875
kmnist,pruning,0.2,20,1,26,0.0007619579846505076,480788480,0.2265625
kmnist,pruning,0.2,20,1,27,0.0007907079998403788,480788480,0.203125
