run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,0,0.045747999974992126,0.030724083015229553,471842816,0.1484375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,1,0.0012501670280471444,0.00831266603199765,483655680,0.109375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,2,0.0006734170019626617,0.006969165988266468,485310464,0.171875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,3,0.0006746660219505429,0.006865416013170034,486883328,0.203125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,4,0.0010226250160485506,0.009788166033104062,488980480,0.2578125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,5,0.0006484999903477728,0.0015349590103141963,489259008,0.2734375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,6,0.0006292919861152768,0.006933166994713247,491241472,0.2734375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,7,0.0005508750327862799,0.009887250023894012,493715456,0.34375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,8,0.0006483749602921307,0.001574499998241663,494092288,0.40625
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,9,0.0006397080142050982,0.0014449169975705445,494125056,0.3984375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,10,0.0006355830118991435,0.004902457993011922,494682112,0.53125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,11,0.0004900419735349715,0.0013890000409446657,494927872,0.53125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,12,0.0005277909804135561,0.0065626249997876585,496205824,0.53125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,13,0.0005232499679550529,0.001195582968648523,496680960,0.6015625
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,14,0.0004900000058114529,0.00626087497221306,498352128,0.5234375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,15,0.000498417008202523,0.006335749989375472,499859456,0.6015625
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,16,0.0006385829765349627,0.0017019170336425304,500203520,0.5625
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,17,0.000647915992885828,0.0014733749558217824,500334592,0.5859375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,18,0.0006885419716127217,0.0016203750274144113,500744192,0.578125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,19,0.0005141249857842922,0.001487625006120652,501153792,0.734375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,20,0.0005134169477969408,0.0015001250430941582,501153792,0.7734375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,21,0.0005011659814044833,0.001364625000860542,501153792,0.71875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,22,0.0005021669785492122,0.00680891697993502,502431744,0.7890625
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,23,0.0005321250064298511,0.001252666988875717,502480896,0.7734375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,24,0.0005071249906904995,0.00640499999281019,504086528,0.7578125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,25,0.0005752500146627426,0.0011979580158367753,504561664,0.7421875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,26,0.0005455000209622085,0.0013620000099763274,504578048,0.8046875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,27,0.0005619580042548478,0.0014124169829301536,504578048,0.796875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,28,0.0007178750238381326,0.0017761669587343931,504922112,0.703125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,29,0.0006777499802410603,0.0017585410387255251,504938496,0.6640625
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,30,0.0006410829955711961,0.0016356249689124525,504938496,0.6953125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,31,0.000643167004454881,0.0015410829801112413,504938496,0.7421875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,32,0.0006968749803490937,0.0016353749670088291,504938496,0.6953125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,33,0.0005173329846002162,0.0015190420090220869,504938496,0.7421875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,34,0.0005064579891040921,0.0013306249747984111,504938496,0.75
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,35,0.000502792012412101,0.0012744999839924276,504938496,0.796875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,36,0.0004932910087518394,0.0013582499814219773,505004032,0.71875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,37,0.0005068749887868762,0.0013301250291988254,505020416,0.78125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,38,0.0004965830012224615,0.0014089170144870877,505020416,0.78125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,39,0.0004932080046273768,0.0013150000013411045,505020416,0.8125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,40,0.0005299999611452222,0.0013157500070519745,505020416,0.7109375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,41,0.0005030829925090075,0.0014453339972533286,505020416,0.75
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,42,0.000495457963552326,0.008421708014793694,506101760,0.7421875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,43,0.0005459159729070961,0.0014219579752534628,506445824,0.7578125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,44,0.0004934159805998206,0.001288208004552871,506445824,0.8671875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,45,0.000518375018145889,0.0013205419527366757,506445824,0.8203125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,46,0.0004884589579887688,0.0014341659843921661,506675200,0.8125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,47,0.0004968339926563203,0.0014402910019271076,506675200,0.8046875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,48,0.0005070419865660369,0.0011567080509848893,506675200,0.8125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,49,0.0005007909494452178,0.006666708970442414,507707392,0.78125
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,50,0.0005062910495325923,0.0012149169924668968,507920384,0.796875
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,51,0.0005067499587312341,0.0013279999839141965,507920384,0.7734375
018add975db569f8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,10,1,52,0.0004990420420654118,0.0013115000328980386,507920384,0.8359375
