run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,0,0.044133624993264675,0.08017666602972895,730415104,0.1171875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,1,0.004492292064242065,0.009597625001333654,751009792,0.109375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,2,0.0029243750032037497,0.005365833989344537,752599040,0.078125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,3,0.002883250010199845,0.005371832987293601,752664576,0.0859375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,4,0.0028311250498518348,0.00538616708945483,754237440,0.140625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,5,0.0023765000514686108,0.0053877090103924274,754302976,0.140625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,6,0.0023898750077933073,0.0058716669445857406,755875840,0.1015625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,7,0.002383457962423563,0.005317249917425215,755875840,0.1875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,8,0.0023341249907389283,0.005302707897499204,755875840,0.171875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,9,0.0023977080127224326,0.005371666979044676,755875840,0.2734375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,10,0.0023102499544620514,0.005359790986403823,757366784,0.21875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,11,0.00234916596673429,0.005352917010895908,757366784,0.203125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,12,0.0023577080573886633,0.005314082955010235,757366784,0.265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,13,0.002419208991341293,0.005359417060390115,757366784,0.1875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,14,0.0023232080275192857,0.005405292031355202,757366784,0.2421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,15,0.0023565409937873483,0.005391000071540475,757366784,0.234375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,16,0.002343208994716406,0.005307957995682955,757383168,0.2109375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,17,0.002335167024284601,0.005309792002663016,757383168,0.3046875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,18,0.0023369169794023037,0.005366666940972209,757383168,0.2578125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,19,0.0023196249967440963,0.005339666968211532,757383168,0.2421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,20,0.002369249938055873,0.0053252080688253045,757383168,0.2421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,21,0.0022779999999329448,0.005487874965183437,757383168,0.296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,22,0.0024149169912561774,0.005349375074729323,757399552,0.25
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,23,0.0023543749703094363,0.005371749983169138,757399552,0.265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,24,0.0023430000292137265,0.005324042052961886,757399552,0.28125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,25,0.002267042058520019,0.005285915918648243,757399552,0.234375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,26,0.002296708058565855,0.005308040999807417,757415936,0.3125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,27,0.002387374988757074,0.005393125000409782,757415936,0.296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,28,0.0023785829544067383,0.005356040899641812,757415936,0.2265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,29,0.002344749984331429,0.005416458006948233,757415936,0.28125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,30,0.0023430000292137265,0.005347333033569157,757415936,0.328125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,31,0.002361999941058457,0.005358209018595517,757415936,0.28125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,32,0.0023173749214038253,0.005336500005796552,757415936,0.234375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,33,0.00234533310867846,0.005312834051437676,757415936,0.328125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,34,0.0022907500388100743,0.005305708036758006,757415936,0.2578125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,35,0.002344915992580354,0.005341542069800198,757415936,0.265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,36,0.00228079198859632,0.005344125092960894,757415936,0.234375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,37,0.002329415990971029,0.005386541946791112,757415936,0.3515625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,38,0.0023496249923482537,0.005378874950110912,757415936,0.2890625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,39,0.0023352080024778843,0.005328541970811784,757415936,0.3828125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,40,0.0022833329858258367,0.005290416069328785,757415936,0.3359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,41,0.0023227910278365016,0.005331707885488868,757415936,0.265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,42,0.002329709008336067,0.005335708963684738,757465088,0.2890625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,43,0.0023535829968750477,0.005315541988238692,757465088,0.34375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,44,0.002318624989129603,0.00536641594953835,759054336,0.2890625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,45,0.002341542043723166,0.005317084025591612,759054336,0.25
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,46,0.0023470409214496613,0.005385832977481186,759054336,0.34375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,47,0.00232812506146729,0.005317582981660962,759054336,0.3515625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,48,0.002367083914577961,0.005300541059114039,759054336,0.34375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,49,0.0023145830491557717,0.005334332934580743,759070720,0.359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,50,0.002352875075303018,0.005388041026890278,759070720,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,51,0.0023961670231074095,0.005305083002895117,759070720,0.4140625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,52,0.002433208981528878,0.005398166016675532,759070720,0.3125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,53,0.0023435839684680104,0.005286040948703885,759070720,0.34375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,54,0.0023265419295057654,0.0053189590107649565,759070720,0.28125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,55,0.002356374985538423,0.005254041985608637,759070720,0.359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,56,0.0023356250021606684,0.005336209083907306,759070720,0.3203125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,57,0.0023301250766962767,0.0052874169778078794,759087104,0.359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,58,0.00235520803835243,0.005274791968986392,759087104,0.3359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,59,0.0023006669944152236,0.005305083002895117,759087104,0.359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,60,0.002336750039830804,0.0053570420714095235,759087104,0.3359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,61,0.002339291968382895,0.00539766694419086,759087104,0.3046875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,62,0.002255957922898233,0.005308208055794239,759087104,0.328125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,63,0.0023254589177668095,0.00527612492442131,759087104,0.375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,64,0.0023745420621708035,0.005280708079226315,759087104,0.296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,65,0.0023845830000936985,0.005346957943402231,759087104,0.3125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,66,0.0023215000983327627,0.005294832983054221,759087104,0.25
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,67,0.002343375002965331,0.005319167044945061,759087104,0.3828125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,68,0.0023306659422814846,0.005288916057907045,759087104,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,69,0.0023743329802528024,0.005322083015926182,759119872,0.28125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,70,0.0023920409148558974,0.005303333047777414,759119872,0.265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,71,0.002300583990290761,0.005300207994878292,759119872,0.3984375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,72,0.0023387919645756483,0.0053160840179771185,759119872,0.4765625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,73,0.0023330829571932554,0.005273041897453368,759119872,0.40625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,74,0.002309291041456163,0.005323084071278572,759119872,0.375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,75,0.002360083977691829,0.005286916974000633,759119872,0.421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,76,0.002335374942049384,0.005373665946535766,759136256,0.390625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,77,0.0023358339676633477,0.005354374996386468,759136256,0.40625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,78,0.002268250100314617,0.005347625003196299,759136256,0.421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,79,0.002335582976229489,0.005299333017319441,759136256,0.390625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,80,0.002334333024919033,0.005317416042089462,759136256,0.34375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,81,0.0023482079850509763,0.00532050000037998,759136256,0.3828125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,82,0.0023649579379707575,0.005378417088650167,759152640,0.421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,83,0.00234233308583498,0.005314250010997057,759152640,0.4375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,84,0.002343290951102972,0.0052748750895261765,759152640,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,85,0.0023422909434884787,0.005257916054688394,759152640,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,86,0.0023552500642836094,0.005358958034776151,759152640,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,87,0.0023495000787079334,0.005322500015608966,759152640,0.4140625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,88,0.002331417053937912,0.005298625095747411,759152640,0.375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,89,0.0023732499685138464,0.00531208305619657,759152640,0.421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,90,0.0023301669862121344,0.005335291964001954,759169024,0.421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,91,0.0023477920331060886,0.005366749945096672,759169024,0.4921875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,92,0.0022562090307474136,0.005302416975609958,759169024,0.3359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,93,0.002311791991814971,0.0053283750312402844,759169024,0.4140625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,94,0.002334624994546175,0.00530779198743403,759169024,0.3984375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,95,0.0023206250043585896,0.005346333025954664,759169024,0.375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,96,0.0023688749643042684,0.005311958026140928,759169024,0.359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,97,0.002337042009457946,0.005410167039372027,759169024,0.3828125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,98,0.0023303329944610596,0.0053291249787434936,759169024,0.5234375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,99,0.002274292055517435,0.005307334009557962,759169024,0.375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,100,0.0023219160502776504,0.005695541040040553,759349248,0.2109375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,101,0.0023152920184656978,0.005357874906621873,759398400,0.1875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,102,0.002326540998183191,0.005316165974363685,759447552,0.2421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,103,0.002339125028811395,0.005296083982102573,759463936,0.1875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,104,0.0023475419729948044,0.005342749995179474,759463936,0.171875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,105,0.0023914590710774064,0.005317084025591612,759463936,0.1953125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,106,0.0023472090251743793,0.005310041946358979,759463936,0.328125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,107,0.0023517919471487403,0.0053435839945450425,759480320,0.1875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,108,0.0023871249286457896,0.005401291069574654,759480320,0.25
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,109,0.002339625032618642,0.005303291021846235,759480320,0.3125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,110,0.002308082999661565,0.005316499969922006,759480320,0.2890625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,111,0.002335500088520348,0.0053301670122891665,759480320,0.2421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,112,0.002301374915987253,0.005292792106047273,759480320,0.296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,113,0.0024204999208450317,0.005404999945312738,759480320,0.3046875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,114,0.0023248749785125256,0.005417665932327509,759480320,0.375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,115,0.002345499931834638,0.005507041001692414,759480320,0.3515625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,116,0.002350624999962747,0.005306040984578431,759480320,0.3515625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,117,0.0023194580571725965,0.005321500007994473,759480320,0.3125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,118,0.0023202078882604837,0.005324082914739847,759480320,0.3125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,119,0.0023093329509720206,0.005309999920427799,759480320,0.28125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,120,0.002379792043939233,0.005312042078003287,759480320,0.2890625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,121,0.0023095840588212013,0.00534687505569309,759480320,0.296875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,122,0.0023567499592900276,0.00541175005491823,759496704,0.3046875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,123,0.0022815410047769547,0.005404416937381029,759496704,0.3125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,124,0.0023120830301195383,0.005324582918547094,759496704,0.3203125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,125,0.0022921249037608504,0.005273250048048794,759496704,0.265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,126,0.0023577919928357005,0.0053709999192506075,759496704,0.328125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,127,0.0023016249760985374,0.005318792071193457,759513088,0.34375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,128,0.0023830829886719584,0.0052987500093877316,759513088,0.359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,129,0.002424667007289827,0.005405374919064343,759513088,0.2578125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,130,0.0022961669601500034,0.005298874923028052,759529472,0.265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,131,0.0023837919579818845,0.005289082997478545,759529472,0.3203125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,132,0.0023401250364258885,0.005266375024802983,759529472,0.265625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,133,0.002317124977707863,0.005302499979734421,759529472,0.34375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,134,0.0023546249140053988,0.005301499972119927,759529472,0.3125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,135,0.0022739169653505087,0.005359667004086077,759529472,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,136,0.002323791035450995,0.005311375018209219,759529472,0.2890625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,137,0.0023266669595614076,0.005348582984879613,759529472,0.3359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,138,0.0023586669703945518,0.005324666970409453,759529472,0.3359375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,139,0.0023076669313013554,0.0053652910282835364,759529472,0.390625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,140,0.002393541974015534,0.00533620803616941,759529472,0.3671875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,141,0.0023196249967440963,0.0052632089937105775,759529472,0.328125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,142,0.002333667012862861,0.005295916926115751,759529472,0.390625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,143,0.0023159580305218697,0.005338374990969896,759529472,0.390625
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,144,0.002334624994546175,0.005314999958500266,759529472,0.421875
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,145,0.002299959072843194,0.005462458007968962,759529472,0.34375
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,146,0.0023147499887272716,0.0052900409791618586,759529472,0.453125
7f9cde13a03b1ea9,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,147,0.002337207901291549,0.005339750088751316,759529472,0.328125
