dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,7,1,0,0.028003458020975813,710197248,0.1796875
svhn,dense,1.0,7,1,1,0.002053667005384341,724844544,0.125
svhn,dense,1.0,7,1,2,0.0019252499914728105,726581248,0.1484375
svhn,dense,1.0,7,1,3,0.0015986250073183328,727007232,0.0703125
svhn,dense,1.0,7,1,4,0.0015725420089438558,728580096,0.1484375
svhn,dense,1.0,7,1,5,0.0016173750045709312,728580096,0.125
svhn,dense,1.0,7,1,6,0.0015986249782145023,728580096,0.171875
svhn,dense,1.0,7,1,7,0.001591166015714407,728580096,0.2109375
svhn,dense,1.0,7,1,8,0.0015700000221841037,728580096,0.171875
svhn,dense,1.0,7,1,9,0.001588999992236495,728580096,0.1640625
svhn,dense,1.0,7,1,10,0.0014761250058654696,728580096,0.1796875
svhn,dense,1.0,7,1,11,0.0014816670154687017,728580096,0.1953125
svhn,dense,1.0,7,1,12,0.0016044999938458204,728580096,0.1953125
svhn,dense,1.0,7,1,13,0.0015148340025916696,730152960,0.1796875
svhn,dense,1.0,7,1,14,0.001471291994675994,730169344,0.25
svhn,dense,1.0,7,1,15,0.0015758750087115914,730169344,0.2109375
svhn,dense,1.0,7,1,16,0.001623457996174693,730300416,0.2109375
svhn,dense,1.0,7,1,17,0.0015735829947516322,730300416,0.1328125
svhn,dense,1.0,7,1,18,0.0014593749947380275,730300416,0.1484375
svhn,dense,1.0,7,1,19,0.0015756660141050816,730300416,0.15625
svhn,dense,1.0,7,1,20,0.0014762080099899322,730300416,0.1484375
svhn,dense,1.0,7,1,21,0.0014692919794470072,730300416,0.1953125
svhn,dense,1.0,7,1,22,0.0015555420250166208,730300416,0.1640625
svhn,dense,1.0,7,1,23,0.0015587079979013652,730300416,0.0859375
svhn,dense,1.0,7,1,24,0.0015975830028764904,730300416,0.25
svhn,dense,1.0,7,1,25,0.0015882080188021064,730300416,0.25
svhn,dense,1.0,7,1,26,0.0014740419865120202,730300416,0.171875
svhn,dense,1.0,7,1,27,0.0014391250151675195,730300416,0.2265625
svhn,dense,1.0,7,1,28,0.0014699589810334146,730300416,0.125
svhn,dense,1.0,7,1,29,0.0015901669976301491,730300416,0.1953125
svhn,dense,1.0,7,1,30,0.0015660840144846588,730316800,0.203125
svhn,dense,1.0,7,1,31,0.0015700829972047359,730316800,0.1640625
svhn,dense,1.0,7,1,32,0.0014709590177517384,730316800,0.1875
svhn,dense,1.0,7,1,33,0.0014658329891972244,730316800,0.171875
svhn,dense,1.0,7,1,34,0.0014688330120407045,730316800,0.1484375
svhn,dense,1.0,7,1,35,0.0014643339964095503,730316800,0.171875
svhn,dense,1.0,7,1,36,0.0015854590164963156,730316800,0.140625
svhn,dense,1.0,7,1,37,0.0014696659927722067,730316800,0.1953125
svhn,dense,1.0,7,1,38,0.0015786250005476177,730316800,0.203125
svhn,dense,1.0,7,1,39,0.0016122500237543136,730316800,0.1640625
svhn,dense,1.0,7,1,40,0.0015844999870751053,730316800,0.15625
svhn,dense,1.0,7,1,41,0.0014545420126523823,730316800,0.1796875
svhn,dense,1.0,7,1,42,0.0014649999793618917,730316800,0.1328125
svhn,dense,1.0,7,1,43,0.0014585409953724593,730316800,0.1171875
svhn,dense,1.0,7,1,44,0.0015742090181447566,730333184,0.2421875
svhn,dense,1.0,7,1,45,0.0014763330109417439,730333184,0.1953125
svhn,dense,1.0,7,1,46,0.001465165987610817,730333184,0.1796875
svhn,dense,1.0,7,1,47,0.001582166994921863,730333184,0.1953125
svhn,dense,1.0,7,1,48,0.0014572080108337104,730333184,0.21875
svhn,dense,1.0,7,1,49,0.001465167006244883,730333184,0.1953125
svhn,dense,1.0,7,1,50,0.0015033330128062516,730333184,0.1875
svhn,dense,1.0,7,1,51,0.0015834169753361493,730333184,0.234375
svhn,dense,1.0,7,1,52,0.0015722090029157698,730333184,0.1796875
svhn,dense,1.0,7,1,53,0.0015684590034652501,730349568,0.171875
svhn,dense,1.0,7,1,54,0.0015536669816356152,730349568,0.1796875
svhn,dense,1.0,7,1,55,0.001477584009990096,730349568,0.1484375
svhn,dense,1.0,7,1,56,0.0014364999951794744,730349568,0.140625
svhn,dense,1.0,7,1,57,0.001574124995386228,730349568,0.234375
svhn,dense,1.0,7,1,58,0.0015670419961679727,730365952,0.1953125
svhn,dense,1.0,7,1,59,0.001567667000927031,730365952,0.15625
svhn,dense,1.0,7,1,60,0.0015554580022580922,730365952,0.203125
