run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,0,0.05557083303574473,0.03582012502010912,481673216,0.1796875
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,1,0.011950999964028597,0.020281667006202042,504348672,0.0703125
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,2,0.012067708012182266,0.019426999962888658,514015232,0.078125
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,3,0.009255915996618569,0.016661000030580908,520519680,0.1875
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,4,0.03169083298416808,0.01944545900914818,527089664,0.2734375
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,5,0.00892412499524653,0.014666000031866133,533610496,0.15625
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,6,0.009104041033424437,0.014903875009622425,540573696,0.0859375
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,7,0.006605583010241389,0.010253167012706399,544178176,0.234375
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,8,0.010136333003174514,0.01961854100227356,552714240,0.484375
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,9,0.010438332974445075,0.019028417009394616,561201152,0.296875
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,10,0.006889665964990854,0.011528584000188857,565510144,0.2578125
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,11,0.007956749992445111,0.013768582954071462,571932672,0.2578125
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,12,0.006001500005368143,0.009945375029928982,576077824,0.359375
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,13,0.004418542026542127,0.007211624993942678,577830912,0.234375
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,14,0.0063515420188196,0.010210250038653612,582270976,0.28125
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,15,0.007744332950096577,0.014404750021640211,588382208,0.25
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,16,0.006280249974224716,0.011204208014532924,592805888,0.328125
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,17,0.004361332976259291,0.006463166035246104,594886656,0.109375
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,18,0.004475458990782499,0.006152999994810671,596770816,0.2265625
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,19,0.005498374986927956,0.010146541986614466,600948736,0.265625
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,20,0.0065164160332642496,0.010570042009931058,605782016,0.3046875
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,21,0.006821166956797242,0.010831875028088689,610304000,0.296875
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,22,0.00460983399534598,0.005878750002011657,612335616,0.3046875
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,23,0.005760000029113144,0.010319916997104883,616038400,0.4296875
ff98f0cb01f2196d,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,24,0.00800487503875047,0.014858833979815245,622198784,0.3671875
