run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,0,0.054998500039801,0.03473966696765274,478937088,0.078125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,1,0.009720292000565678,0.015265124966390431,498630656,0.125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,2,0.0070462499861605465,0.011353959038387984,502398976,0.1328125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,3,0.007359541952610016,0.01105087500764057,507396096,0.0546875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,4,0.004851292003877461,0.0033515830291435122,508755968,0.109375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,5,0.002466082980390638,0.0014483749982900918,509149184,0.09375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,6,0.002355500007979572,0.001020333031192422,509313024,0.0625
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,7,0.004046958987601101,0.006265082978643477,510853120,0.1796875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,8,0.0038743329932913184,0.004073999996762723,512262144,0.0859375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,9,0.004331583040766418,0.0040170830325223505,513867776,0.125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,10,0.0059588750009424984,0.008982124971225858,517586944,0.125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,11,0.0016676249797455966,0.0009532500407658517,517931008,0.1171875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,12,0.0017431250307708979,0.000857875042129308,518012928,0.1171875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,13,0.001853208988904953,0.0009663329692557454,518438912,0.125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,14,0.005562291014939547,0.008837000001221895,521388032,0.1015625
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,15,0.004063334024976939,0.005889541003853083,523567104,0.109375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,16,0.0037207500427030027,0.0040734580252319574,524730368,0.09375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,17,0.0037882920005358756,0.0041006249957717955,526663680,0.078125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,18,0.003728874959051609,0.006208583014085889,528465920,0.1484375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,19,0.0024914999958127737,0.0015707499696873128,528924672,0.171875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,20,0.002341208979487419,0.0014626660267822444,528973824,0.140625
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,21,0.0018458329723216593,0.0010035000159405172,529448960,0.09375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,22,0.0019201250397600234,0.0008922090055420995,529448960,0.125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,23,0.0018009169725701213,0.0008631249656900764,529793024,0.1171875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,24,0.001891624997369945,0.001022874959744513,529793024,0.1328125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,25,0.0019294999656267464,0.0009981670300476253,529793024,0.1171875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,26,0.001953749975655228,0.0011096660164184868,529793024,0.203125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,27,0.00469937501475215,0.0046337919775396585,530890752,0.140625
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,28,0.0017139579867944121,0.0009623749647289515,531087360,0.125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,29,0.0018660830100998282,0.0009323330014012754,531087360,0.1953125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,30,0.0038325830246321857,0.007561625039670616,532676608,0.125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,31,0.005873707996215671,0.008866499993018806,535904256,0.0546875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,32,0.0016717499820515513,0.0008916659862734377,536281088,0.09375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,33,0.0018543749465607107,0.001118500018492341,536281088,0.0546875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,34,0.0019217500230297446,0.0010520410141907632,536641536,0.09375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,35,0.0018658749759197235,0.0009870000067166984,536657920,0.09375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,36,0.00465954199898988,0.004595374979544431,538263552,0.1328125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,37,0.0016597079811617732,0.0008705829968675971,538443776,0.0859375
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,38,0.0018969580414704978,0.0009757910156622529,538787840,0.1953125
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,39,0.0018542499747127295,0.0012167079839855433,538853376,0.1171875
4d3baa4ada310dad,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,5,1,40,0.004643333028070629,0.006119250028859824,540295168,0.109375
