run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,0,0.053758665977511555,0.04275675001554191,717963264,0.0625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,1,0.0028740830020979047,0.022403000039048493,736411648,0.1328125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,2,0.001965708041097969,0.01649533398449421,740933632,0.203125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,3,0.0018360829562880099,0.009673917025793344,743735296,0.109375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,4,0.0014792080037295818,0.014399916981346905,746946560,0.1640625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,5,0.0014929589815437794,0.013658082985784858,748470272,0.1015625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,6,0.0014578330446965992,0.013770542049314827,751108096,0.2109375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,7,0.0014769170084036887,0.009709957987070084,754368512,0.234375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,8,0.0015412920038215816,0.017572459008079022,758300672,0.1640625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,9,0.0015109169762581587,0.013913833012338728,761167872,0.09375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,10,0.001701542001683265,0.008224332996178418,762544128,0.1015625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,11,0.0013918330078013241,0.009756040992215276,764461056,0.2578125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,12,0.0014327500248327851,0.004216000030282885,764690432,0.171875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,13,0.0014949580072425306,0.011133541993331164,765984768,0.1875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,14,0.001460125029552728,0.010771250003017485,767918080,0.125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,15,0.001496999990195036,0.00963045796379447,769327104,0.09375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,16,0.0015279590152204037,0.00803645804990083,771440640,0.125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,17,0.0015232079895213246,0.008151749963872135,772833280,0.1171875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,18,0.0014929999597370625,0.010950750031042844,773914624,0.1015625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,19,0.0014390419819392264,0.0045407500001601875,774160384,0.0703125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,20,0.0014886249555274844,0.004357000056188554,774340608,0.15625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,21,0.0013852500123903155,0.004257166991010308,774340608,0.1875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,22,0.001433708006516099,0.014241040975321084,776421376,0.1171875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,23,0.0014143749722279608,0.0041314170230180025,776945664,0.1328125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,24,0.0014916250365786254,0.004359791986644268,776945664,0.140625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,25,0.0013747920165769756,0.010148582980036736,777879552,0.1875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,26,0.001807291992008686,0.00916691601742059,778862592,0.1328125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,27,0.0013885419466532767,0.0045929159969091415,779468800,0.15625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,28,0.001505709020420909,0.04169666697271168,780386304,0.1640625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,29,0.002193082997109741,0.006436959025450051,780566528,0.1640625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,30,0.0021771250176243484,0.01691066601779312,782057472,0.125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,31,0.0025179579970426857,0.013689333049114794,784056320,0.1171875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,32,0.002952125039882958,0.00851979199796915,785825792,0.140625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,33,0.0019258329994045198,0.006311917037237436,785825792,0.1171875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,34,0.0018649999983608723,0.005597499955911189,785825792,0.1875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,35,0.0015621670172549784,0.00566233298741281,785825792,0.15625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,36,0.0013952499721199274,0.010319208027794957,787496960,0.109375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,37,0.0014609170029871166,0.00428420800017193,787496960,0.1484375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,38,0.00137870799517259,0.004070124996360391,787496960,0.078125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,39,0.0014500829856842756,0.010636416962370276,788299776,0.1015625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,40,0.0014299579779617488,0.0104401659918949,789102592,0.0546875
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,41,0.0014910000027157366,0.00457354198442772,789102592,0.0859375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,42,0.0014408749993890524,0.004102625011000782,789102592,0.078125
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,43,0.0014103340217843652,0.004429749969858676,789102592,0.0625
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,44,0.0014605000033043325,0.004418458032887429,789102592,0.09375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,45,0.001509833033196628,0.004195292014628649,789938176,0.0859375
83e51a7a2b423427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,46,0.0015144579811021686,0.005890959000680596,789938176,0.0703125
