run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,0,1,0.02503283298574388,0.03374858305323869,683311104,0.0078125,1,2,01d80da35606,2bfcddf4b864
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,1,2,0.0016706249443814158,0.0021666670218110085,697335808,0.015625,1,3,2bfcddf4b864,de4bd620fd32
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,2,3,0.0016122079687193036,0.002083666971884668,700481536,0.0,1,4,de4bd620fd32,bfec85c41853
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,3,4,0.0016096250619739294,0.0020769580733031034,700514304,0.0078125,1,5,bfec85c41853,4ebf1e5eacab
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,4,5,0.0015870420029386878,0.002162874909117818,700694528,0.0,1,6,4ebf1e5eacab,816671891440
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,5,6,0.0015872919466346502,0.0020054159685969353,700694528,0.0078125,1,7,816671891440,ea27ee83b163
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,6,7,0.0015792500926181674,0.001985333045013249,700694528,0.0234375,1,8,ea27ee83b163,7cd22afecec7
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,7,8,0.0015724999830126762,0.0019996250048279762,700694528,0.046875,1,9,7cd22afecec7,6af4f5721425
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,8,9,0.0015276659978553653,0.0019109999993816018,700727296,0.046875,1,10,6af4f5721425,00838e388894
ae04a450aa7368d1,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,9,10,0.0015967090148478746,0.0021257909247651696,700727296,0.015625,1,11,00838e388894,f8f24d7d6c99
