dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,13,1,0,0.08097054201061837,679575552,0.0078125
cifar100,ssb-v0,0.8,13,1,1,0.053118832991458476,701808640,0.015625
cifar100,ssb-v0,0.8,13,1,2,0.053794165985891595,714145792,0.0390625
cifar100,ssb-v0,0.8,13,1,3,0.04491945801419206,724254720,0.0078125
cifar100,ssb-v0,0.8,13,1,4,0.053862291999394074,736231424,0.03125
cifar100,ssb-v0,0.8,13,1,5,0.055669541005045176,745750528,0.015625
cifar100,ssb-v0,0.8,13,1,6,0.03756799999973737,751157248,0.03125
cifar100,ssb-v0,0.8,13,1,7,0.04557699998258613,758644736,0.015625
cifar100,ssb-v0,0.8,13,1,8,0.0446069999889005,766377984,0.0
cifar100,ssb-v0,0.8,13,1,9,0.0537401250039693,776667136,0.0078125
cifar100,ssb-v0,0.8,13,1,10,0.05442745899199508,787972096,0.0390625
cifar100,ssb-v0,0.8,13,1,11,0.04559154200251214,797442048,0.0078125
cifar100,ssb-v0,0.8,13,1,12,0.05429300002288073,808239104,0.015625
cifar100,ssb-v0,0.8,13,1,13,0.05427712501841597,818298880,0.0234375
cifar100,ssb-v0,0.8,13,1,14,0.07029058301122859,825950208,0.03125
cifar100,ssb-v0,0.8,13,1,15,0.049962917022639886,833748992,0.03125
cifar100,ssb-v0,0.8,13,1,16,0.039353375002974644,839155712,0.015625
cifar100,ssb-v0,0.8,13,1,17,0.05400495900539681,849346560,0.015625
cifar100,ssb-v0,0.8,13,1,18,0.04474841701448895,857161728,0.015625
cifar100,ssb-v0,0.8,13,1,19,0.037377416010713205,863076352,0.03125
cifar100,ssb-v0,0.8,13,1,20,0.03677454200806096,867368960,0.0234375
cifar100,ssb-v0,0.8,13,1,21,0.037136833008844405,872775680,0.03125
cifar100,ssb-v0,0.8,13,1,22,0.031188417022349313,875872256,0.0078125
cifar100,ssb-v0,0.8,13,1,23,0.04611483300686814,884113408,0.0390625
cifar100,ssb-v0,0.8,13,1,24,0.038607583002885804,889864192,0.03125
cifar100,ssb-v0,0.8,13,1,25,0.04612070799339563,897515520,0.0234375
cifar100,ssb-v0,0.8,13,1,26,0.046297374996356666,904904704,0.046875
cifar100,ssb-v0,0.8,13,1,27,0.02952079099486582,908443648,0.0390625
cifar100,ssb-v0,0.8,13,1,28,0.06222104100743309,915636224,0.0234375
cifar100,ssb-v0,0.8,13,1,29,0.04675412501092069,921698304,0.015625
cifar100,ssb-v0,0.8,13,1,30,0.03897729201707989,928317440,0.046875
cifar100,ssb-v0,0.8,13,1,31,0.038069540983997285,934068224,0.0234375
cifar100,ssb-v0,0.8,13,1,32,0.045708792022196576,941277184,0.0234375
cifar100,ssb-v0,0.8,13,1,33,0.038260667002759874,946798592,0.046875
cifar100,ssb-v0,0.8,13,1,34,0.029354625003179535,950861824,0.03125
cifar100,ssb-v0,0.8,13,1,35,0.03753229099675082,956334080,0.0390625
cifar100,ssb-v0,0.8,13,1,36,0.03807624999899417,961413120,0.046875
cifar100,ssb-v0,0.8,13,1,37,0.03688908400363289,967131136,0.03125
cifar100,ssb-v0,0.8,13,1,38,0.037189208989730105,972423168,0.03125
cifar100,ssb-v0,0.8,13,1,39,0.045993874984560534,980369408,0.0546875
cifar100,ssb-v0,0.8,13,1,40,0.03865220901207067,985219072,0.0234375
cifar100,ssb-v0,0.8,13,1,41,0.0294817500107456,987660288,0.015625
cifar100,ssb-v0,0.8,13,1,42,0.03882258301018737,992641024,0.0546875
cifar100,ssb-v0,0.8,13,1,43,0.029636040999321267,995606528,0.03125
cifar100,ssb-v0,0.8,13,1,44,0.05574412501300685,1004978176,0.0546875
cifar100,ssb-v0,0.8,13,1,45,0.03809862499474548,1011712000,0.0703125
cifar100,ssb-v0,0.8,13,1,46,0.049126792000606656,1018724352,0.0625
cifar100,ssb-v0,0.8,13,1,47,0.03882462499313988,1023950848,0.046875
cifar100,ssb-v0,0.8,13,1,48,0.04159675000119023,1028521984,0.046875
cifar100,ssb-v0,0.8,13,1,49,0.04794495800160803,1035829248,0.1015625
cifar100,ssb-v0,0.8,13,1,50,0.04072104100487195,1041301504,0.0625
cifar100,ssb-v0,0.8,13,1,51,0.030722875002538785,1044201472,0.0703125
cifar100,ssb-v0,0.8,13,1,52,0.03876441699685529,1049788416,0.0546875
cifar100,ssb-v0,0.8,13,1,53,0.02980320801725611,1052590080,0.0625
cifar100,ssb-v0,0.8,13,1,54,0.020424541988177225,1054457856,0.0546875
cifar100,ssb-v0,0.8,13,1,55,0.020430542004760355,1055768576,0.0859375
cifar100,ssb-v0,0.8,13,1,56,0.06748366699321195,1058521088,0.0546875
cifar100,ssb-v0,0.8,13,1,57,0.035027042002184317,1061634048,0.0546875
cifar100,ssb-v0,0.8,13,1,58,0.02118025001254864,1063141376,0.0703125
cifar100,ssb-v0,0.8,13,1,59,0.020767124980920926,1064452096,0.046875
cifar100,ssb-v0,0.8,13,1,60,0.0400247500219848,1067155456,0.0703125
cifar100,ssb-v0,0.8,13,1,61,0.020359584013931453,1067155456,0.078125
cifar100,ssb-v0,0.8,13,1,62,0.03935737500432879,1072250880,0.0546875
cifar100,ssb-v0,0.8,13,1,63,0.02238754098652862,1073758208,0.0703125
cifar100,ssb-v0,0.8,13,1,64,0.039310291002038866,1077657600,0.046875
cifar100,ssb-v0,0.8,13,1,65,0.020341833995189518,1079148544,0.046875
cifar100,ssb-v0,0.8,13,1,66,0.03190658398671076,1080442880,0.078125
cifar100,ssb-v0,0.8,13,1,67,0.029222540993941948,1082802176,0.1015625
cifar100,ssb-v0,0.8,13,1,68,0.03214649998699315,1085767680,0.0390625
cifar100,ssb-v0,0.8,13,1,69,0.020610874984413385,1087275008,0.0546875
cifar100,ssb-v0,0.8,13,1,70,0.03111412501311861,1088995328,0.0546875
cifar100,ssb-v0,0.8,13,1,71,0.038819082983536646,1092567040,0.0859375
cifar100,ssb-v0,0.8,13,1,72,0.030250208015786484,1095532544,0.0625
cifar100,ssb-v0,0.8,13,1,73,0.03942520800046623,1099890688,0.0625
cifar100,ssb-v0,0.8,13,1,74,0.031773041002452374,1102462976,0.0546875
cifar100,ssb-v0,0.8,13,1,75,0.030537999991793185,1104609280,0.0703125
cifar100,ssb-v0,0.8,13,1,76,0.02957804099423811,1107443712,0.03125
cifar100,ssb-v0,0.8,13,1,77,0.03830966597888619,1110081536,0.0859375
cifar100,ssb-v0,0.8,13,1,78,0.05570879200240597,1118191616,0.0703125
cifar100,ssb-v0,0.8,13,1,79,0.029429999995045364,1121812480,0.1015625
cifar100,ssb-v0,0.8,13,1,80,0.038101207988802344,1127006208,0.0703125
cifar100,ssb-v0,0.8,13,1,81,0.0389765829895623,1132756992,0.0390625
cifar100,ssb-v0,0.8,13,1,82,0.030002582992892712,1134936064,0.1328125
cifar100,ssb-v0,0.8,13,1,83,0.02045362498029135,1136492544,0.0703125
cifar100,ssb-v0,0.8,13,1,84,0.03989362501306459,1140719616,0.109375
cifar100,ssb-v0,0.8,13,1,85,0.020328540995251387,1141800960,0.125
cifar100,ssb-v0,0.8,13,1,86,0.03834650001954287,1145765888,0.0546875
cifar100,ssb-v0,0.8,13,1,87,0.039300457981880754,1150468096,0.109375
cifar100,ssb-v0,0.8,13,1,88,0.029785582999465987,1154252800,0.078125
cifar100,ssb-v0,0.8,13,1,89,0.029769874992780387,1157136384,0.1015625
cifar100,ssb-v0,0.8,13,1,90,0.029851416999008507,1158938624,0.046875
cifar100,ssb-v0,0.8,13,1,91,0.02032512499135919,1159626752,0.09375
cifar100,ssb-v0,0.8,13,1,92,0.020330291998106986,1161134080,0.078125
cifar100,ssb-v0,0.8,13,1,93,0.030039916979148984,1162575872,0.1171875
cifar100,ssb-v0,0.8,13,1,94,0.0306681249930989,1164509184,0.078125
cifar100,ssb-v0,0.8,13,1,95,0.020239582983776927,1165639680,0.0390625
cifar100,ssb-v0,0.8,13,1,96,0.020395291998283938,1166065664,0.078125
cifar100,ssb-v0,0.8,13,1,97,0.02039374999003485,1166065664,0.0859375
cifar100,ssb-v0,0.8,13,1,98,0.020303415978560224,1166065664,0.0625
cifar100,ssb-v0,0.8,13,1,99,0.039954459003638476,1168916480,0.078125
cifar100,ssb-v0,0.8,13,1,100,0.02938945800997317,1171898368,0.0859375
cifar100,ssb-v0,0.8,13,1,101,0.020239375007804483,1172422656,0.1328125
cifar100,ssb-v0,0.8,13,1,102,0.02033962501445785,1173929984,0.078125
cifar100,ssb-v0,0.8,13,1,103,0.0307186670252122,1175371776,0.125
cifar100,ssb-v0,0.8,13,1,104,0.020398041990119964,1175879680,0.1328125
cifar100,ssb-v0,0.8,13,1,105,0.020326874975580722,1176453120,0.140625
