dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,10,1,0,0.062236249999841675,719568896,0.09375
cifar10,ssb-v0,0.7,10,1,1,0.04486833300325088,744570880,0.203125
cifar10,ssb-v0,0.7,10,1,2,0.03072483401047066,752959488,0.1640625
cifar10,ssb-v0,0.7,10,1,3,0.039756124999257736,763854848,0.171875
cifar10,ssb-v0,0.7,10,1,4,0.06594625000434462,774520832,0.171875
cifar10,ssb-v0,0.7,10,1,5,0.04182374999800231,785301504,0.109375
cifar10,ssb-v0,0.7,10,1,6,0.02998066699365154,794001408,0.1796875
cifar10,ssb-v0,0.7,10,1,7,0.032312666007783264,802095104,0.1640625
cifar10,ssb-v0,0.7,10,1,8,0.031064291004440747,809074688,0.15625
cifar10,ssb-v0,0.7,10,1,9,0.0325379999994766,817037312,0.15625
cifar10,ssb-v0,0.7,10,1,10,0.02345820800110232,822542336,0.1640625
cifar10,ssb-v0,0.7,10,1,11,0.03143866699247155,829915136,0.1640625
cifar10,ssb-v0,0.7,10,1,12,0.023960541002452374,835158016,0.171875
cifar10,ssb-v0,0.7,10,1,13,0.03175687500333879,842891264,0.203125
cifar10,ssb-v0,0.7,10,1,14,0.023634458004380576,848330752,0.1640625
cifar10,ssb-v0,0.7,10,1,15,0.033308708007098176,856424448,0.2109375
cifar10,ssb-v0,0.7,10,1,16,0.024876416006009094,861798400,0.1953125
cifar10,ssb-v0,0.7,10,1,17,0.011142167000798509,863272960,0.1640625
cifar10,ssb-v0,0.7,10,1,18,0.02511104200675618,869105664,0.171875
cifar10,ssb-v0,0.7,10,1,19,0.017039750004187226,872235008,0.1484375
cifar10,ssb-v0,0.7,10,1,20,0.031207707987050526,878673920,0.1328125
cifar10,ssb-v0,0.7,10,1,21,0.02524291600275319,884031488,0.078125
cifar10,ssb-v0,0.7,10,1,22,0.02506629200070165,888569856,0.140625
cifar10,ssb-v0,0.7,10,1,23,0.03208812499360647,896532480,0.125
cifar10,ssb-v0,0.7,10,1,24,0.018123624991858378,899399680,0.1328125
cifar10,ssb-v0,0.7,10,1,25,0.01677320800081361,902021120,0.2109375
