run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,0,0.0455828330013901,0.028310250025242567,469680128,0.09375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,1,0.0011909999884665012,0.013507959025446326,483770368,0.109375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,2,0.0006622919463552535,0.011858250014483929,487587840,0.09375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,3,0.0006806669989600778,0.011731333041097969,490815488,0.1875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,4,0.0006399999838322401,0.006976458011195064,492371968,0.3203125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,5,0.0006578749744221568,0.006389999995008111,493895680,0.359375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,6,0.0009057499701157212,0.0013534999452531338,494256128,0.453125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,7,0.0005172090022824705,0.007117667002603412,495878144,0.5078125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,8,0.0005036249640397727,0.006348750030156225,497631232,0.4921875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,9,0.0006020840373821557,0.006310999975539744,499171328,0.484375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,10,0.0006666670087724924,0.0015812080237083137,499548160,0.546875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,11,0.0006432500085793436,0.001533249975182116,499892224,0.4609375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,12,0.0006421669968403876,0.004848957993090153,500514816,0.5625
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,13,0.0005272499984130263,0.001344290969427675,500760576,0.4375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,14,0.0005045420257374644,0.0016310829669237137,501039104,0.4921875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,15,0.0004997919895686209,0.001589750056155026,501039104,0.5703125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,16,0.0005258750170469284,0.007005999970715493,502136832,0.59375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,17,0.0005364579847082496,0.0065025839721783996,503463936,0.6484375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,18,0.0005036249640397727,0.0015652080182917416,503562240,0.6875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,19,0.0005169169744476676,0.0013376249698922038,503971840,0.6875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,20,0.0005114579689688981,0.001522792037576437,503971840,0.6953125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,21,0.0005286670057103038,0.006053959019482136,505528320,0.796875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,22,0.0005172909586690366,0.011566333996597677,508706816,0.6484375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,23,0.0006790839834138751,0.001438500010408461,509460480,0.75
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,24,0.0006820000126026571,0.0017329590045846999,509804544,0.71875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,25,0.0006662080413661897,0.00177033303771168,509804544,0.7578125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,26,0.0006494160043075681,0.002137916977517307,509804544,0.765625
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,27,0.0005344160017557442,0.001400000008288771,509870080,0.7109375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,28,0.0004885420203208923,0.0013313330127857625,509870080,0.6953125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,29,0.0004939999780617654,0.001460790983401239,509870080,0.75
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,30,0.0004922920488752425,0.0015203750226646662,509870080,0.8359375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,31,0.0005239580059424043,0.0013615000061690807,509886464,0.75
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,32,0.0004951250157319009,0.0014482919941656291,509886464,0.8359375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,33,0.0004840420442633331,0.001397125015500933,509886464,0.828125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,34,0.00046499999007210135,0.001273333968129009,509886464,0.7578125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,35,0.0004969160072505474,0.001512582995928824,509886464,0.7578125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,36,0.0005348749691620469,0.0015540000167675316,509886464,0.75
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,37,0.000534541963133961,0.0013811250100843608,509886464,0.828125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,38,0.0004826249787583947,0.0015074579860083759,509886464,0.796875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,39,0.000489375030156225,0.0014823749661445618,509886464,0.75
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,40,0.0005168749485164881,0.0014874580083414912,509886464,0.7578125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,41,0.0004902499495074153,0.001402291003614664,509886464,0.828125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,42,0.000495875021442771,0.0013672499917447567,509902848,0.8515625
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,43,0.000495915999636054,0.0013432499836198986,509902848,0.765625
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,44,0.00048804195830598474,0.0015093330293893814,509902848,0.7890625
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,45,0.00048733397852629423,0.0015446249744854867,509902848,0.796875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,46,0.0004906249814666808,0.0012903749593533576,509902848,0.8203125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,47,0.0004887499962933362,0.001349041995126754,509902848,0.875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,48,0.0004899170016869903,0.001457915990613401,509902848,0.8203125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,49,0.0004912499571219087,0.0015141659532673657,509902848,0.8515625
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,50,0.0005100000416859984,0.001448167022317648,509902848,0.828125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,51,0.0005108340410515666,0.006594833976123482,510509056,0.8671875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,52,0.0005018329829908907,0.0015354589559137821,510787584,0.8984375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,53,0.0004986660205759108,0.001367208024021238,510787584,0.8125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,54,0.0004968330031260848,0.0013738750130869448,510803968,0.78125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,55,0.0005249159876257181,0.0014187080087140203,510803968,0.8125
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,56,0.0004895839956589043,0.0013372920220717788,510803968,0.84375
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,57,0.0005123339942656457,0.001393292041029781,510803968,0.8046875
f2a014a2d97cfc08,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,5,1,58,0.0004912500153295696,0.0013397920411080122,510803968,0.796875
