run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,0,0.05116924998583272,0.043028916988987476,676741120,0.0078125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,1,0.0038862090441398323,0.02866045798873529,698597376,0.0078125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,2,0.004052750009577721,0.0263508339994587,704659456,0.0234375
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,3,0.0033291250001639128,0.02711058297427371,712048640,0.015625
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,4,0.0027512499946169555,0.02114562498172745,717275136,0.0078125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,5,0.0027461250429041684,0.02619587501976639,722960384,0.0234375
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,6,0.0027848330209963024,0.026377500034868717,730529792,0.015625
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,7,0.002771915984340012,0.02143612498184666,736919552,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,8,0.002749916980974376,0.025849166966509074,742686720,0.0078125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,9,0.0027789580053649843,0.016691875003743917,746061824,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,10,0.002751666004769504,0.011833957978524268,748371968,0.0234375
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,11,0.0027374160126782954,0.021459458977915347,752582656,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,12,0.002745332953054458,0.026087209000252187,758759424,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,13,0.00276433298131451,0.0270826670457609,765132800,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,14,0.002775791974272579,0.016382125031668693,768589824,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,15,0.0032628329936414957,0.021593249985016882,772800512,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,16,0.002789708029013127,0.022846916981507093,777256960,0.03125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,17,0.0032977500231936574,0.027203415986150503,782761984,0.015625
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,18,0.003272541973274201,0.017318750033155084,785973248,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,19,0.0027666669921018183,0.021256875013932586,791019520,0.015625
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,20,0.00275966600747779,0.020919333037454635,796426240,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,21,0.0027491250075399876,0.00643433298682794,796639232,0.0078125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,22,0.002729916013777256,0.017421333002857864,800833536,0.015625
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,23,0.0027187919477000833,0.012446625041775405,801980416,0.0078125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,24,0.002692375041078776,0.04456954199122265,804061184,0.0078125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,25,0.0035512500326149166,0.02275504096178338,807469056,0.015625
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,26,0.00325279199751094,0.028203124995343387,812761088,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,27,0.0036262909998185933,0.017898958001751453,815775744,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,28,0.002897458034567535,0.011621041980106384,817233920,0.0078125
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,29,0.0027969160000793636,0.017995833011809736,820117504,0.0234375
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,30,0.002751916996203363,0.0167160410201177,822607872,0.0234375
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,31,0.0027249999693594873,0.018661541980691254,825524224,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,32,0.002727041020989418,0.011113999993540347,826949632,0.0
9d4b6170b9e265df,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,3,1,33,0.0027593750273808837,0.011386124999262393,829571072,0.0234375
