dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,7,1,0,0.03048883398878388,708050944,0.0625
svhn,pruning,0.4,7,1,1,0.002799083013087511,723582976,0.125
svhn,pruning,0.4,7,1,2,0.0028677920054178685,725090304,0.1484375
svhn,pruning,0.4,7,1,3,0.0017044580017682165,726679552,0.203125
svhn,pruning,0.4,7,1,4,0.0016815410053823143,726679552,0.1484375
svhn,pruning,0.4,7,1,5,0.0016557500057388097,726695936,0.1875
svhn,pruning,0.4,7,1,6,0.0016286660102196038,726728704,0.171875
svhn,pruning,0.4,7,1,7,0.0016820000018924475,728268800,0.21875
svhn,pruning,0.4,7,1,8,0.001546332990983501,728268800,0.171875
svhn,pruning,0.4,7,1,9,0.0016496669850312173,729841664,0.1640625
svhn,pruning,0.4,7,1,10,0.0015272920136339962,729841664,0.1796875
svhn,pruning,0.4,7,1,11,0.0016831659886520356,729841664,0.1953125
svhn,pruning,0.4,7,1,12,0.0015844170120544732,729858048,0.1953125
svhn,pruning,0.4,7,1,13,0.0016786250052973628,729858048,0.1796875
svhn,pruning,0.4,7,1,14,0.001660249981796369,729858048,0.25
svhn,pruning,0.4,7,1,15,0.0016614579944871366,729858048,0.2109375
svhn,pruning,0.4,7,1,16,0.0015795829822309315,729858048,0.2109375
svhn,pruning,0.4,7,1,17,0.0015357499942183495,729858048,0.1328125
svhn,pruning,0.4,7,1,18,0.0016340420115739107,729858048,0.1484375
svhn,pruning,0.4,7,1,19,0.0016471249982714653,729874432,0.15625
svhn,pruning,0.4,7,1,20,0.001618625014089048,729907200,0.171875
svhn,pruning,0.4,7,1,21,0.0016650840116199106,729907200,0.203125
svhn,pruning,0.4,7,1,22,0.0016103750094771385,729907200,0.1640625
svhn,pruning,0.4,7,1,23,0.0016124579997267574,729907200,0.0859375
svhn,pruning,0.4,7,1,24,0.001650166988838464,729907200,0.171875
svhn,pruning,0.4,7,1,25,0.0015565000066999346,729907200,0.1328125
svhn,pruning,0.4,7,1,26,0.0016684579895809293,729907200,0.140625
svhn,pruning,0.4,7,1,27,0.0016426660004071891,729907200,0.21875
svhn,pruning,0.4,7,1,28,0.0016627080040052533,729907200,0.125
svhn,pruning,0.4,7,1,29,0.0015416250098496675,729907200,0.1953125
svhn,pruning,0.4,7,1,30,0.0016662920243106782,729907200,0.203125
svhn,pruning,0.4,7,1,31,0.0016434999997727573,729907200,0.1640625
svhn,pruning,0.4,7,1,32,0.0016465829976368695,729907200,0.1875
svhn,pruning,0.4,7,1,33,0.0016386249917559326,729907200,0.171875
svhn,pruning,0.4,7,1,34,0.0015721249801572412,729907200,0.1484375
svhn,pruning,0.4,7,1,35,0.001632040977710858,729907200,0.1640625
svhn,pruning,0.4,7,1,36,0.0016401670000050217,729907200,0.171875
svhn,pruning,0.4,7,1,37,0.0015355409996118397,729907200,0.1875
svhn,pruning,0.4,7,1,38,0.0015957920113578439,729907200,0.203125
svhn,pruning,0.4,7,1,39,0.0016357499989680946,729907200,0.1640625
svhn,pruning,0.4,7,1,40,0.0016390410019084811,729907200,0.15625
svhn,pruning,0.4,7,1,41,0.0015967920189723372,729907200,0.1796875
svhn,pruning,0.4,7,1,42,0.0016445000073872507,729907200,0.1328125
svhn,pruning,0.4,7,1,43,0.0016454170108772814,729923584,0.1171875
svhn,pruning,0.4,7,1,44,0.0015528750082012266,729939968,0.2421875
svhn,pruning,0.4,7,1,45,0.0016388330259360373,729939968,0.1953125
svhn,pruning,0.4,7,1,46,0.001636041997699067,729939968,0.1796875
svhn,pruning,0.4,7,1,47,0.0015873329830355942,729939968,0.1953125
svhn,pruning,0.4,7,1,48,0.0016191249887924641,729939968,0.21875
svhn,pruning,0.4,7,1,49,0.0015332500042859465,729939968,0.1953125
svhn,pruning,0.4,7,1,50,0.0016389579977840185,729939968,0.1875
svhn,pruning,0.4,7,1,51,0.0016507079999428242,729939968,0.234375
svhn,pruning,0.4,7,1,52,0.0015500409936066717,729939968,0.1796875
svhn,pruning,0.4,7,1,53,0.0015868329792283475,729939968,0.171875
svhn,pruning,0.4,7,1,54,0.0016661670233588666,729956352,0.1796875
svhn,pruning,0.4,7,1,55,0.0016002920165192336,729956352,0.1484375
svhn,pruning,0.4,7,1,56,0.0015831250057090074,729956352,0.140625
svhn,pruning,0.4,7,1,57,0.0016380830202251673,729956352,0.234375
svhn,pruning,0.4,7,1,58,0.0016244580037891865,729956352,0.1953125
svhn,pruning,0.4,7,1,59,0.0015370409819297493,729956352,0.15625
svhn,pruning,0.4,7,1,60,0.0015513749967794865,729956352,0.203125
svhn,pruning,0.4,7,1,61,0.00169945799279958,729972736,0.2265625
svhn,pruning,0.4,7,1,62,0.0016551250009797513,729972736,0.1484375
svhn,pruning,0.4,7,1,63,0.0015282910026144236,729972736,0.2265625
svhn,pruning,0.4,7,1,64,0.0016449579852633178,729972736,0.203125
svhn,pruning,0.4,7,1,65,0.0016309159982483834,729972736,0.1796875
svhn,pruning,0.4,7,1,66,0.0016579999937675893,729972736,0.234375
svhn,pruning,0.4,7,1,67,0.0017814169987104833,729972736,0.1953125
svhn,pruning,0.4,7,1,68,0.0016634589992463589,729972736,0.15625
svhn,pruning,0.4,7,1,69,0.0015191659913398325,729972736,0.203125
svhn,pruning,0.4,7,1,70,0.0015758340014144778,729972736,0.1875
svhn,pruning,0.4,7,1,71,0.00164079200476408,729972736,0.109375
svhn,pruning,0.4,7,1,72,0.0016303749871440232,729972736,0.265625
svhn,pruning,0.4,7,1,73,0.0016428329981863499,729972736,0.15625
svhn,pruning,0.4,7,1,74,0.0015786250005476177,729972736,0.171875
svhn,pruning,0.4,7,1,75,0.0016389160009566694,729972736,0.265625
svhn,pruning,0.4,7,1,76,0.0016384170157834888,729972736,0.1484375
svhn,pruning,0.4,7,1,77,0.0015273330209311098,729972736,0.171875
svhn,pruning,0.4,7,1,78,0.0016482079809065908,729972736,0.1640625
svhn,pruning,0.4,7,1,79,0.0016614579944871366,729972736,0.125
svhn,pruning,0.4,7,1,80,0.001511583017418161,729972736,0.1640625
svhn,pruning,0.4,7,1,81,0.0015940000012051314,729972736,0.1875
svhn,pruning,0.4,7,1,82,0.001649041019845754,729972736,0.1640625
svhn,pruning,0.4,7,1,83,0.0016422919870819896,729972736,0.171875
svhn,pruning,0.4,7,1,84,0.001529291010228917,729972736,0.1796875
svhn,pruning,0.4,7,1,85,0.0015623340150341392,729972736,0.265625
svhn,pruning,0.4,7,1,86,0.0016434580029454082,729972736,0.1640625
svhn,pruning,0.4,7,1,87,0.0015355000214185566,729972736,0.21875
svhn,pruning,0.4,7,1,88,0.0015436249959748238,729972736,0.1328125
svhn,pruning,0.4,7,1,89,0.0016445830115117133,729972736,0.1796875
svhn,pruning,0.4,7,1,90,0.0015315409982576966,729972736,0.171875
svhn,pruning,0.4,7,1,91,0.0016357080021407455,729972736,0.1953125
svhn,pruning,0.4,7,1,92,0.0015337500080931932,729972736,0.203125
svhn,pruning,0.4,7,1,93,0.0015599170001223683,729972736,0.234375
svhn,pruning,0.4,7,1,94,0.0016413750126957893,729972736,0.1796875
svhn,pruning,0.4,7,1,95,0.0015415830130223185,729972736,0.25
svhn,pruning,0.4,7,1,96,0.0016067909891717136,729972736,0.1953125
svhn,pruning,0.4,7,1,97,0.001647666998906061,729972736,0.171875
svhn,pruning,0.4,7,1,98,0.0015164580254349858,729972736,0.2109375
svhn,pruning,0.4,7,1,99,0.0015308750153053552,729972736,0.1484375
svhn,pruning,0.4,7,1,100,0.0016285419987980276,729972736,0.15625
svhn,pruning,0.4,7,1,101,0.0016424580244347453,729972736,0.171875
svhn,pruning,0.4,7,1,102,0.0015277080237865448,729972736,0.2578125
svhn,pruning,0.4,7,1,103,0.0015772089827805758,729972736,0.1875
svhn,pruning,0.4,7,1,104,0.0016397920262534171,729972736,0.25
svhn,pruning,0.4,7,1,105,0.001656333013670519,729972736,0.2421875
svhn,pruning,0.4,7,1,106,0.0015700419899076223,729989120,0.1640625
svhn,pruning,0.4,7,1,107,0.0016405839996878058,729989120,0.1484375
svhn,pruning,0.4,7,1,108,0.0015887920162640512,729989120,0.15625
svhn,pruning,0.4,7,1,109,0.0015178750036284328,729989120,0.1796875
svhn,pruning,0.4,7,1,110,0.0016405839996878058,729989120,0.1796875
svhn,pruning,0.4,7,1,111,0.0016477089957334101,729989120,0.2265625
svhn,pruning,0.4,7,1,112,0.0016127919952850789,729989120,0.171875
svhn,pruning,0.4,7,1,113,0.0015267500129994005,729989120,0.1953125
svhn,pruning,0.4,7,1,114,0.0016859580064192414,729989120,0.140625
