run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,0,0.0516886250115931,0.026356958027463406,475856896,0.0546875
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,1,0.0014955829828977585,0.01186079200124368,490520576,0.0234375
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,2,0.0012378340470604599,0.011684791999869049,493060096,0.03125
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,3,0.0006449579959735274,0.014717750018462539,496697344,0.0390625
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,4,0.0012766250292770565,0.003798791964072734,497057792,0.09375
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,5,0.0010312919621355832,0.007793916040100157,498089984,0.0546875
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,6,0.0006005410104990005,0.005756625032518059,499433472,0.0234375
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,7,0.0006199579802341759,0.0055875410325825214,500760576,0.0390625
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,8,0.0006041249725967646,0.008359750034287572,501858304,0.0625
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,9,0.0006343749701045454,0.007070249994285405,503873536,0.03125
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,10,0.000625459011644125,0.0016763749881647527,504250368,0.1484375
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,11,0.0006214999593794346,0.0014638749998994172,504627200,0.21875
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,12,0.000600166036747396,0.001733749988488853,504643584,0.2734375
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,13,0.0006207080441527069,0.0018727919668890536,504643584,0.25
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,14,0.0006148749962449074,0.002130583976395428,504709120,0.2421875
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,15,0.0006137920427136123,0.0016666669980622828,504709120,0.2421875
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,16,0.0006263749673962593,0.002116332994773984,504709120,0.1484375
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,17,0.0006110829999670386,0.001837334013544023,504709120,0.1796875
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,18,0.0006083750049583614,0.006537208042573184,505249792,0.1796875
d76922d155038260,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,19,0.0006198749761097133,0.0018707499839365482,505495552,0.1484375
