run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,0,0.0029382500797510147,0.02267395902890712,474595328,0.0859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,1,0.00041800003964453936,0.0011000840459018946,486522880,0.09375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,2,0.0003766249865293503,0.0005134999519214034,486932480,0.140625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,3,0.00037954095751047134,0.0004955000476911664,487325696,0.1015625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,4,0.00035983300767838955,0.0005225829081609845,487325696,0.359375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,5,0.00038287497591227293,0.0004879999905824661,487325696,0.46875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,6,0.0003597079776227474,0.0004932079464197159,488144896,0.3515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,7,0.00035850005224347115,0.0004688330227509141,488161280,0.4453125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,8,0.000363041996024549,0.0004852920537814498,488161280,0.4296875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,9,0.0003541250480338931,0.00047208392061293125,488177664,0.484375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,10,0.0003548749955371022,0.0004717910196632147,488177664,0.3984375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,11,0.0003629999700933695,0.00046912499237805605,488603648,0.515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,12,0.0003612089203670621,0.0004719579592347145,488620032,0.7421875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,13,0.00035624997690320015,0.00047262501902878284,488620032,0.5625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,14,0.0003580839838832617,0.0004787920042872429,488652800,0.5625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,15,0.00035325007047504187,0.0004563749535009265,488652800,0.5234375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,16,0.00035325007047504187,0.00045137491542845964,488652800,0.6796875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,17,0.00036054104566574097,0.0004686670145019889,488652800,0.5859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,18,0.00035924999974668026,0.00047166598960757256,488652800,0.671875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,19,0.00035383307840675116,0.0004825829528272152,488652800,0.6484375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,20,0.00035795802250504494,0.0004575829952955246,488652800,0.6484375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,21,0.0003476659767329693,0.00047083303797990084,488652800,0.6796875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,22,0.0002935410011559725,0.00045370799489319324,488652800,0.703125
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,23,0.0003435409162193537,0.0004534999607130885,488652800,0.625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,24,0.0003587499959394336,0.00046612496953457594,488652800,0.7890625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,25,0.0003608328988775611,0.0004724999889731407,488652800,0.5859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,26,0.0003562079509720206,0.0004575420171022415,488652800,0.640625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,27,0.0003417499829083681,0.0004487499827519059,488652800,0.7265625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,28,0.0003560000332072377,0.0004602920962497592,488669184,0.71875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,29,0.00035216694232076406,0.00045879208482801914,488669184,0.5859375
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,30,0.0003705420531332493,0.0004515410400927067,488669184,0.8515625
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,31,0.000356959062628448,0.0005019590025767684,488685568,0.6796875
430a552ce0849984,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,32,0.00035091699101030827,0.000481792027130723,488685568,0.75
