dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,3,1,0,0.055169208004372194,484835328,0.15625
fashion_mnist,ssb-v0,0.5,3,1,1,0.031004958000266925,505135104,0.2265625
fashion_mnist,ssb-v0,0.5,3,1,2,0.037087125005200505,516079616,0.21875
fashion_mnist,ssb-v0,0.5,3,1,3,0.021490458020707592,520880128,0.4296875
fashion_mnist,ssb-v0,0.5,3,1,4,0.028556750010466203,529055744,0.4375
fashion_mnist,ssb-v0,0.5,3,1,5,0.036527707998175174,539541504,0.46875
fashion_mnist,ssb-v0,0.5,3,1,6,0.03451245799078606,550649856,0.4609375
fashion_mnist,ssb-v0,0.5,3,1,7,0.027254542015725747,558448640,0.4375
fashion_mnist,ssb-v0,0.5,3,1,8,0.028193375008413568,566083584,0.46875
fashion_mnist,ssb-v0,0.5,3,1,9,0.027610042016021907,573833216,0.4921875
fashion_mnist,ssb-v0,0.5,3,1,10,0.028826375026255846,581664768,0.4921875
fashion_mnist,ssb-v0,0.5,3,1,11,0.02261641700170003,586891264,0.5
fashion_mnist,ssb-v0,0.5,3,1,12,0.019821416004560888,592134144,0.4375
fashion_mnist,ssb-v0,0.5,3,1,13,0.030581291997805238,599638016,0.5078125
fashion_mnist,ssb-v0,0.5,3,1,14,0.029197083989856765,607322112,0.4765625
fashion_mnist,ssb-v0,0.5,3,1,15,0.013011624978389591,610074624,0.5
fashion_mnist,ssb-v0,0.5,3,1,16,0.030106374993920326,617857024,0.4453125
fashion_mnist,ssb-v0,0.5,3,1,17,0.020434125006431714,623149056,0.4453125
fashion_mnist,ssb-v0,0.5,3,1,18,0.03124341700458899,632209408,0.515625
fashion_mnist,ssb-v0,0.5,3,1,19,0.02018704201327637,637779968,0.421875
fashion_mnist,ssb-v0,0.5,3,1,20,0.019765375007409602,642826240,0.3203125
fashion_mnist,ssb-v0,0.5,3,1,21,0.03112941700965166,650461184,0.3359375
fashion_mnist,ssb-v0,0.5,3,1,22,0.06280070901266299,658374656,0.4296875
fashion_mnist,ssb-v0,0.5,3,1,23,0.006450083019444719,658751488,0.3828125
fashion_mnist,ssb-v0,0.5,3,1,24,0.004722499987110496,659128320,0.375
fashion_mnist,ssb-v0,0.5,3,1,25,0.030180332978488877,666402816,0.3046875
fashion_mnist,ssb-v0,0.5,3,1,26,0.013060124998446554,669286400,0.3984375
fashion_mnist,ssb-v0,0.5,3,1,27,0.028487291012424976,676511744,0.5859375
fashion_mnist,ssb-v0,0.5,3,1,28,0.02205050000338815,681574400,0.5625
fashion_mnist,ssb-v0,0.5,3,1,29,0.004884916008450091,681934848,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,30,0.012820833013392985,684032000,0.4609375
fashion_mnist,ssb-v0,0.5,3,1,31,0.011597666976740584,687177728,0.5390625
fashion_mnist,ssb-v0,0.5,3,1,32,0.004024041001684964,687538176,0.484375
fashion_mnist,ssb-v0,0.5,3,1,33,0.012337041989667341,690208768,0.453125
fashion_mnist,ssb-v0,0.5,3,1,34,0.019712125009391457,695304192,0.609375
fashion_mnist,ssb-v0,0.5,3,1,35,0.02062116700108163,700203008,0.5703125
fashion_mnist,ssb-v0,0.5,3,1,36,0.021241959009785205,705363968,0.6015625
fashion_mnist,ssb-v0,0.5,3,1,37,0.004778208996867761,705757184,0.484375
fashion_mnist,ssb-v0,0.5,3,1,38,0.0050622919807210565,706101248,0.515625
fashion_mnist,ssb-v0,0.5,3,1,39,0.012046749994624406,708395008,0.5234375
fashion_mnist,ssb-v0,0.5,3,1,40,0.01157666600192897,710918144,0.484375
fashion_mnist,ssb-v0,0.5,3,1,41,0.01997820902033709,715767808,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,42,0.011582375009311363,718422016,0.5390625
fashion_mnist,ssb-v0,0.5,3,1,43,0.0035227080225013196,718766080,0.5703125
fashion_mnist,ssb-v0,0.5,3,1,44,0.01244024999323301,721469440,0.59375
fashion_mnist,ssb-v0,0.5,3,1,45,0.012038791988743469,724467712,0.6015625
fashion_mnist,ssb-v0,0.5,3,1,46,0.011544000008143485,727138304,0.578125
fashion_mnist,ssb-v0,0.5,3,1,47,0.028638207993935794,734314496,0.5
fashion_mnist,ssb-v0,0.5,3,1,48,0.020770749979419634,739360768,0.5703125
fashion_mnist,ssb-v0,0.5,3,1,49,0.0303149170067627,747421696,0.6015625
fashion_mnist,ssb-v0,0.5,3,1,50,0.01292475001537241,750370816,0.5546875
fashion_mnist,ssb-v0,0.5,3,1,51,0.005596334027359262,750731264,0.6640625
fashion_mnist,ssb-v0,0.5,3,1,52,0.011723709001671523,752451584,0.5859375
fashion_mnist,ssb-v0,0.5,3,1,53,0.0034567919792607427,752828416,0.515625
fashion_mnist,ssb-v0,0.5,3,1,54,0.003649666003184393,753172480,0.53125
fashion_mnist,ssb-v0,0.5,3,1,55,0.003606042009778321,753172480,0.5390625
fashion_mnist,ssb-v0,0.5,3,1,56,0.01232474998687394,755318784,0.625
fashion_mnist,ssb-v0,0.5,3,1,57,0.003445584006840363,755810304,0.5
fashion_mnist,ssb-v0,0.5,3,1,58,0.013192040991270915,758104064,0.5
fashion_mnist,ssb-v0,0.5,3,1,59,0.011389166989829391,760578048,0.5
fashion_mnist,ssb-v0,0.5,3,1,60,0.003698916989378631,760807424,0.4375
fashion_mnist,ssb-v0,0.5,3,1,61,0.028397042013239115,767885312,0.515625
fashion_mnist,ssb-v0,0.5,3,1,62,0.005038542003603652,768376832,0.40625
fashion_mnist,ssb-v0,0.5,3,1,63,0.004956041026161984,768737280,0.421875
fashion_mnist,ssb-v0,0.5,3,1,64,0.027980665996437892,776011776,0.46875
fashion_mnist,ssb-v0,0.5,3,1,65,0.01381504099117592,778977280,0.4296875
fashion_mnist,ssb-v0,0.5,3,1,66,0.014052708022063598,781582336,0.5546875
fashion_mnist,ssb-v0,0.5,3,1,67,0.013258416001917794,784433152,0.5234375
fashion_mnist,ssb-v0,0.5,3,1,68,0.004963415995007381,784793600,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,69,0.003638249996583909,785137664,0.578125
fashion_mnist,ssb-v0,0.5,3,1,70,0.012427250010659918,787480576,0.6484375
fashion_mnist,ssb-v0,0.5,3,1,71,0.003642249997938052,787480576,0.515625
fashion_mnist,ssb-v0,0.5,3,1,72,0.02112645798479207,792199168,0.640625
fashion_mnist,ssb-v0,0.5,3,1,73,0.003334709006594494,792559616,0.5390625
fashion_mnist,ssb-v0,0.5,3,1,74,0.012995833007153124,795049984,0.6015625
fashion_mnist,ssb-v0,0.5,3,1,75,0.0035752500116359442,795197440,0.5546875
fashion_mnist,ssb-v0,0.5,3,1,76,0.012055583007168025,797327360,0.6328125
fashion_mnist,ssb-v0,0.5,3,1,77,0.01220774999819696,800014336,0.53125
fashion_mnist,ssb-v0,0.5,3,1,78,0.0035875839821528643,800407552,0.5234375
fashion_mnist,ssb-v0,0.5,3,1,79,0.012238083989359438,802947072,0.5234375
fashion_mnist,ssb-v0,0.5,3,1,80,0.012371916993288323,805797888,0.4765625
fashion_mnist,ssb-v0,0.5,3,1,81,0.01229516600142233,808108032,0.6015625
fashion_mnist,ssb-v0,0.5,3,1,82,0.004674124997109175,808435712,0.6171875
fashion_mnist,ssb-v0,0.5,3,1,83,0.004777790978550911,808796160,0.53125
fashion_mnist,ssb-v0,0.5,3,1,84,0.003702166985021904,809172992,0.515625
fashion_mnist,ssb-v0,0.5,3,1,85,0.003621667012339458,809418752,0.4765625
fashion_mnist,ssb-v0,0.5,3,1,86,0.0036149999941699207,809418752,0.453125
fashion_mnist,ssb-v0,0.5,3,1,87,0.0036180839815642685,809418752,0.4296875
fashion_mnist,ssb-v0,0.5,3,1,88,0.003648542013252154,809418752,0.4921875
fashion_mnist,ssb-v0,0.5,3,1,89,0.0034595000033732504,809418752,0.5078125
