run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,0,0.09777845797361806,0.060325375001411885,710377472,0.0703125
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,1,0.014882875024341047,0.02817775000585243,733872128,0.1015625
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,2,0.01098149997415021,0.01893145899521187,738344960,0.21875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,3,0.009711083024740219,0.019140958960633725,740114432,0.1953125
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,4,0.011144250049255788,0.022993958031293005,743997440,0.046875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,5,0.011272499978076667,0.02284054202027619,748355584,0.0625
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,6,0.009168457996565849,0.01636237499769777,749649920,0.0546875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,7,0.012389999988954514,0.02318458299851045,753811456,0.1953125
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,8,0.0099649170297198,0.018896416993811727,756580352,0.1328125
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,9,0.010129124973900616,0.01866716705262661,759595008,0.171875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,10,0.009775666985660791,0.01839191699400544,761593856,0.0546875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,11,0.007384125026874244,0.013886959000956267,761774080,0.171875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,12,0.010781124990899116,0.019424416008405387,764215296,0.1640625
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,13,0.0076090830261819065,0.013495917024556547,765755392,0.0703125
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,14,0.010611917008645833,0.018441334017552435,767197184,0.1171875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,15,0.007741499983239919,0.013441290997434407,767885312,0.078125
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,16,0.007694417028687894,0.013446750002913177,767885312,0.0390625
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,17,0.007608791987877339,0.01340549997985363,768000000,0.1953125
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,18,0.0077057500020600855,0.013857041019946337,768000000,0.2109375
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,19,0.011251042014919221,0.01870804198551923,770048000,0.171875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,20,0.009792833006940782,0.018397250038105994,772997120,0.046875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,21,0.00772408302873373,0.013499915949068964,773079040,0.0625
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,22,0.00802087498595938,0.014042957976926118,773701632,0.234375
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,23,0.007301167002879083,0.013691583008039743,773701632,0.0390625
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,24,0.007310333021450788,0.013681709009688348,773701632,0.1953125
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,25,0.007193708035629243,0.013440667011309415,773701632,0.1640625
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,26,0.007054415997117758,0.013393082947004586,773701632,0.046875
6dca9af1bb2b6afd,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,27,0.007821374980267137,0.013709750026464462,773718016,0.1875
