run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,0,1,0.019353792013134807,0.03794858301989734,493404160,0.09375,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,1,2,0.002867667004466057,0.0029997089877724648,507133952,0.2421875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,2,3,0.0032643750309944153,0.0028540409984998405,507953152,0.2578125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,3,4,0.002773791959043592,0.00299091701162979,508395520,0.2734375,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,4,5,0.002779000031296164,0.002822207985445857,508837888,0.453125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,5,6,0.002711125009227544,0.0027858749963343143,508870656,0.453125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,6,7,0.002772958017885685,0.002882000000681728,508887040,0.6171875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,7,8,0.0028558330377563834,0.0028121250215917826,508887040,0.5859375,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,8,9,0.0027152079856023192,0.002840791014023125,508903424,0.484375,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,9,10,0.0026999589754268527,0.0027882499853149056,508903424,0.640625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,10,11,0.002714666014071554,0.0027790419990196824,508919808,0.6796875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,11,12,0.0027542500174604356,0.0029423750238493085,508919808,0.71875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,12,13,0.0027433749637566507,0.0028305419837124646,508936192,0.5390625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,13,14,0.0027547909994609654,0.0028412920073606074,508968960,0.6640625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,14,15,0.0027275420143269002,0.0028410410159267485,508985344,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,15,16,0.002739874995313585,0.002780499984510243,508985344,0.6484375,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,16,17,0.002741832984611392,0.0027427920140326023,508985344,0.671875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,17,18,0.0027281249640509486,0.0028091249987483025,508985344,0.6328125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,18,19,0.002744582947343588,0.002692375041078776,508985344,0.75,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,19,20,0.0027323750546202064,0.002767833007965237,508985344,0.734375,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,20,21,0.0027477089897729456,0.0029806250240653753,509001728,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,21,22,0.002747208985965699,0.0028241669642739,509001728,0.7109375,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,22,23,0.0027212920249439776,0.002816084015648812,509018112,0.6796875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,23,24,0.002725500031374395,0.002759833005256951,509018112,0.6015625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,24,25,0.0027027910109609365,0.00274570903275162,509018112,0.6953125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,25,26,0.0035429169656708837,0.003378833003807813,509018112,0.6875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,26,27,0.0028210829477757215,0.0028610839508473873,509018112,0.7421875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,27,28,0.0028125420212745667,0.0028375000110827386,509018112,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,28,29,0.0027552079991437495,0.0028476250008679926,509034496,0.7734375,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,29,30,0.002743624965660274,0.0027385830180719495,509034496,0.78125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,30,31,0.0028645829879678786,0.002807041979394853,509034496,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,31,32,0.002756749978289008,0.0028208750300109386,509034496,0.65625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,32,33,0.0027121659950353205,0.0028585419640876353,509034496,0.71875,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,33,34,0.0027352909673936665,0.0027682079817168415,509034496,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,34,35,0.0031155410106293857,0.002765375014860183,509034496,0.75,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,35,36,0.0029614169616252184,0.0029328750097192824,509345792,0.75,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,36,37,0.0028172089951112866,0.0029580420232377946,509345792,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,37,38,0.0027580420137383044,0.0028274169890210032,509345792,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,38,39,0.002769000013358891,0.002815250016283244,509345792,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,39,40,0.0027342080138623714,0.002825083036441356,509362176,0.78125,0,1,d0dddb221a5f,d0dddb221a5f
a248607ec357d7bd,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,40,41,0.0027462909929454327,0.0027842079871334136,509362176,0.7578125,0,1,d0dddb221a5f,d0dddb221a5f
